% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:06
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        6.092077345802201E-21
2.173913043478261E-5     -6.793616480523794E-13
4.347826086956522E-5     -1.430141667542129E-10
6.521739130434783E-5     1.4458969598993631E-8
8.695652173913044E-5     -2.9761551294066425E-7
1.0869565217391305E-4    -1.1967397914402094E-5
1.3043478260869567E-4    2.0655273926707216E-4
1.5217391304347827E-4    0.0033988262321039305
1.7391304347826088E-4    0.01163476346694261
1.956521739130435E-4     -0.03911612821554157
2.173913043478261E-4     -0.47055781000613817
2.391304347826087E-4     -1.8390456744357182
2.6086956521739134E-4    -3.3164741405651252
2.8260869565217394E-4    0.14091128466090422
3.0434782608695655E-4    9.317189859942655
3.2608695652173916E-4    2.0371981234102634
3.4782608695652176E-4    -9.817834502670948
3.6956521739130437E-4    13.762049248404619
3.91304347826087E-4      -7.678702752994916
4.130434782608696E-4     10.093636542294567
4.347826086956522E-4     -12.748131056217213
4.565217391304348E-4     13.716008070280687
4.782608695652174E-4     285.40214518725014
5.0E-4                   510.06943007400685
5.217391304347827E-4     547.0510327067809
5.434782608695652E-4     365.11130942541786
5.652173913043479E-4     56.17942797124825
5.869565217391304E-4     -275.76255028002726
6.086956521739131E-4     -518.6048990059701
6.304347826086957E-4     -553.0255084879432
6.521739130434783E-4     -368.08805777791275
6.739130434782609E-4     -61.379886303957846
6.956521739130435E-4     283.40172055774144
7.173913043478262E-4     525.6334880002165
7.391304347826087E-4     519.6179020671277
7.608695652173914E-4     504.9412637178468
7.82608695652174E-4      367.4528599697362
8.043478260869566E-4     51.32609764797894
8.260869565217392E-4     -326.7660170436727
8.478260869565218E-4     -593.292345751597
8.695652173913044E-4     -642.8358511262712
8.91304347826087E-4      -443.7160219800345
9.130434782608696E-4     -46.20204774366834
9.347826086956523E-4     387.4429854189424
9.565217391304348E-4     694.1105152934254
9.782608695652175E-4     752.0072768931373
0.001                    517.4811214134016
0.0010217391304347826    120.61420447987139
0.0010434782608695653    -294.93968435269943
0.001065217391304348     -589.4507174788329
0.0010869565217391304    -670.0360294603605
0.0011086956521739132    -492.6695753726279
0.0011304347826086958    -96.22820331679627
0.0011521739130434783    340.4434501524083
0.0011739130434782609    641.0987257682614
0.0011956521739130436    713.8959947062341
0.0012173913043478262    514.5438621140369
0.0012391304347826087    122.38776986217034
0.0012608695652173913    -296.6011470614298
0.001282608695652174     -608.0483692837728
0.0013043478260869566    -695.5310203301597
0.0013260869565217392    -512.1251224792721
0.0013478260869565217    -110.62621592360075
0.0013695652173913045    318.79403039024805
0.001391304347826087     626.8026201725979
0.0014130434782608696    699.159598188264
0.0014347826086956524    510.08601237432606
0.001456521739130435     118.74644959188517
0.0014782608695652175    -303.07783920496655
0.0015                   -617.7212948202936
0.0015217391304347828    -698.5122349411396
0.0015434782608695654    -513.7673883495372
0.001565217391304348     -108.80942086627502
0.0015869565217391305    314.6598171915366
0.0016086956521739132    619.9179019309796
0.0016304347826086958    697.807699544288
0.0016521739130434783    506.5053884490454
0.0016739130434782609    120.03027057153396
0.0016956521739130437    -306.1575992739565
0.0017173913043478262    -619.3416477161065
0.0017391304347826088    -702.1487025650629
0.0017608695652173915    -513.585522093782
0.001782608695652174     -109.68977911276144
0.0018043478260869566    313.5308851092848
0.0018260869565217392    618.4451070194941
0.001847826086956522     697.8523600251136
0.0018695652173913045    510.8352323760077
0.001891304347826087     119.21347412126595
0.0019130434782608696    -307.50224350714404
0.0019347826086956524    -621.8313130507287
0.001956521739130435     -701.3957158381317
0.0019782608695652175    -511.31217946310426
0.002                    -109.21132729991216
0.0020217391304347826    312.97462727520247
0.002043478260869565     616.565621067159
0.002065217391304348     698.1968981124348
0.0020869565217391307    508.75413833962085
0.0021086956521739132    121.71383182225227
0.002130434782608696     -309.48880428115393
0.0021521739130434783    -619.5865999225043
0.002173913043478261     -701.4885911420885
0.0021956521739130434    -508.04955714371687
0.0022173913043478264    -111.40138141298064
0.002239130434782609     313.1949668058805
0.0022608695652173915    614.553127021288
0.002282608695652174     700.5128599015414
0.0023043478260869566    511.1484588534945
0.002326086956521739     121.3399797598347
0.0023478260869565218    -310.0770187868316
0.0023695652173913043    -621.1067031429845
0.0023913043478260873    -699.934442005313
0.00241304347826087      -507.1145240382972
0.0024347826086956524    -111.53057316566773
0.002456521739130435     312.2449078611972
0.0024782608695652175    615.9900773992799
0.0025                   700.572053492034
0.0025217391304347826    512.5324214039172
0.0025434782608695656    120.80556728947528
0.002565217391304348     -310.72845219582155
0.0025869565217391307    -619.9417596319477
0.0026086956521739132    -700.9353611639661
0.002630434782608696     -506.6244027933507
0.0026521739130434784    -112.85053401868508
0.002673913043478261     312.3853133047554
0.0026956521739130435    614.3428546008262
0.0027173913043478264    702.011042442799
0.002739130434782609     512.4900212524167
0.0027608695652173916    121.23714313181443
0.002782608695652174     -311.40866964981353
0.0028043478260869567    -620.603129524032
0.002826086956521739     -699.8602142273917
0.0028478260869565218    -507.23346885219627
0.0028695652173913047    -112.00156148312247
0.0028913043478260873    311.25843219550165
0.00291304347826087      615.7996143798337
0.0029347826086956524    699.6389571459393
0.002956521739130435     513.3495733022621
0.0029782608695652175    118.97130719826231
0.003                    -311.33788524681427
0.0030217391304347826    -621.3292834249296
0.0030434782608695656    -696.9916805271353
0.003065217391304348     -507.9200139232227
