% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:06
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        5.134922982020973E-13
2.173913043478261E-5     9.9691538067561E-6
4.347826086956522E-5     -2.4335861868138482E-4
6.521739130434783E-5     0.07214451542310181
8.695652173913044E-5     -0.46434266533337487
1.0869565217391305E-4    -17.376822117822442
1.3043478260869567E-4    -145.04109511653058
1.5217391304347827E-4    -724.8192809400475
1.7391304347826088E-4    -2373.798200672925
1.956521739130435E-4     -3609.3009248611716
2.173913043478261E-4     1831.749177989188
2.391304347826087E-4     2143.0458174840983
2.6086956521739134E-4    -4610.364965456833
2.8260869565217394E-4    4707.852446066646
3.0434782608695655E-4    -260.3999318677596
3.2608695652173916E-4    -36063.12812205238
3.4782608695652176E-4    -25649.95809962868
3.6956521739130437E-4    -4966.2118865304765
3.91304347826087E-4      22165.63847410645
4.130434782608696E-4     36639.49768920324
4.347826086956522E-4     40137.43570674313
4.565217391304348E-4     26585.10623281233
4.782608695652174E-4     4250.393561842757
5.0E-4                   -22176.66248328059
5.217391304347827E-4     -36625.4179683448
5.434782608695652E-4     -39463.061760877536
5.652173913043479E-4     -28197.45037070485
5.869565217391304E-4     -4553.268360752188
6.086956521739131E-4     18252.66609902296
6.304347826086957E-4     36373.77579217545
6.521739130434783E-4     41089.41013561854
6.739130434782609E-4     27249.97449070325
6.956521739130435E-4     1214.0512693713076
7.173913043478262E-4     -20800.83139119298
7.391304347826087E-4     -35919.57968047324
7.608695652173914E-4     -40775.81827540159
7.82608695652174E-4      -26327.861468910793
8.043478260869566E-4     -3373.4125613155047
8.260869565217392E-4     20048.10814579537
8.478260869565218E-4     41221.51235240349
8.695652173913044E-4     27897.922447670295
8.91304347826087E-4      48468.979932743525
9.130434782608696E-4     25614.120440661187
9.347826086956523E-4     -18169.63640152302
9.565217391304348E-4     -54448.40455874709
9.782608695652175E-4     -66400.79359893694
0.001                    -54653.58350206835
0.0010217391304347826    -16661.01476656302
0.0010434782608695653    26577.116891076766
0.001065217391304348     61308.550287107064
0.0010869565217391304    70070.97431738506
0.0011086956521739132    53519.5245782326
0.0011304347826086958    14721.241573591073
0.0011521739130434783    -27797.944744616078
0.0011739130434782609    -57630.88252427284
0.0011956521739130436    -68117.38093190074
0.0012173913043478262    -58031.96360035172
0.0012391304347826087    -19772.52296531153
0.0012608695652173913    27492.16272908413
0.001282608695652174     59923.79821341768
0.0013043478260869566    71193.7664194152
0.0013260869565217392    54410.38581597268
0.0013478260869565217    18901.87149829617
0.0013695652173913045    -27343.304308400693
0.001391304347826087     -57933.5399387395
0.0014130434782608696    -70982.6301263516
0.0014347826086956524    -56950.35084384504
0.001456521739130435     -19899.6623472152
0.0014782608695652175    28441.462120575914
0.0015                   59783.979828628304
0.0015217391304347828    71530.98776516487
0.0015434782608695654    54496.45368823482
0.001565217391304348     21008.970719219917
0.0015869565217391305    -27931.544849718644
