% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:06
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        -2.360519292394193E-59
2.173913043478261E-5     3.5409975484275175E-33
4.347826086956522E-5     -2.7905168744800183E-28
6.521739130434783E-5     -3.6119291549113957E-22
8.695652173913044E-5     4.670702698256707E-17
1.0869565217391305E-4    5.855652953176083E-14
1.3043478260869567E-4    1.8023711752240074E-12
1.5217391304347827E-4    -3.5544411489418514E-10
1.7391304347826088E-4    -5.945529002350507E-9
1.956521739130435E-4     1.1481700200979904E-6
2.173913043478261E-4     -1.3673176215548007E-5
2.391304347826087E-4     -3.204084556185096E-4
2.6086956521739134E-4    -1.8891761885045415E-4
2.8260869565217394E-4    0.021131202683651523
3.0434782608695655E-4    0.17734054907246213
3.2608695652173916E-4    0.8053465757457612
3.4782608695652176E-4    2.5985510609843043
3.6956521739130437E-4    6.673249334537307
3.91304347826087E-4      12.942982943255098
4.130434782608696E-4     12.911076315874443
4.347826086956522E-4     -5.506151108446752
4.565217391304348E-4     -11.716281521461278
4.782608695652174E-4     16.17930888199431
5.0E-4                   -9.720765856793676
5.217391304347827E-4     8.788751288549069
5.434782608695652E-4     -12.142902085567744
5.652173913043479E-4     38.31952090470048
5.869565217391304E-4     -59.93106395730729
6.086956521739131E-4     136.11776067488645
6.304347826086957E-4     636.0147243126388
6.521739130434783E-4     889.5038905962374
6.739130434782609E-4     737.9070159460475
6.956521739130435E-4     311.83410384331904
7.173913043478262E-4     -258.57210747691124
7.391304347826087E-4     -731.4460601895299
7.608695652173914E-4     -900.7447210912653
7.82608695652174E-4      -733.8627417950842
8.043478260869566E-4     -257.43767238435333
8.260869565217392E-4     335.1794621183296
8.478260869565218E-4     800.5028827312871
8.695652173913044E-4     980.2981870371682
8.91304347826087E-4      789.2952549346113
9.130434782608696E-4     325.55490245948346
9.347826086956523E-4     -280.076938369935
9.565217391304348E-4     -778.2251962831517
9.782608695652175E-4     -950.6425226186552
0.001                    -774.7358647587806
0.0010217391304347826    -305.8733281618905
0.0010434782608695653    305.50859760809004
0.001065217391304348     796.7820746665383
0.0010869565217391304    984.9287274554845
0.0011086956521739132    786.5011886279585
0.0011304347826086958    307.49666950744455
0.0011521739130434783    -304.5027935666996
0.0011739130434782609    -791.7623328761231
0.0011956521739130436    -962.0929113721445
0.0012173913043478262    -795.9510455531828
0.0012391304347826087    -314.6428483894165
0.0012608695652173913    285.82318651464334
0.001282608695652174     792.0832525605958
0.0013043478260869566    980.8436894695195
0.0013260869565217392    782.6103737957108
0.0013478260869565217    297.07526068826337
0.0013695652173913045    -306.4683349194682
0.001391304347826087     -796.5413060256761
0.0014130434782608696    -963.8165492385049
0.0014347826086956524    -799.059002786156
0.001456521739130435     -321.7317743703892
0.0014782608695652175    287.37825620174124
0.0015                   787.9206346830331
0.0015217391304347828    980.7349517073948
0.0015434782608695654    780.2561581079281
0.001565217391304348     295.6484691166901
0.0015869565217391305    -312.02499710782604
0.0016086956521739132    -792.5981123040336
0.0016304347826086958    -963.7483657829686
0.0016521739130434783    -798.843137530692
