% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:06
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        3.0160915846155797E-13
2.173913043478261E-5     7.1026320070157E-6
4.347826086956522E-5     -4.8308832378456676E-4
6.521739130434783E-5     7.149179248478193E-4
8.695652173913044E-5     0.11969169368492293
1.0869565217391305E-4    0.9862888622631127
1.3043478260869567E-4    4.298727547332603
1.5217391304347827E-4    9.731265693661054
1.7391304347826088E-4    0.9180191506253147
1.956521739130435E-4     -12.351792788990322
2.173913043478261E-4     20.881892934279293
2.391304347826087E-4     -19.82156518012997
2.6086956521739134E-4    48.5237360151978
2.8260869565217394E-4    348.31349089275733
3.0434782608695655E-4    530.6028637172029
3.2608695652173916E-4    536.6820810840973
3.4782608695652176E-4    314.5192897241399
3.6956521739130437E-4    -13.10732439878584
3.91304347826087E-4      -342.3512905192671
4.130434782608696E-4     -539.918296711271
4.347826086956522E-4     -529.5491396845196
4.565217391304348E-4     -321.2382560220942
4.782608695652174E-4     15.259700717938486
5.0E-4                   340.6488215501312
5.217391304347827E-4     539.7026636770618
5.434782608695652E-4     534.6142987106009
5.652173913043479E-4     315.7179218103217
5.869565217391304E-4     -11.985384780005843
6.086956521739131E-4     -337.0878656394754
6.304347826086957E-4     -533.7381772709289
6.521739130434783E-4     -522.3103561374681
6.739130434782609E-4     -317.58452457092386
6.956521739130435E-4     7.699938002329487
7.173913043478262E-4     340.80213514363714
7.391304347826087E-4     546.9648391761548
7.608695652173914E-4     526.8879404919672
7.82608695652174E-4      318.57101302949025
8.043478260869566E-4     -9.148765582802673
8.260869565217392E-4     -344.42558822450604
8.478260869565218E-4     -536.1453734485032
8.695652173913044E-4     -529.9416483011317
8.91304347826087E-4      -321.40210275884266
9.130434782608696E-4     35.816602910322175
9.347826086956523E-4     304.088591777005
9.565217391304348E-4     629.6446836850054
9.782608695652175E-4     814.3982688699323
0.001                    661.6174134748433
0.0010217391304347826    210.87447520050029
0.0010434782608695653    -333.23100642539316
0.001065217391304348     -770.2549441173558
0.0010869565217391304    -905.8704129493457
0.0011086956521739132    -674.2007531067225
0.0011304347826086958    -160.37055105237255
0.0011521739130434783    432.1927464530323
0.0011739130434782609    872.4418767063906
0.0011956521739130436    990.3037635198699
0.0012173913043478262    742.8686878495974
0.0012391304347826087    251.43714791800832
0.0012608695652173913    -322.46650513352006
0.001282608695652174     -794.3902865585562
0.0013043478260869566    -950.828943077372
0.0013260869565217392    -722.8910433966288
0.0013478260869565217    -212.6115184703404
0.0013695652173913045    381.41597730594486
0.001391304347826087     829.1891606649889
0.0014130434782608696    979.1631136549345
0.0014347826086956524    745.1446672120754
0.001456521739130435     249.8820003258272
0.0014782608695652175    -342.21073418178565
0.0015                   -814.9626184351005
0.0015217391304347828    -971.4697407329325
0.0015434782608695654    -739.0379323679016
0.001565217391304348     -229.74062143127813
0.0015869565217391305    362.80596453666345
0.0016086956521739132    813.905008959378
0.0016304347826086958    974.5279331292141
0.0016521739130434783    741.6414815523165
0.0016739130434782609    247.19615015842456
0.0016956521739130437    -348.00077188956527
0.0017173913043478262    -817.0040697695323
0.0017391304347826088    -975.3760686894959
0.0017608695652173915    -737.4081577684386
0.001782608695652174     -232.17604252251735
0.0018043478260869566    356.9704237583608
0.0018260869565217392    813.6694957080472
0.001847826086956522     969.0828192325469
0.0018695652173913045    743.2365846861254
0.001891304347826087     242.95787213291183
0.0019130434782608696    -350.44726042817183
0.0019347826086956524    -820.590209413337
0.001956521739130435     -973.41552750585
0.0019782608695652175    -738.0905494539923
0.002                    -232.29520162873658
0.0020217391304347826    355.21374052680676
0.002043478260869565     814.6588548879785
0.002065217391304348     970.8413205200795
0.0020869565217391307    744.9220694678071
0.0021086956521739132    242.20260051255232
0.002130434782608696     -352.76949829287037
0.0021521739130434783    -820.9163957106991
0.002173913043478261     -972.4377256794835
0.0021956521739130434    -737.7713561379336
0.0022173913043478264    -234.27019271326913
0.002239130434782609     351.8586848706112
0.0022608695652173915    814.7661453988959
0.002282608695652174     972.1171883780357
0.0023043478260869566    746.5699561770062
0.002326086956521739     240.29742988846792
0.0023478260869565218    -352.03452103184156
0.0023695652173913043    -821.9881964708276
0.0023913043478260873    -968.4141067709942
0.00241304347826087      -739.4903599317256
0.0024347826086956524    -233.7710002586799
0.002456521739130435     350.5722532606744
0.0024782608695652175    816.1941566048523
0.0025                   972.5400254783955
0.0025217391304347826    747.424649932385
0.0025434782608695656    239.47235199973596
0.002565217391304348     -352.6872900355638
0.0025869565217391307    -820.5004876476104
0.0026086956521739132    -968.1866693357357
0.002630434782608696     -739.5057635356746
0.0026521739130434784    -235.72687624130174
0.002673913043478261     351.44542288776336
0.0026956521739130435    815.391779882443
0.0027173913043478264    973.2139653933152
0.002739130434782609     746.4477825291649
0.0027608695652173916    238.83538863780714
0.002782608695652174     -353.70170213375417
0.0028043478260869567    -820.09617274677
0.002826086956521739     -968.3193794784588
0.0028478260869565218    -738.5485248844313
0.0028695652173913047    -236.42273321278165
0.0028913043478260873    351.5111865134559
0.00291304347826087      816.548955202529
0.0029347826086956524    974.2679771604762
