% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:06
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
2.173913043478261E-5     661.0718754029862
4.347826086956522E-5     1069.636763408667
6.521739130434783E-5     1069.636763408667
8.695652173913044E-5     661.0718754029863
1.0869565217391305E-4    1.377339007845284E-13
1.3043478260869567E-4    -661.0718754029864
1.5217391304347827E-4    -1069.636763408667
1.7391304347826088E-4    -1069.636763408667
1.956521739130435E-4     -661.0718754029864
2.173913043478261E-4     -2.754678015690568E-13
2.391304347826087E-4     661.0718754029858
2.6086956521739134E-4    1069.6367634086673
2.8260869565217394E-4    1069.636763408667
3.0434782608695655E-4    661.0718754029864
3.2608695652173916E-4    4.1320170235358513E-13
3.4782608695652176E-4    -661.0718754029857
3.6956521739130437E-4    -1069.6367634086669
3.91304347826087E-4      -1069.6367634086673
4.130434782608696E-4     -661.0718754029865
4.347826086956522E-4     -5.509356031381136E-13
4.565217391304348E-4     661.0718754029856
4.782608695652174E-4     1069.6367634086669
5.0E-4                   1069.6367634086673
5.217391304347827E-4     661.071875402985
5.434782608695652E-4     6.88669503922642E-13
5.652173913043479E-4     -661.0718754029855
5.869565217391304E-4     -1069.6367634086669
6.086956521739131E-4     -1069.6367634086673
6.304347826086957E-4     -661.0718754029867
6.521739130434783E-4     -8.264034047071703E-13
6.739130434782609E-4     661.0718754029854
6.956521739130435E-4     1069.6367634086669
7.173913043478262E-4     1069.6367634086675
7.391304347826087E-4     661.0718754029868
7.608695652173914E-4     9.641373054916988E-13
7.82608695652174E-4      -661.0718754029853
8.043478260869566E-4     -1069.6367634086669
8.260869565217392E-4     -1069.6367634086675
8.478260869565218E-4     -661.071875402987
8.695652173913044E-4     -1.1018712062762272E-12
8.91304347826087E-4      661.0718754029853
9.130434782608696E-4     1069.6367634086669
9.347826086956523E-4     1069.6367634086675
9.565217391304348E-4     661.0718754029871
9.782608695652175E-4     1.2396051070607556E-12
0.001                    -661.0718754029851
0.0010217391304347826    -1069.6367634086655
0.0010434782608695653    -1069.6367634086664
0.001065217391304348     -661.0718754029872
0.0010869565217391304    -1.377339007845284E-12
0.0011086956521739132    661.0718754029882
0.0011304347826086958    1069.6367634086666
0.0011521739130434783    1069.636763408669
0.0011739130434782609    661.0718754029874
0.0011956521739130436    -2.4806025276872957E-12
0.0012173913043478262    -661.0718754029849
0.0012391304347826087    -1069.6367634086655
0.0012608695652173913    -1069.6367634086675
0.001282608695652174     -661.0718754029841
0.0013043478260869566    -1.6528068094143405E-12
0.0013260869565217392    661.0718754029815
0.0013478260869565217    1069.6367634086666
0.0013695652173913045    1069.6367634086664
0.001391304347826087     661.0718754029875
0.0014130434782608696    5.786216146515978E-12
0.0014347826086956524    -661.0718754029846
0.001456521739130435     -1069.6367634086678
0.0014782608695652175    -1069.6367634086678
0.0015                   -661.0718754029908
0.0015217391304347828    -1.9282746109833975E-12
0.0015434782608695654    661.0718754029878
0.001565217391304348     1069.6367634086664
0.0015869565217391305    1069.636763408669
0.0016086956521739132    661.0718754029878
0.0016304347826086958    -1.9296669245491826E-12
0.0016521739130434783    -661.0718754029843
0.0016739130434782609    -1069.6367634086653
0.0016956521739130437    -1069.6367634086678
0.0017173913043478262    -661.0718754029846
0.0017391304347826088    -2.2037424125524543E-12
0.0017608695652173915    661.0718754029875
0.001782608695652174     1069.6367634086664
0.0018043478260869566    1069.6367634086666
0.0018260869565217392    661.071875402988
0.001847826086956522     -1.6541991229801256E-12
0.0018695652173913045    -661.0718754029841
0.001891304347826087     -1069.6367634086653
0.0019130434782608696    -1069.6367634086678
0.0019347826086956524    -661.0718754029849
0.001956521739130435     -2.479210214121511E-12
0.0019782608695652175    661.0718754029808
0.002                    1069.6367634086664
0.0020217391304347826    1069.6367634086691
0.002043478260869565     661.0718754029946
0.002065217391304348     -1.378731321411069E-12
0.0020869565217391307    -661.0718754029905
0.0021086956521739132    -1069.6367634086675
0.002130434782608696     -1069.636763408668
0.0021521739130434783    -661.0718754029916
0.002173913043478261     -2.754678015690568E-12
0.0021956521739130434    661.0718754029806
0.0022173913043478264    1069.6367634086687
0.002239130434782609     1069.6367634086644
0.0022608695652173915    661.0718754029883
0.002282608695652174     -1.1032635198420122E-12
0.0023043478260869566    -661.0718754029773
0.002326086956521739     -1069.636763408665
0.0023478260869565218    -1069.636763408668
0.0023695652173913043    -661.0718754029982
0.0023913043478260873    4.9612050553745915E-12
0.00241304347826087      661.0718754029933
0.0024347826086956524    1069.6367634086662
0.002456521739130435     1069.6367634086669
0.0024782608695652175    661.0718754029951
0.0025                   7.163555154361261E-12
0.0025217391304347826    -661.0718754029834
0.0025434782608695656    -1069.6367634086673
0.002565217391304348     -1069.6367634086657
0.0025869565217391307    -661.071875402992
0.0026086956521739132    -3.305613618828681E-12
0.002630434782608696     661.0718754029866
0.0026521739130434784    1069.6367634086635
0.002673913043478261     1069.6367634086694
0.0026956521739130435    661.0718754029889
0.0027173913043478264    -5.523279167038986E-13
0.002739130434782609     -661.0718754029897
0.0027608695652173916    -1069.6367634086648
0.002782608695652174     -1069.6367634086682
0.0028043478260869567    -661.0718754029857
0.002826086956521739     -1.1572432293031955E-11
0.0028478260869565218    661.07187540298
0.0028695652173913047    1069.636763408666
0.0028913043478260873    1069.636763408667
0.00291304347826087      661.0718754029826
0.0029347826086956524    7.714490757499376E-12
0.002956521739130435     -661.0718754029831
0.0029782608695652175    -1069.636763408667
0.003                    -1069.6367634086707
0.0030217391304347826    -661.0718754029925
0.0030434782608695656    -3.856549221966795E-12
0.003065217391304348     661.0718754029863
0.0030869565217391307    1069.6367634086682
0.0031086956521739133    1069.6367634086696
0.003130434782608696     661.0718754029893
0.0031521739130434784    -1.392313565785052E-15
0.003173913043478261     -661.0718754029764
0.003195652173913044     -1069.6367634086696
0.0032173913043478265    -1069.6367634086682
0.003239130434782609     -661.0718754029863
0.0032608695652173916    3.859333849098365E-12
