% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:06
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        6.277603566486068E-11
2.173913043478261E-5     0.0011552888140464379
4.347826086956522E-5     -0.04875023502276729
6.521739130434783E-5     -2.8463253880943062
8.695652173913044E-5     -13.850858394250476
1.0869565217391305E-4    19.99574807078193
1.3043478260869567E-4    42.02787803706792
1.5217391304347827E-4    -1808.003456927451
1.7391304347826088E-4    -5721.468515601824
1.956521739130435E-4     3877.790625127271
2.173913043478261E-4     -2615.065958645687
2.391304347826087E-4     8194.470968757889
2.6086956521739134E-4    -28028.992233145087
2.8260869565217394E-4    -32949.8649547565
3.0434782608695655E-4    -11204.025347102262
3.2608695652173916E-4    13764.713172081985
3.4782608695652176E-4    33299.837360382386
3.6956521739130437E-4    40447.91710552283
3.91304347826087E-4      31561.119028703884
4.130434782608696E-4     11635.974947433797
4.347826086956522E-4     -14550.135030875696
4.565217391304348E-4     -33282.25190925656
4.782608695652174E-4     -41088.52461638162
5.0E-4                   -31765.448740380383
5.217391304347827E-4     -12176.427516957649
5.434782608695652E-4     14192.921476919528
5.652173913043479E-4     34519.132407740784
5.869565217391304E-4     38311.991334240956
6.086956521739131E-4     33038.4220332353
6.304347826086957E-4     10120.684771220986
6.521739130434783E-4     -12853.403807328807
6.739130434782609E-4     -31351.654779897617
6.956521739130435E-4     -40718.112142500366
7.173913043478262E-4     -33588.28267814997
7.391304347826087E-4     -10810.567418047833
7.608695652173914E-4     15165.241540670111
7.82608695652174E-4      31292.493515909282
8.043478260869566E-4     41881.93234492698
8.260869565217392E-4     31933.18657625741
8.478260869565218E-4     12521.679143840318
8.695652173913044E-4     -16213.457395608382
8.91304347826087E-4      -30651.04695949623
9.130434782608696E-4     -42010.13828806333
9.347826086956523E-4     -36158.6760917212
9.565217391304348E-4     14312.276548746362
9.782608695652175E-4     31136.419940846088
0.001                    28854.90543219647
0.0010217391304347826    18972.628562716927
0.0010434782608695653    6322.690834906502
0.001065217391304348     -15175.48242508225
0.0010869565217391304    -20203.666059759358
0.0011086956521739132    -21993.007813047014
0.0011304347826086958    -12555.925636689999
0.0011521739130434783    216.72500687315087
0.0011739130434782609    10951.78170762667
0.0011956521739130436    19184.066803766906
0.0012173913043478262    21079.71003561665
0.0012391304347826087    16276.43249792572
0.0012608695652173913    1363.6494159701604
0.001282608695652174     -17415.145739484207
0.0013043478260869566    -23478.003259675672
0.0013260869565217392    -20308.86061309887
0.0013478260869565217    -14046.74529139386
0.0013695652173913045    283.14554619080064
0.001391304347826087     13784.369996817662
0.0014130434782608696    22496.66844597522
0.0014347826086956524    21929.873389925546
0.001456521739130435     15406.027169832574
0.0014782608695652175    -1222.0576137129733
0.0015                   -16540.408128493364
0.0015217391304347828    -22405.565100333253
0.0015434782608695654    -20607.217403135604
0.001565217391304348     -14127.664025153292
0.0015869565217391305    766.3670039020907
0.0016086956521739132    13411.642919636444
0.0016304347826086958    24495.168416367964
0.0016521739130434783    20495.78482587328
0.0016739130434782609    15211.592240958193
0.0016956521739130437    -1467.7569981503661
0.0017173913043478262    -15825.303990304532
0.0017391304347826088    -22450.229400521326
0.0017608695652173915    -20001.19259900813
0.001782608695652174     -15270.335470234211
0.0018043478260869566    1247.7515516390092
0.0018260869565217392    13947.085777857588
0.001847826086956522     24438.519408073927
0.0018695652173913045    21156.168886458217
0.001891304347826087     14979.259817496455
0.0019130434782608696    -1465.990952124745
0.0019347826086956524    -15802.363272222181
0.001956521739130435     -21988.358425115122
0.0019782608695652175    -20857.355084164563
0.002                    -15015.773589353212
0.0020217391304347826    321.2815731678736
0.002043478260869565     14961.738512869766
0.002065217391304348     23738.54196240408
0.0020869565217391307    21197.386091539753
0.0021086956521739132    14589.909334527947
0.002130434782608696     -1234.0741107659808
0.0021521739130434783    -15585.355719263025
0.002173913043478261     -21787.953632989673
0.0021956521739130434    -20873.374983684225
0.0022173913043478264    -15167.333612501541
0.002239130434782609     703.0485650727196
0.0022608695652173915    14879.1697272279
0.002282608695652174     23656.196159110936
0.0023043478260869566    21332.55794838455
0.002326086956521739     13938.237722001404
0.0023478260869565218    -603.1545507225552
0.0023695652173913043    -16046.9393043861
0.0023913043478260873    -21471.721530147508
0.00241304347826087      -21405.5805555017
0.0024347826086956524    -15255.340590656633
0.002456521739130435     696.6133635070616
0.0024782608695652175    15323.10689624125
0.0025                   23418.699597473336
0.0025217391304347826    21383.197853233887
0.0025434782608695656    13628.831866701383
0.002565217391304348     -461.7710955604342
0.0025869565217391307    -15633.994114759062
0.0026086956521739132    -21762.2127488709
0.002630434782608696     -21306.011993027205
0.0026521739130434784    -15543.148375846893
0.002673913043478261     937.3822898087815
0.0026956521739130435    15228.894720132917
0.0027173913043478264    23537.99645209354
0.002739130434782609     20990.35430991301
0.0027608695652173916    14168.218790348674
0.002782608695652174     -688.0053515640598
0.0028043478260869567    -15395.883653366258
