% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:38
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        -1.5094122031997477E-49
2.9850746268656717E-5    -4.19597925372558E-25
5.9701492537313435E-5    -5.100402456199332E-20
8.955223880597016E-5     -4.4579839230297505E-12
1.1940298507462687E-4    -3.5534903307411384E-9
1.4925373134328358E-4    2.9899261028186853E-7
1.791044776119403E-4     -1.5498161159101468E-5
2.08955223880597E-4      1.7538621170754668E-4
2.3880597014925374E-4    0.005271735124746004
2.6865671641791044E-4    0.008375232462322644
2.9850746268656717E-4    -0.2283127026086376
3.283582089552239E-4     -1.7726266816995409
3.582089552238806E-4     -6.508730345161326
3.8805970149253735E-4    -13.178735579485599
4.17910447761194E-4      -8.170310414261188
4.4776119402985075E-4    14.32126643817705
4.776119402985075E-4     -3.6374339510758165
5.074626865671642E-4     -10.038209066731278
5.373134328358209E-4     14.2908326635367
5.671641791044777E-4     -8.32520875175821
5.970149253731343E-4     -14.503914271718441
6.268656716417911E-4     431.6474022015114
6.567164179104478E-4     780.9822646317491
6.865671641791045E-4     815.0919391066393
7.164179104477612E-4     494.287743952138
7.462686567164179E-4     19.192633755932324
7.761194029850747E-4     -430.1046083752305
8.059701492537314E-4     -709.0548428765441
8.35820895522388E-4      -725.9035293317656
8.656716417910448E-4     -468.93584318801516
8.955223880597015E-4     -9.506605832661922
9.253731343283583E-4     489.3317471978338
9.55223880597015E-4      770.1801165847905
9.850746268656716E-4     754.1279398976536
0.0010149253731343284    456.31334352603056
0.0010447761194029852    -1.5744398960967572
0.0010746268656716418    -461.95191506496406
0.0011044776119402985    -738.4202483764618
0.0011343283582089553    -750.3872191109176
0.0011641791044776119    -475.6030844178802
0.0011940298507462687    -27.69847170858842
0.0012238805970149255    476.5671821870966
0.0012537313432835822    760.0504037221743
0.0012835820895522388    729.5326056673658
0.0013134328358208956    422.7939002183134
0.0013432835820895524    4.816596799653168
0.001373134328358209     -456.5764600721931
0.0014029850746268657    -751.5301722901445
0.0014328358208955225    -760.1647751931213
0.001462686567164179     -473.509067989785
0.0014925373134328358    -30.847407478758086
0.0015223880597014926    461.9723856134554
0.0015522388059701494    757.8835994268474
0.001582089552238806     724.489693307674
0.0016119402985074627    416.3897322930642
0.0016417910447761195    -7.964358764787393
0.001671641791044776     -448.195077636483
0.0017014925373134329    -758.641529175211
0.0017313432835820897    -766.2551551838309
0.0017611940298507462    -474.7015911550277
0.001791044776119403     -24.87381810763063
0.0018208955223880598    455.506540637037
0.0018507462686567166    750.0064087560232
0.0018805970149253731    731.114496009988
0.00191044776119403      411.21340119225545
0.0019402985074626867    -14.240787180004395
0.0019701492537313433    -455.79459681810476
0.002                    -751.0617384441028
0.002029850746268657     -772.5303196824614
0.0020597014925373136    -475.3961680507776
0.0020895522388059704    -20.004010348555507
0.0021194029850746267    462.0833552438672
0.0021492537313432835    742.2545455198913
0.0021791044776119403    732.1765855890362
0.002208955223880597     415.4573805987195
