% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:38
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
2.9850746268656717E-5    661.0718754029863
5.9701492537313435E-5    1069.636763408667
8.955223880597016E-5     1069.636763408667
1.1940298507462687E-4    661.0718754029857
1.4925373134328358E-4    -3.617255287551102E-13
1.791044776119403E-4     -661.0718754029864
2.08955223880597E-4      -1069.636763408667
2.3880597014925374E-4    -1069.6367634086669
2.6865671641791044E-4    -661.0718754029864
2.9850746268656717E-4    7.234510575102204E-13
3.283582089552239E-4     661.0718754029866
3.582089552238806E-4     1069.6367634086673
3.8805970149253735E-4    1069.6367634086666
4.17910447761194E-4      661.0718754029864
4.4776119402985075E-4    -1.584636015804969E-12
4.776119402985075E-4     -661.0718754029874
5.074626865671642E-4     -1069.6367634086675
5.373134328358209E-4     -1069.6367634086673
5.671641791044777E-4     -661.0718754029849
5.970149253731343E-4     1.4469021150204408E-12
6.268656716417911E-4     661.0718754029872
6.567164179104478E-4     1069.6367634086675
6.865671641791045E-4     1069.6367634086666
7.164179104477612E-4     661.071875402985
7.462686567164179E-4     -1.3091682142359124E-12
7.761194029850747E-4     -661.0718754029888
8.059701492537314E-4     -1069.636763408668
8.35820895522388E-4      -1069.6367634086673
8.656716417910448E-4     -661.0718754029834
8.955223880597015E-4     3.169272031609938E-12
9.253731343283583E-4     661.0718754029886
9.55223880597015E-4      1069.636763408668
9.850746268656716E-4     1069.6367634086675
0.0010149253731343284    661.0718754029837
0.0010447761194029852    -3.0315381308254097E-12
0.0010746268656716418    -661.0718754029853
0.0011044776119402985    -1069.636763408668
0.0011343283582089553    -1069.6367634086662
0.0011641791044776119    -661.071875402987
0.0011940298507462687    2.8938042300408815E-12
0.0012238805970149255    661.0718754029883
0.0012537313432835822    1069.636763408668
0.0012835820895522388    1069.6367634086662
0.0013134328358208956    661.0718754029839
0.0013432835820895524    -2.756070329256353E-12
0.001373134328358209     -661.0718754029883
0.0014029850746268657    -1069.636763408668
