% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:38
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        2.5599520732926673E-16
2.9850746268656717E-5    -2.2513068633880886E-9
5.9701492537313435E-5    1.4347601933497216E-6
8.955223880597016E-5     -3.065087444895978E-5
1.1940298507462687E-4    -0.0013938855224618848
1.4925373134328358E-4    0.005971599652536473
1.791044776119403E-4     0.1787948161632381
2.08955223880597E-4      1.1981926799105989
2.3880597014925374E-4    4.609177680052986
2.6865671641791044E-4    11.023438362584077
2.9850746268656717E-4    10.62993204643655
3.283582089552239E-4     -9.367130731174807
3.582089552238806E-4     -0.8857685080066927
3.8805970149253735E-4    4.418469307233135
4.17910447761194E-4      2.2139566285427748
4.4776119402985075E-4    -18.40066307339913
4.776119402985075E-4     209.8888607419164
5.074626865671642E-4     472.2504602058445
5.373134328358209E-4     561.8811917598371
5.671641791044777E-4     425.7439650122226
5.970149253731343E-4     148.70857309270045
6.268656716417911E-4     -198.12380926494225
6.567164179104478E-4     -483.1032369509046
6.865671641791045E-4     -548.30069587826
7.164179104477612E-4     -445.23101141668536
7.462686567164179E-4     -136.74385092580033
7.761194029850747E-4     413.9605183105486
8.059701492537314E-4     774.8131951613373
8.35820895522388E-4      813.861705895511
8.656716417910448E-4     519.750960787883
8.955223880597015E-4     40.57659816450885
9.253731343283583E-4     -411.5283976198439
9.55223880597015E-4      -678.7917041666253
9.850746268656716E-4     -685.1464276749416
0.0010149253731343284    -425.7007367239202
0.0010447761194029852    0.23546046980797447
0.0010746268656716418    473.07042736131575
0.0011044776119402985    753.4890899651659
0.0011343283582089553    762.3314053619129
0.0011641791044776119    484.26303984141066
0.0011940298507462687    26.723519743404957
0.0012238805970149255    -443.8312855097992
0.0012537313432835822    -711.0350952408023
0.0012835820895522388    -713.941797309811
0.0013134328358208956    -445.11249684337224
0.0013432835820895524    -20.70612513686708
0.001373134328358209     457.6653822704859
0.0014029850746268657    744.6025316926904
0.0014328358208955225    737.5680297715502
0.001462686567164179     462.1247718020354
0.0014925373134328358    26.87906309898216
0.0015223880597014926    -440.0179723404883
0.0015522388059701494    -724.7590263098185
0.001582089552238806     -721.5673807641439
0.0016119402985074627    -445.302376819555
0.0016417910447761195    -20.661890370685597
0.001671641791044776     443.27421738882003
0.0017014925373134329    741.2099605717805
0.0017313432835820897    734.1969426848118
0.0017611940298507462    452.18689702546317
0.001791044776119403     21.74785547494836
0.0018208955223880598    -432.2088329957333
0.0018507462686567166    -731.2494171222369
0.0018805970149253731    -731.4546492578565
0.00191044776119403      -445.40039966631133
0.0019402985074626867    -17.930690415000125
0.0019701492537313433    441.42190902591307
0.002                    733.2642901133804
0.002029850746268657     741.0473202686117
0.0020597014925373136    447.3378300007021
0.0020895522388059704    16.09821749797166
0.0021194029850746267    -434.71956492758295
0.0021492537313432835    -724.5019790748073
0.0021791044776119403    -739.1333213309421
0.002208955223880597     -448.67777402985973
0.002238805970149254     -11.484742172678741
0.0022686567164179106    444.07254738157076
0.0022985074626865674    732.4560648550827
0.0023283582089552238    738.8724655350965
0.0023582089552238806    450.5764586937265
0.0023880597014925373    12.315079590300817
0.002417910447761194     -436.57590002161453
0.002447761194029851     -723.4701862550249
0.0024776119402985077    -734.8905436397847
0.0025074626865671645    -453.71363586163795
0.002537313432835821     -12.001382689777008
0.0025671641791044776    446.88964489987944
0.0025970149253731344    732.7003468686014
0.002626865671641791     736.9072212508424
0.002656716417910448     453.1332016768111
0.0026865671641791047    14.974700442325155
0.002716417910447761     -441.4319741461856
0.002746268656716418     -725.3800642070902
0.0027761194029850746    -734.6677267319001
0.0028059701492537314    -453.6479544032606
0.002835820895522388     -15.375693176731431
0.002865671641791045     448.88615730116487
0.0028955223880597018    731.4774460239346
0.002925373134328358     737.1050396181546
0.002955223880597015     451.03569009567946
0.0029850746268656717    17.972751847328247
0.0030149253731343285    -441.3952696954539
0.0030447761194029852    -725.5939691385579
0.003074626865671642     -734.1403910888228
0.003104477611940299     -452.61197684097067
0.003134328358208955     -17.035638639246418
0.003164179104477612     444.3694891303882
0.0031940298507462687    735.396915118974
0.0032238805970149255    734.174634267481
0.0032537313432835823    450.77117653947977
0.003283582089552239     18.53253731607372
0.003313432835820896     -437.30181769092553
0.003343283582089552     -727.1606725036733
0.003373134328358209     -732.8375284003215
0.0034029850746268657    -452.1259163680033
0.0034328358208955225    -15.127151980442186
