% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:38
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -4.185408701671744E-4
2.9850746268656717E-5    330.8761347255848
5.9701492537313435E-5    531.5343260868163
8.955223880597016E-5     538.6680452752307
1.1940298507462687E-4    326.47369169162636
1.4925373134328358E-4    4.048800307651683
1.791044776119403E-4     -334.98400930118083
2.08955223880597E-4      -530.9401978328124
2.3880597014925374E-4    -538.1701150120208
2.6865671641791044E-4    -328.55239337196014
2.9850746268656717E-4    -1.4217430127069262
3.283582089552239E-4     330.95650176466086
3.582089552238806E-4     535.4072304205744
3.8805970149253735E-4    534.0305209348571
4.17910447761194E-4      332.0990935002896
4.4776119402985075E-4    -1.985875557379411
4.776119402985075E-4     -329.09874737391897
5.074626865671642E-4     -536.8157093137311
5.373134328358209E-4     -533.3426983316145
5.671641791044777E-4     -331.5532867938279
5.970149253731343E-4     0.3967488601154318
6.268656716417911E-4     330.82672432336005
6.567164179104478E-4     535.9611120819545
6.865671641791045E-4     536.9392970930388
7.164179104477612E-4     327.4958288240768
7.462686567164179E-4     -3.0557647613197014
7.761194029850747E-4     -331.88479458118906
8.059701492537314E-4     -544.3654569584874
8.35820895522388E-4      -537.5277645215517
8.656716417910448E-4     -329.18516539182383
8.955223880597015E-4     5.466782559420032
9.253731343283583E-4     325.9788766080608
9.55223880597015E-4      532.5256279353001
9.850746268656716E-4     538.3425472195006
0.0010149253731343284    324.62916462431775
0.0010447761194029852    5.892966889876712
0.0010746268656716418    -334.8383101429338
0.0011044776119402985    -532.785318305585
0.0011343283582089553    -536.5476075396206
0.0011641791044776119    -341.79224081043657
0.0011940298507462687    30.284602443598388
0.0012238805970149255    203.0442177026938
0.0012537313432835822    252.11462641598018
0.0012835820895522388    242.97570535097543
0.0013134328358208956    169.98748125519393
0.0013432835820895524    29.793611462147897
0.001373134328358209     -153.56517967772913
0.0014029850746268657    -320.567291718638
0.0014328358208955225    -368.3205233336246
0.001462686567164179     -283.25568612634044
0.0014925373134328358    -82.85719570639286
0.0015223880597014926    101.37023189431159
0.0015522388059701494    249.06519914128887
0.001582089552238806     284.9301795137437
0.0016119402985074627    213.33473822446115
0.0016417910447761195    51.44596875110643
0.001671641791044776     -129.25412285348114
0.0017014925373134329    -284.7963086298373
0.0017313432835820897    -338.6562701568082
0.0017611940298507462    -263.48860084748736
0.001791044776119403     -64.69430271479344
0.0018208955223880598    119.73783892078507
0.0018507462686567166    255.964058650242
0.0018805970149253731    304.0652943818882
0.00191044776119403      242.4541639273752
0.0019402985074626867    56.814756789062145
0.0019701492537313433    -136.64624910296777
0.002                    -274.16003714877684
0.002029850746268657     -323.39981400733814
0.0020597014925373136    -259.46956234052334
0.0020895522388059704    -67.19972024881906
0.0021194029850746267    132.25704723549188
0.0021492537313432835    263.0502578368529
0.0021791044776119403    304.9671455251706
0.002208955223880597     251.3657387297444
0.002238805970149254     68.58815018903303
0.0022686567164179106    -142.68827182793643
0.0022985074626865674    -274.6926159184118
0.0023283582089552238    -312.73718331929297
0.0023582089552238806    -257.457490351984
0.0023880597014925373    -70.25569108101914
0.002417910447761194     133.51752530248018
0.002447761194029851     269.91129777166304
0.0024776119402985077    303.4637834920886
0.0025074626865671645    250.28859077998925
0.002537313432835821     74.13169152521384
0.0025671641791044776    -133.87755100008394
0.0025970149253731344    -280.5735462232843
0.002626865671641791     -308.73626160011315
0.002656716417910448     -250.4502622173718
0.0026865671641791047    -76.74577011388368
0.002716417910447761     128.92734810823652
0.002746268656716418     271.0934412057518
0.0027761194029850746    305.77346767907557
0.0028059701492537314    248.13868619609798
0.002835820895522388     73.7778089759771
0.002865671641791045     -130.51892964898866
0.0028955223880597018    -281.0913901326618
0.002925373134328358     -312.51205356160153
0.002955223880597015     -247.35697501722404
0.0029850746268656717    -72.44560014885987
0.0030149253731343285    124.58915230137234
0.0030447761194029852    269.76122972249277
0.003074626865671642     307.9179078357165
0.003104477611940299     247.38487408865643
0.003134328358208955     71.4201115174161
0.003164179104477612     -129.03497498157265
0.0031940298507462687    -277.30965774438425
0.0032238805970149255    -312.93952928146166
0.0032537313432835823    -248.42704366391808
0.003283582089552239     -69.98343588536815
0.003313432835820896     125.69765750186002
0.003343283582089552     268.71734263402186
0.003373134328358209     308.5219248701071
0.0034029850746268657    249.83558711385103
0.0034328358208955225    69.2782400792636
0.0034626865671641793    -131.15294347060592
0.003492537313432836     -275.6722501769202
0.0035223880597014924    -312.4217958727222
0.0035522388059701492    -249.91738464763193
0.003582089552238806     -69.70218587465492
0.003611940298507463     129.0613079303439
0.0036417910447761196    267.81430897873713
0.0036716417910447764    307.8725347255636
0.003701492537313433     251.34618760964014
0.0037313432835820895    69.17202827603492
0.0037611940298507463    -134.46918971533864
0.003791044776119403     -275.8294649007405
0.00382089552238806      -312.63450795016934
0.0038507462686567166    -250.04274944175512
0.0038805970149253734    -70.91821536027774
0.00391044776119403      128.50993362003987
0.0039402985074626865    269.5905121891292
0.003970149253731343     307.35969728096563
0.004                    250.75088175295105
0.004029850746268657     71.50722220889611
0.004059701492537314     -133.28350157644536
0.00408955223880597      -277.1751984180012
0.004119402985074627     -311.1893366317637
0.004149253731343284     -249.02896575563767
0.004179104477611941     -71.8402816840737
0.0042089552238805976    129.9426660861975
0.0042388059701492535    271.13901536714525
0.00426865671641791      307.26189836801063
0.004298507462686567     251.2199532445698
0.004328358208955224     69.55513422329821
0.004358208955223881     -133.52204573536073
0.004388059701492537     -278.2530406355986
0.004417910447761194     -312.15047039754074
0.004447761194029851     -249.26951780534046
0.004477611940298508     -70.35734394004027
