% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:38
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -7.3731823805625E-23
2.9850746268656717E-5    3.286657679171319E-13
5.9701492537313435E-5    1.518047555971136E-11
8.955223880597016E-5     -9.421622579291198E-10
1.1940298507462687E-4    -5.812909489094189E-8
1.4925373134328358E-4    1.759000016421264E-6
1.791044776119403E-4     1.6774516399384665E-5
2.08955223880597E-4      -2.4030638785464017E-5
2.3880597014925374E-4    -7.814809142842963E-4
2.6865671641791044E-4    -0.00423505882729981
2.9850746268656717E-4    -0.011919234043734486
3.283582089552239E-4     -0.015326631768149312
3.582089552238806E-4     0.005789418156415306
3.8805970149253735E-4    0.01621500808280041
4.17910447761194E-4      -0.02224149530894776
4.4776119402985075E-4    0.03987269524127437
4.776119402985075E-4     -0.027650691564137797
5.074626865671642E-4     0.06085013212310783
5.373134328358209E-4     -0.20212955120218132
5.671641791044777E-4     -0.8777673419078494
5.970149253731343E-4     -1.3444998803130046
6.268656716417911E-4     -1.206780824501814
6.567164179104478E-4     -0.7534210352671626
6.865671641791045E-4     0.33074648063402506
7.164179104477612E-4     1.572064334265769
7.462686567164179E-4     2.048642514350106
7.761194029850747E-4     1.698352664492554
8.059701492537314E-4     0.6892202017960191
8.35820895522388E-4      -0.5219481115408998
8.656716417910448E-4     -1.4233464997030363
8.955223880597015E-4     -1.7610193745141443
9.253731343283583E-4     -1.416368519088018
9.55223880597015E-4      -0.5308332367739353
9.850746268656716E-4     0.6260410585484246
0.0010149253731343284    1.6039497072413265
0.0010447761194029852    1.9463380456703965
0.0010746268656716418    1.593947100936691
0.0011044776119402985    0.6199857653149339
0.0011343283582089553    -0.5669586221619881
0.0011641791044776119    -1.514152806145344
0.0011940298507462687    -1.8336306103587805
0.0012238805970149255    -1.4715334866090368
0.0012537313432835822    -0.5747420394593917
0.0012835820895522388    0.5835564787080473
0.0013134328358208956    1.5783107001141898
0.0013432835820895524    1.9162989343441037
0.001373134328358209     1.5199960894510731
0.0014029850746268657    0.6041085810383731
0.0014328358208955225    -0.5563857222292093
0.001462686567164179     -1.52406625912662
0.0014925373134328358    -1.879723392982967
0.0015223880597014926    -1.4727934169643213
0.0015522388059701494    -0.5762523126791231
0.001582089552238806     0.5645467783087694
0.0016119402985074627    1.5483617225900101
0.0016417910447761195    1.920652514776185
0.001671641791044776     1.4995691067353576
0.0017014925373134329    0.5682517050079134
0.0017313432835820897    -0.5455938757154103
0.0017611940298507462    -1.518377365832637
0.001791044776119403     -1.8996547761701932
0.0018208955223880598    -1.4922003724869
0.0018507462686567166    -0.5642557931988859
0.0018805970149253731    0.5597604122283903
0.00191044776119403      1.5401220994401632
