% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:38
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        5.4322409686469843E-11
2.9850746268656717E-5    4.0802263175863983E-4
5.9701492537313435E-5    0.005884635785530203
8.955223880597016E-5     -0.40321559785198074
1.1940298507462687E-4    -3.4710686702948426
1.4925373134328358E-4    -12.552492509605434
1.791044776119403E-4     -12.336747154388638
2.08955223880597E-4      20.200486087963508
2.3880597014925374E-4    -28.82050054628484
2.6865671641791044E-4    115.99920162862618
2.9850746268656717E-4    408.66537455643976
3.283582089552239E-4     552.172088145574
3.582089552238806E-4     499.33271198505184
3.8805970149253735E-4    238.81021750720527
4.17910447761194E-4      -97.51069124225432
4.4776119402985075E-4    -411.26616304336335
4.776119402985075E-4     -554.4493991743487
5.074626865671642E-4     -494.4299394047184
5.373134328358209E-4     -245.31618491267898
5.671641791044777E-4     107.66554923081713
5.970149253731343E-4     404.93933147801033
6.268656716417911E-4     556.2717532772049
6.567164179104478E-4     497.7744928106407
6.865671641791045E-4     247.04557386660863
7.164179104477612E-4     -101.89543791667532
7.462686567164179E-4     -417.07539125899467
7.761194029850747E-4     -547.4990233786106
8.059701492537314E-4     -497.0643669843904
8.35820895522388E-4      -238.0308982298932
8.656716417910448E-4     98.64446609348056
8.955223880597015E-4     419.0797849102264
9.253731343283583E-4     530.8665399095942
9.55223880597015E-4      555.0284822471157
9.850746268656716E-4     491.82196720889675
0.0010149253731343284    206.28788577496405
0.0010447761194029852    -198.45734312964453
0.0010746268656716418    -529.139214713297
0.0011044776119402985    -638.8427090773095
0.0011343283582089553    -455.87154848664574
0.0011641791044776119    -88.51951762401487
0.0011940298507462687    321.0635541682479
0.0012238805970149255    606.1918642665258
0.0012537313432835822    682.6696288202419
0.0012835820895522388    528.945150213545
0.0013134328358208956    162.03581038004594
0.0013432835820895524    -244.04720000309132
0.001373134328358209     -559.1835073650504
0.0014029850746268657    -659.4376177816165
0.0014328358208955225    -488.18076839188143
0.001462686567164179     -119.72055750911736
0.0014925373134328358    299.84024643434
0.0015223880597014926    587.7019138998417
0.0015522388059701494    664.1474260162261
0.001582089552238806     518.7366063612949
0.0016119402985074627    153.65292108347344
0.0016417910447761195    -274.06159562007826
0.001671641791044776     -575.6569674869722
0.0017014925373134329    -653.5588922449008
0.0017313432835820897    -493.19703973433013
0.0017611940298507462    -137.16293637181087
0.001791044776119403     293.46406100286043
0.0018208955223880598    586.3018576736046
0.0018507462686567166    658.1490638020869
0.0018805970149253731    505.8388446997924
0.00191044776119403      152.3252773718843
0.0019402985074626867    -277.49932805458127
0.0019701492537313433    -589.063909781873
0.002                    -652.9303720692475
0.002029850746268657     -489.58710954464294
0.0020597014925373136    -146.88854004829315
0.0020895522388059704    286.0708108619748
0.0021194029850746267    591.2821391934554
0.0021492537313432835    659.7637870773698
0.0021791044776119403    498.3724400237609
0.002208955223880597     151.33477921412305
0.002238805970149254     -276.77135094057746
0.0022686567164179106    -593.907366353835
0.0022985074626865674    -660.780426785101
0.0023283582089552238    -489.6981886783007
0.0023582089552238806    -143.61546559426128
0.0023880597014925373    276.3239880060069
0.002417910447761194     592.4794969560676
0.002447761194029851     668.0682894753794
0.0024776119402985077    496.17775231510893
0.0025074626865671645    150.70718848457076
0.002537313432835821     -275.1870368473916
0.0025671641791044776    -591.336005754126
0.0025970149253731344    -665.6649996868033
0.002626865671641791     -491.06583464229897
0.002656716417910448     -139.50854776379168
0.0026865671641791047    276.8065611760236
0.002716417910447761     587.8166256631034
0.002746268656716418     668.0106014175166
0.0027761194029850746    500.5985158556876
0.0028059701492537314    147.2371300826712
0.002835820895522388     -275.86028972211204
0.002865671641791045     -588.7930448543601
0.0028955223880597018    -664.3392827678572
0.002925373134328358     -495.3827882578231
0.002955223880597015     -138.78350589285026
0.0029850746268656717    276.7272356415621
0.0030149253731343285    588.2964543882377
0.0030447761194029852    665.9123887189622
0.003074626865671642     501.6246210122345
0.003104477611940299     146.311097492541
0.003134328358208955     -278.8508553057173
0.003164179104477612     -587.6677325210641
0.0031940298507462687    -661.0483529925134
0.0032238805970149255    -494.8124318908186
0.0032537313432835823    -141.9429568865467
0.003283582089552239     279.540557429958
0.003313432835820896     587.6411492384121
0.003343283582089552     663.672474499906
0.003373134328358209     500.6775493722184
0.0034029850746268657    148.54005071661345
0.0034328358208955225    -279.81361219667093
0.0034626865671641793    -587.5012007307369
0.003492537313432836     -659.6188164012575
0.0035223880597014924    -493.2224853820458
0.0035522388059701492    -142.7509049461813
0.003582089552238806     279.356683862399
