% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:38
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        5.122970858126778E-10
2.9850746268656717E-5    0.008300659679571519
5.9701492537313435E-5    -0.289740656047409
8.955223880597016E-5     -10.021763487716601
1.1940298507462687E-4    -50.388384096387014
1.4925373134328358E-4    -180.1151221115819
1.791044776119403E-4     -1228.4616693741755
2.08955223880597E-4      -4197.201919877844
2.3880597014925374E-4    732.9939556766008
2.6865671641791044E-4    1141.695494866498
2.9850746268656717E-4    1807.8514991073562
3.283582089552239E-4     -26160.119615636228
3.582089552238806E-4     -19234.037914297514
3.8805970149253735E-4    -4316.753828840881
4.17910447761194E-4      16234.506411535393
4.4776119402985075E-4    25697.288433046706
4.776119402985075E-4     28734.06927789101
5.074626865671642E-4     19262.530607098233
5.373134328358209E-4     4436.319096387749
5.671641791044777E-4     -15626.3447826523
5.970149253731343E-4     -24804.550790961228
6.268656716417911E-4     -27321.65834346084
6.567164179104478E-4     -18793.985191474956
6.865671641791045E-4     -5352.524201335582
7.164179104477612E-4     15638.955068619565
7.462686567164179E-4     27872.27606346858
7.761194029850747E-4     28341.322634484583
8.059701492537314E-4     20433.682030070595
8.35820895522388E-4      4066.150086077104
8.656716417910448E-4     -21399.544842700085
8.955223880597015E-4     -7447.63687220738
9.253731343283583E-4     -18672.72125558823
9.55223880597015E-4      -20406.738450783134
9.850746268656716E-4     -16932.0254696885
0.0010149253731343284    -1360.7060036878538
0.0010447761194029852    15350.010693113942
0.0010746268656716418    28369.081671380565
0.0011044776119402985    24072.710792604463
0.0011343283582089553    13985.481557872132
0.0011641791044776119    -4549.851281437832
0.0011940298507462687    -13551.233452092867
0.0012238805970149255    -26153.86675534341
0.0012537313432835822    -23956.11226941216
0.0012835820895522388    -15394.865813658922
0.0013134328358208956    731.0991321205325
0.0013432835820895524    14717.720280257032
0.001373134328358209     26759.728738013182
0.0014029850746268657    25374.966466809914
0.0014328358208955225    15270.30885632813
0.001462686567164179     -4207.128713141767
0.0014925373134328358    -14020.442438540098
0.0015223880597014926    -24817.250332286352
0.0015522388059701494    -24955.9358780325
0.001582089552238806     -16544.61688941196
0.0016119402985074627    3668.568387518668
0.0016417910447761195    14466.19549809838
0.001671641791044776     25175.297650295375
0.0017014925373134329    24736.295474499835
0.0017313432835820897    16579.436305800515
0.0017611940298507462    -4470.689434760978
0.001791044776119403     -15214.016088655728
0.0018208955223880598    -24049.267646332293
0.0018507462686567166    -24858.782856925856
0.0018805970149253731    -17337.455483231282
0.00191044776119403      3672.8300047880157
0.0019402985074626867    16425.745071784524
0.0019701492537313433    24074.286479722836
0.002                    23956.657391628927
0.002029850746268657     17225.77722255447
0.0020597014925373136    -3641.2143007095783
0.0020895522388059704    -15964.258497685607
0.0021194029850746267    -24437.38671146976
0.0021492537313432835    -23652.4596442696
0.0021791044776119403    -17580.749689541164
0.002208955223880597     2612.9803432075114
0.002238805970149254     16601.894390560767
0.0022686567164179106    25364.13679159359
0.0022985074626865674    22798.507840131948
0.0023283582089552238    17173.828656904963
0.0023582089552238806    -2535.72975470615
0.0023880597014925373    -16001.773402865503
0.002417910447761194     -25353.570550689386
0.002447761194029851     -23317.40726346741
0.0024776119402985077    -17210.0493573536
0.0025074626865671645    2697.6261888242907
0.002537313432835821     16021.820677515923
0.0025671641791044776    26133.223445924617
0.0025970149253731344    22803.04229102034
0.002626865671641791     16699.143275355353
0.002656716417910448     -2672.2829780949232
0.0026865671641791047    -15006.552444333629
0.002716417910447761     -25613.310039692522
0.002746268656716418     -23815.22377501899
0.0027761194029850746    -16857.623166103833
0.0028059701492537314    2545.9856993437734
0.002835820895522388     15870.136251620876
0.002865671641791045     25680.687038170334
0.0028955223880597018    23730.34183542274
0.002925373134328358     16144.628349849383
0.002955223880597015     -2582.5227986089335
0.0029850746268656717    -15070.104613379084
0.0030149253731343285    -25286.64163160995
0.0030447761194029852    -24212.287866519295
0.003074626865671642     -16897.33830553219
0.003104477611940299     2958.028923074271
0.003134328358208955     15754.272734073893
0.003164179104477612     25508.273492837325
0.0031940298507462687    23649.385744345906
0.0032238805970149255    16650.992429108035
0.0032537313432835823    -3199.766673914453
0.003283582089552239     -15110.983869606072
0.003313432835820896     -25038.851114672994
0.003343283582089552     -24053.786447411065
0.003373134328358209     -17379.798619276913
0.0034029850746268657    3683.751695167865
0.0034328358208955225    15712.185917097986
0.0034626865671641793    25419.527568877857
0.003492537313432836     23507.472933620636
0.0035223880597014924    16582.159664633273
0.0035522388059701492    -2844.838163619791
0.003582089552238806     -15530.410046862358
0.003611940298507463     -25169.047914087547
0.0036417910447761196    -23875.7595297343
0.0036716417910447764    -17166.673468583973
0.003701492537313433     3054.9535115136955
0.0037313432835820895    16203.275911564997
0.0037611940298507463    25176.032503122908
0.003791044776119403     23500.741900560388
0.00382089552238806      16431.424282372463
0.0038507462686567166    -2699.736112461927
0.0038805970149253734    -15839.247585664765
0.00391044776119403      -24923.73760612827
0.0039402985074626865    -23822.543664933382
0.003970149253731343     -17236.75152816235
0.004                    3401.226614007561
0.004029850746268657     15725.366557877805
0.004059701492537314     25681.56711792355
0.00408955223880597      23159.521447463583
0.004119402985074627     16737.301487814962
0.004149253731343284     -3058.8097647892673
0.004179104477611941     -15097.92046782512
0.0042089552238805976    -25554.116583616847
0.0042388059701492535    -23530.025818122776
0.00426865671641791      -17259.16667493384
0.004298507462686567     3110.2347829015234
0.004328358208955224     15801.321497170193
0.004358208955223881     25795.3255834522
0.004388059701492537     23289.48664479101
