% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:38
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        1.8310243750904496E-8
2.9850746268656717E-5    0.04109992297589084
5.9701492537313435E-5    6.190495039600803
8.955223880597016E-5     -12.36211416120345
1.1940298507462687E-4    -270.198478648279
1.4925373134328358E-4    28.045823373034636
1.791044776119403E-4     4376.893331827201
2.08955223880597E-4      -1601.0890868461845
2.3880597014925374E-4    3257.6250614603746
2.6865671641791044E-4    -25038.41447637169
2.9850746268656717E-4    -20307.068092763846
3.283582089552239E-4     -4815.195027999524
3.582089552238806E-4     15133.01351548894
3.8805970149253735E-4    25675.941829829244
4.17910447761194E-4      30186.4289062262
4.4776119402985075E-4    19493.182558119508
4.776119402985075E-4     4825.685969640476
5.074626865671642E-4     -13734.87025457041
5.373134328358209E-4     -26632.901587081986
5.671641791044777E-4     -30176.303640819926
5.970149253731343E-4     -20001.412340041494
6.268656716417911E-4     -6487.634463993167
6.567164179104478E-4     12618.216876122086
6.865671641791045E-4     26267.08644009408
7.164179104477612E-4     31145.805477563776
7.462686567164179E-4     19252.66663442155
7.761194029850747E-4     2905.8380031888514
8.059701492537314E-4     -12973.401261716357
8.35820895522388E-4      -28212.718038443745
8.656716417910448E-4     -27791.475783954924
8.955223880597015E-4     -19205.478417339917
9.253731343283583E-4     -9613.957991817417
9.55223880597015E-4      34227.849388299655
9.850746268656716E-4     37371.46197063893
0.0010149253731343284    27265.166866184427
0.0010447761194029852    6265.088075643194
0.0010746268656716418    -12082.297999416885
0.0011044776119402985    -24916.78648490795
0.0011343283582089553    -27023.333261977587
0.0011641791044776119    -24345.725594128922
0.0011940298507462687    -8800.825917381157
0.0012238805970149255    6095.608416680841
0.0012537313432835822    26972.54687446192
0.0012835820895522388    29272.67189953302
0.0013134328358208956    24239.55168737763
0.0013432835820895524    7776.593337119292
0.001373134328358209     -9625.84984805824
0.0014029850746268657    -26672.409011757325
0.0014328358208955225    -27687.180935766824
0.001462686567164179     -23589.009418825313
0.0014925373134328358    -8116.688035427058
0.0015223880597014926    6362.929726705419
0.0015522388059701494    26834.62299944555
0.001582089552238806     29834.759695359426
0.0016119402985074627    23387.88722041431
0.0016417910447761195    6878.578819880468
0.001671641791044776     -6693.735009237318
0.0017014925373134329    -26338.9287001931
0.0017313432835820897    -29732.390076627606
0.0017611940298507462    -23136.46138260093
0.001791044776119403     -6710.937150365423
0.0018208955223880598    6248.885034288098
0.0018507462686567166    25763.737621329965
0.0018805970149253731    31149.08584116023
0.00191044776119403      23356.93892590145
0.0019402985074626867    5815.812920389857
0.0019701492537313433    -6953.20430979959
0.002                    -24133.38853340238
0.002029850746268657     -31149.98654257701
0.0020597014925373136    -23712.77184960438
0.0020895522388059704    -6254.97852089394
0.0021194029850746267    6684.976897506593
0.0021492537313432835    25053.24254543287
0.0021791044776119403    30549.4654209945
0.002208955223880597     24502.06125214322
0.002238805970149254     5565.735547901475
0.0022686567164179106    -7697.027637974226
0.0022985074626865674    -24157.371041926086
0.0023283582089552238    -29634.626756468424
0.0023582089552238806    -25145.726019472128
0.0023880597014925373    -5963.883126678318
0.002417910447761194     7609.306732534955
0.002447761194029851     24841.138530905475
0.0024776119402985077    29888.921023116418
0.0025074626865671645    24592.878034080448
0.002537313432835821     5820.80027524509
0.0025671641791044776    -7967.846342868765
0.0025970149253731344    -24800.623537101954
0.002626865671641791     -29012.691804369293
0.002656716417910448     -25269.269417838193
0.0026865671641791047    -6560.457469808622
0.002716417910447761     7773.2448008351175
0.002746268656716418     25548.079209982072
0.0027761194029850746    29573.214647728546
0.0028059701492537314    24212.088115005034
0.002835820895522388     6281.899759945381
0.002865671641791045     -7854.401215250135
0.0028955223880597018    -25054.135399444654
0.002925373134328358     -29335.16633743704
0.002955223880597015     -24382.749696759143
0.0029850746268656717    -6908.109713907641
0.0030149253731343285    7629.897881392977
0.0030447761194029852    25686.20973659068
0.003074626865671642     29651.548304570668
0.003104477611940299     24030.951628988587
0.003134328358208955     6208.4138112755045
0.003164179104477612     -7324.010767281333
0.0031940298507462687    -25377.28644686147
0.0032238805970149255    -29444.926800257992
0.0032537313432835823    -24438.16445789617
0.003283582089552239     -6420.282868119349
0.003313432835820896     7144.474617982154
0.003343283582089552     25626.696512249473
0.003373134328358209     30141.858677342214
0.0034029850746268657    24050.219843383726
0.0034328358208955225    5898.572649967129
0.0034626865671641793    -6973.061785608797
0.003492537313432836     -25311.568039444686
0.0035223880597014924    -29722.256727107713
0.0035522388059701492    -24332.88703557617
0.003582089552238806     -6650.628906813607
0.003611940298507463     7624.446141172577
0.0036417910447761196    25397.159931354865
0.0036716417910447764    30020.072806689524
0.003701492537313433     24206.070315643687
0.0037313432835820895    5979.527938261443
0.0037611940298507463    -7428.920469681368
0.003791044776119403     -24780.0979298608
0.00382089552238806      -29799.3621929575
0.0038507462686567166    -24423.61632559653
0.0038805970149253734    -6500.462500087896
0.00391044776119403      7564.170371478205
0.0039402985074626865    24998.30828970451
0.003970149253731343     30087.277897130225
0.004                    24311.76118086513
0.004029850746268657     5921.2051749600705
0.004059701492537314     -7018.483179049618
0.00408955223880597      -25241.675344923162
0.004119402985074627     -29428.474237782157
0.004149253731343284     -24864.77534273451
0.004179104477611941     -6396.860980495912
0.0042089552238805976    7313.060113607796
0.0042388059701492535    25709.51292058063
0.00426865671641791      29501.501422530542
0.004298507462686567     24461.434274686868
0.004328358208955224     5989.31204061668
0.004358208955223881     -7493.641825074521
0.004388059701492537     -25238.205887505726
0.004417910447761194     -29354.128253585644
0.004447761194029851     -24562.883144831525
0.004477611940298508     -6578.501477127693
