% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:38
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        1.6203863356201547E-12
2.9850746268656717E-5    3.346562314721605E-5
5.9701492537313435E-5    -0.0019091648422623817
8.955223880597016E-5     -0.015182144394403177
1.1940298507462687E-4    0.27141450309528115
1.4925373134328358E-4    2.545728702786857
1.791044776119403E-4     8.334405892796397
2.08955223880597E-4      5.333049166845144
2.3880597014925374E-4    -14.704415212078105
2.6865671641791044E-4    20.91517611801466
2.9850746268656717E-4    -28.99763284444879
3.283582089552239E-4     123.07245030829542
3.582089552238806E-4     423.80602938240196
3.8805970149253735E-4    552.6617906785806
4.17910447761194E-4      490.41734352357
4.4776119402985075E-4    220.2532199347634
4.776119402985075E-4     -117.41916281248628
5.074626865671642E-4     -415.90267077192016
5.373134328358209E-4     -563.1089611672528
5.671641791044777E-4     -479.4956359332962
5.970149253731343E-4     -221.02463856851367
6.268656716417911E-4     121.81619347221711
6.567164179104478E-4     413.4655637857284
6.865671641791045E-4     556.9608719053274
7.164179104477612E-4     496.5495039404432
7.462686567164179E-4     217.1701304914272
7.761194029850747E-4     -111.19696159704706
8.059701492537314E-4     -426.9371915220362
8.35820895522388E-4      -544.4708189413781
8.656716417910448E-4     -507.00237066657223
8.955223880597015E-4     -178.18569280295478
9.253731343283583E-4     364.8289546851952
9.55223880597015E-4      727.2906782288234
9.850746268656716E-4     776.3438153670354
0.0010149253731343284    520.2102564735566
0.0010447761194029852    84.58877890866317
0.0010746268656716418    -330.7423023292558
0.0011044776119402985    -608.1582775968359
0.0011343283582089553    -650.2533312196108
0.0011641791044776119    -450.10932087490835
0.0011940298507462687    -48.4437100773025
0.0012238805970149255    401.10674604757713
0.0012537313432835822    688.2444157392191
0.0012835820895522388    733.7057807632482
0.0013134328358208956    486.44857864386154
0.0013432835820895524    68.67831989374129
0.001373134328358209     -366.47849310025543
0.0014029850746268657    -645.6367246356749
0.0014328358208955225    -675.5242117403228
0.001462686567164179     -465.20729060542334
0.0014925373134328358    -65.98366247497438
0.0015223880597014926    390.62767140859415
0.0015522388059701494    676.9710519570989
0.001582089552238806     700.7659166080838
0.0016119402985074627    473.637169454088
0.0016417910447761195    76.95968359814542
0.001671641791044776     -367.04208826641633
0.0017014925373134329    -660.695950580969
0.0017313432835820897    -680.7490382682705
0.0017611940298507462    -464.3971724335688
0.001791044776119403     -73.10360990564627
0.0018208955223880598    374.20921057255254
0.0018507462686567166    677.7475319886852
0.0018805970149253731    697.2906940081798
0.00191044776119403      460.93031976312835
0.0019402985074626867    75.47802387623464
0.0019701492537313433    -362.70990816319016
0.002                    -667.8294856803121
0.002029850746268657     -687.3997835452784
0.0020597014925373136    -459.0606054744885
0.0020895522388059704    -72.9301953788489
0.0021194029850746267    369.1981955691084
0.0021492537313432835    675.7186795860455
0.0021791044776119403    700.603855073083
0.002208955223880597     458.7516385654174
0.002238805970149254     67.46056945288855
0.0022686567164179106    -363.4160943003647
0.0022985074626865674    -665.8147513512719
0.0023283582089552238    -698.4028469526478
0.0023582089552238806    -456.9269170393254
0.0023880597014925373    -62.96819109884978
0.002417910447761194     367.8925162232202
0.002447761194029851     674.0414887758013
0.0024776119402985077    698.114422224804
0.0025074626865671645    461.6900225937195
0.002537313432835821     65.32766186271354
0.0025671641791044776    -362.9467019550927
0.0025970149253731344    -663.218328587671
0.002626865671641791     -698.0771703053216
0.002656716417910448     -462.17759152289005
0.0026865671641791047    -61.848426920055296
0.002716417910447761     372.8272892449143
0.002746268656716418     670.3199344279425
0.0027761194029850746    699.8002835312972
0.0028059701492537314    463.450352333908
0.002835820895522388     65.59130241052628
0.002865671641791045     -369.23777610384724
0.0028955223880597018    -663.9772125249232
0.002925373134328358     -697.4957301213127
0.002955223880597015     -461.85998394975263
0.0029850746268656717    -65.71998313614795
0.0030149253731343285    375.10884427186977
0.0030447761194029852    670.6479700024819
0.003074626865671642     697.7965283294199
0.003104477611940299     463.2269819544255
0.003134328358208955     68.60244864412392
0.003164179104477612     -367.7838298714535
0.0031940298507462687    -665.680417057125
0.0032238805970149255    -695.1318493320375
0.0032537313432835823    -463.6441876894688
0.003283582089552239     -67.07910038315482
0.003313432835820896     372.23374493482964
0.003343283582089552     672.2578365106428
0.003373134328358209     694.457591828797
