% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:17
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        6.828390469057874E-13
2.777777777777778E-5     1.2440359445157042E-5
5.555555555555556E-5     -6.209272018399722E-4
8.333333333333334E-5     2.2838153308645442E-4
1.1111111111111112E-4    0.07245108110750516
1.388888888888889E-4     0.36657521948355176
1.666666666666667E-4     0.581460815307183
1.9444444444444446E-4    -0.4845976966930257
2.2222222222222223E-4    0.49023722727384045
2.5E-4                   -0.9635493445871167
2.777777777777778E-4     12.540174440795118
3.0555555555555555E-4    27.00371040570899
3.333333333333334E-4     31.485695879037337
3.6111111111111115E-4    23.884512771777903
3.888888888888889E-4     6.956938499481502
4.166666666666667E-4     -12.43124652931965
4.4444444444444447E-4    -27.183038010967792
4.7222222222222224E-4    -31.714822375942376
5.0E-4                   -23.812919905477333
5.277777777777778E-4     -7.261424889672357
5.555555555555556E-4     12.471686334990585
5.833333333333334E-4     27.03320926526114
6.111111111111111E-4     31.369668955088603
6.388888888888889E-4     23.53714126518994
6.666666666666668E-4     6.651424063183703
6.944444444444445E-4     -12.62001372204107
7.222222222222223E-4     -27.33719707258409
7.5E-4                   -30.946912908351674
7.777777777777778E-4     -24.019537959571103
8.055555555555556E-4     -7.215531130682278
8.333333333333334E-4     12.740596020500465
8.611111111111111E-4     26.847448137128858
8.888888888888889E-4     32.12465160428833
9.166666666666668E-4     23.357063227299488
9.444444444444445E-4     7.156665653065228
9.722222222222223E-4     -1.7675447672240905
0.001                    -9.720597046367748
0.0010277777777777778    -17.602121825211178
0.0010555555555555557    -21.691338875677317
0.0010833333333333333    -17.893292933977865
0.0011111111111111111    -6.523393277748576
0.001138888888888889     10.76228074353907
0.0011666666666666668    26.29303699491333
0.0011944444444444446    34.31891078370959
0.0012222222222222222    32.62446705379134
0.00125                  21.252556239722956
0.0012777777777777779    3.8123071866949028
0.0013055555555555557    -14.385435014607582
0.0013333333333333335    -25.159428359278632
0.0013611111111111111    -26.07306844621907
0.001388888888888889     -17.861255312869982
0.0014166666666666668    -2.8643088489964375
0.0014444444444444446    12.579883178801607
0.0014722222222222222    22.92770820722257
0.0015                   22.75496634373454
0.0015277777777777779    13.835632121623608
0.0015555555555555557    -1.237893883691998
0.0015833333333333335    -15.702593600507285
0.0016111111111111111    -25.513895944456657
0.001638888888888889     -25.04617189299568
0.0016666666666666668    -15.032034082513452
0.0016944444444444446    0.639635260099597
0.0017222222222222222    16.07140006817022
0.00175                  25.56567645569474
0.0017777777777777779    25.93355650753308
0.0018055555555555557    16.306562488828042
0.0018333333333333335    0.3594834088114691
0.0018611111111111111    -15.176668686584843
0.001888888888888889     -24.73634564547146
0.0019166666666666668    -24.74453266576698
0.0019444444444444446    -15.865781936236203
0.0019722222222222224    -0.4808738665963424
0.002                    15.546794301885498
0.002027777777777778     24.708547433194937
0.0020555555555555557    24.785156824208364
0.0020833333333333333    15.225395253262981
0.0021111111111111113    0.4399914497113573
0.002138888888888889     -15.524192108431594
0.0021666666666666666    -25.09023471531408
