% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:17
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        1.0496659253509911E-12
2.777777777777778E-5     -1.8111864766489557E-5
5.555555555555556E-5     0.004692917333927566
8.333333333333334E-5     -0.10089768178635408
1.1111111111111112E-4    -1.6338812734918133
1.388888888888889E-4     1.8510246213298398
1.666666666666667E-4     42.10353537082068
1.9444444444444446E-4    83.23665193393373
2.2222222222222223E-4    -118.68713353141666
2.5E-4                   -82.04627152219904
2.777777777777778E-4     192.07649474176685
3.0555555555555555E-4    -228.50216316762894
3.333333333333334E-4     -1624.2731660527334
3.6111111111111115E-4    -1023.3868472897373
3.888888888888889E-4     59.371380827795846
4.166666666666667E-4     1047.416515589454
4.4444444444444447E-4    1681.2131666167793
4.7222222222222224E-4    1657.6820115458704
5.0E-4                   926.8974118655282
5.277777777777778E-4     -26.041562945317068
5.555555555555556E-4     -1085.7248732613318
5.833333333333334E-4     -1650.2747149211164
6.111111111111111E-4     -1648.649041697653
6.388888888888889E-4     -1006.1030006593944
6.666666666666668E-4     -72.31239916014061
6.944444444444445E-4     976.929341858226
7.222222222222223E-4     1774.1790959125915
7.5E-4                   1487.3334509395113
7.777777777777778E-4     1132.6831357029946
8.055555555555556E-4     -135.09333773586172
8.333333333333334E-4     -853.8991252928811
8.611111111111111E-4     -2114.5735425203384
8.888888888888889E-4     -899.5621812946961
9.166666666666668E-4     20.79950502510451
9.444444444444445E-4     17.4836335513167
9.722222222222223E-4     319.20082662869504
0.001                    404.0138435918532
0.0010277777777777778    675.3737797308402
0.0010555555555555557    888.8969554168818
0.0010833333333333333    644.6277420674643
0.0011111111111111111    291.97859128146104
0.001138888888888889     -315.9479063920466
0.0011666666666666668    -574.7618403724509
0.0011944444444444446    -772.960368700371
0.0012222222222222222    -819.8646755191426
0.00125                  -474.6406850931089
0.0012777777777777779    -57.1244571275454
0.0013055555555555557    466.31129968365883
0.0013333333333333335    502.0219246504517
0.0013611111111111111    561.8624726824505
0.001388888888888889     406.924430256404
0.0014166666666666668    -67.35735531513474
0.0014444444444444446    -448.0089157614455
0.0014722222222222222    -631.985807234314
0.0015                   -462.58438995532424
0.0015277777777777779    -374.8852998875999
0.0015555555555555557    90.99496979522456
0.0015833333333333335    488.35733752297375
0.0016111111111111111    689.9376641926577
0.001638888888888889     679.4780240881199
0.0016666666666666668    249.6299762967363
0.0016944444444444446    -11.999987044161523
0.0017222222222222222    -473.61380971279357
0.00175                  -670.7683390056728
0.0017777777777777779    -661.3661178682498
0.0018055555555555557    -279.73299284933273
0.0018333333333333335    95.76852755668773
0.0018611111111111111    364.97542932053193
0.001888888888888889     692.1644798563565
0.0019166666666666668    593.6096342948497
0.0019444444444444446    334.75820453371045
0.0019722222222222224    -103.11034136893744
0.002                    -476.81630242118274
0.002027777777777778     -569.2161481535454
