% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:17
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        2.5546143569187818E-15
2.777777777777778E-5     -8.677177200032678E-8
5.555555555555556E-5     1.3464988546713837E-5
8.333333333333334E-5     -4.810024699145927E-4
1.1111111111111112E-4    0.001788275723724758
1.388888888888889E-4     0.05727643278949072
1.666666666666667E-4     0.24423722488041782
1.9444444444444446E-4    0.5706055258302759
2.2222222222222223E-4    0.6372333266269407
2.5E-4                   -0.7333369694860152
2.777777777777778E-4     0.618374228173505
3.0555555555555555E-4    -1.0198534654175764
3.333333333333334E-4     10.506553436007637
3.6111111111111115E-4    26.037816118474865
3.888888888888889E-4     31.704004538297216
4.166666666666667E-4     24.832004754299586
4.4444444444444447E-4    8.95729761369276
4.7222222222222224E-4    -10.765795118735314
5.0E-4                   -26.08810631344658
5.277777777777778E-4     -31.5682548027696
5.555555555555556E-4     -25.217686907616294
5.833333333333334E-4     -9.333337136744953
6.111111111111111E-4     10.246415998689757
6.388888888888889E-4     25.675940035644256
6.666666666666668E-4     31.535611974845324
6.944444444444445E-4     25.574013881417425
7.222222222222223E-4     8.854129336828533
7.5E-4                   -10.82405913624735
7.777777777777778E-4     -25.78889665817078
8.055555555555556E-4     -31.732244921355566
8.333333333333334E-4     -24.49815356835832
8.611111111111111E-4     -9.648780282549778
8.888888888888889E-4     11.204671596352307
9.166666666666668E-4     37.874632464480825
9.444444444444445E-4     49.14445300368826
9.722222222222223E-4     37.98214396731327
0.001                    10.016317573751744
0.0010277777777777778    -22.736992248077524
0.0010555555555555557    -45.05294676830792
0.0010833333333333333    -47.327143490607725
0.0011111111111111111    -28.839527286831572
0.001138888888888889     3.1452524591798197
0.0011666666666666668    37.2067361107845
0.0011944444444444446    59.97308816702468
0.0012222222222222222    61.617957302419285
0.00125                  40.58086766224118
0.0012777777777777779    5.82151640677788
0.0013055555555555557    -30.91219865236036
0.0013333333333333335    -56.70829980658592
0.0013611111111111111    -61.09446859685143
0.001388888888888889     -42.27445474688784
0.0014166666666666668    -8.21067318804412
0.0014444444444444446    27.4620252915298
0.0014722222222222222    52.65905035877112
0.0015                   56.92065019818682
0.0015277777777777779    39.49684553154604
0.0015555555555555557    5.622084518641979
0.0015833333333333335    -29.628649862414427
0.0016111111111111111    -53.892541290822116
0.001638888888888889     -57.31480510267697
0.0016666666666666668    -39.1695366341596
0.0016944444444444446    -5.48098517664222
0.0017222222222222222    30.747596129562467
0.00175                  55.06902823352795
0.0017777777777777779    58.29999703918942
0.0018055555555555557    39.9598179425712
0.0018333333333333335    6.503330801940637
0.0018611111111111111    -29.68758622913138
0.001888888888888889     -54.56221405798855
0.0019166666666666668    -58.43108630302074
0.0019444444444444446    -39.607377788480505
0.0019722222222222224    -6.345372825062281
0.002                    29.4245305797955
0.002027777777777778     54.09256456126221
0.0020555555555555557    58.40924894545712
0.0020833333333333333    39.53701304757663
0.0021111111111111113    6.058284486365247
0.002138888888888889     -29.59824250291457
0.0021666666666666666    -54.09627376493898
0.0021944444444444446    -58.17934789983396
0.0022222222222222222    -39.909124796493444
0.0022500000000000003    -5.981857514706305
0.002277777777777778     29.91306568801587
0.0023055555555555555    54.325914044707645
0.0023333333333333335    57.94748153025935
0.002361111111111111     40.07294792285388
0.002388888888888889     6.349100223151646
0.002416666666666667     -29.89754161322432
0.0024444444444444444    -54.42350251490349
0.0024722222222222224    -57.96252340834092
0.0025                   -39.79979289294744
0.002527777777777778     -6.435242173747716
0.0025555555555555557    29.754477624980414
0.0025833333333333333    54.49407597493525
0.0026111111111111114    58.15805781487288
0.002638888888888889     39.71972821136242
0.002666666666666667     6.348555415842094
0.0026944444444444446    -29.530510712448333
0.0027222222222222222    -54.31735792124199
0.0027500000000000003    -58.36075312874145
0.002777777777777778     -39.68678982548146
0.0028055555555555555    -6.326789572147426
0.0028333333333333335    29.63878044052508
0.002861111111111111     54.13139398051906
0.002888888888888889     58.33585398070655
0.002916666666666667     39.86890067685499
0.0029444444444444444    6.363493810357076
0.0029722222222222225    -29.747927492115068
0.003                    -54.18959176017625
0.003027777777777778     -58.09463468206369
0.0030555555555555557    -39.94388612495852
0.0030833333333333333    -6.424784720379285
0.0031111111111111114    29.784031233475492
0.003138888888888889     54.322128490526325
0.003166666666666667     58.11486828869988
0.0031944444444444446    39.975997105419275
0.0032222222222222222    6.545569034812079
0.0032500000000000003    -29.577092985001805
0.003277777777777778     -54.35528411813073
0.0033055555555555555    -58.05486386233271
0.0033333333333333335    -39.88511247163083
0.003361111111111111     -6.518557233844854
0.003388888888888889     29.443431205841318
0.003416666666666667     54.36483206563596
0.0034444444444444444    58.29934046536036
0.0034722222222222225    39.92777259424462
0.0035                   6.432684506668023
0.003527777777777778     -29.42803334289736
0.0035555555555555557    -54.17219787145307
0.0035833333333333333    -58.14943980359535
0.0036111111111111114    -39.970642794204934
0.003638888888888889     -6.472482040861643
0.003666666666666667     29.63143872533177
0.0036944444444444446    54.08109605501721
0.0037222222222222223    58.2734186722768
0.0037500000000000003    40.03377766259908
0.003777777777777778     6.659247745807272
0.003805555555555556     -29.570401809281233
0.0038333333333333336    -54.11040289764334
0.003861111111111111     -58.18984680157745
0.003888888888888889     -39.962117716010255
0.003916666666666667     -6.607209565875665
