% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:17
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -1.8570628495735287E-26
2.777777777777778E-5     -1.566156115555353E-16
5.555555555555556E-5     -4.2858970762038324E-14
8.333333333333334E-5     7.377361321971982E-12
1.1111111111111112E-4    -3.3063116569201904E-10
1.388888888888889E-4     8.803681834649E-9
1.666666666666667E-4     -2.8066660431392854E-8
1.9444444444444446E-4    -1.7399645914140452E-6
2.2222222222222223E-4    -1.2347986311998123E-6
2.5E-4                   5.6102746462804186E-5
2.777777777777778E-4     2.8576486029027623E-4
3.0555555555555555E-4    6.990693233791107E-4
3.333333333333334E-4     0.0010276273440004556
3.6111111111111115E-4    5.776157040386765E-4
3.888888888888889E-4     -9.161333597246667E-4
4.166666666666667E-4     -1.002011068917069E-5
4.4444444444444447E-4    9.921066452557156E-4
4.7222222222222224E-4    -7.58021126347958E-4
5.0E-4                   0.0014990866273073924
5.277777777777778E-4     -5.695266627816904E-4
5.555555555555556E-4     -0.0387359187952596
5.833333333333334E-4     -0.06874818556366756
6.111111111111111E-4     -0.07562961514163986
6.388888888888889E-4     -0.05016620422697087
6.666666666666668E-4     -0.012217819822120092
6.944444444444445E-4     0.0587742997688285
7.222222222222223E-4     0.11045118832456616
7.5E-4                   0.11128770445626612
7.777777777777778E-4     0.06278697567199262
8.055555555555556E-4     -0.01309470968288296
8.333333333333334E-4     -0.08180847205533097
8.611111111111111E-4     -0.11240552207474479
8.888888888888889E-4     -0.09423380043393192
9.166666666666668E-4     -0.03384308958145807
9.444444444444445E-4     0.04712468315997083
9.722222222222223E-4     0.11732026171310751
0.001                    0.14751539922505347
0.0010277777777777778    0.12398546804066367
0.0010555555555555557    0.056434087460546366
0.0010833333333333333    -0.030744182764904173
0.0011111111111111111    -0.10704228832793808
0.001138888888888889     -0.14439134089438185
0.0011666666666666668    -0.12783337503786285
0.0011944444444444446    -0.06171156780430633
0.0012222222222222222    0.022682013928007668
0.00125                  0.09772473022472203
0.0012777777777777779    0.13430691105853937
0.0013055555555555557    0.11901737455195018
0.0013333333333333335    0.055446502134367734
0.0013611111111111111    -0.028201498093306247
0.001388888888888889     -0.10167747535969417
0.0014166666666666668    -0.13545364733901163
0.0014444444444444446    -0.11864252192117448
0.0014722222222222222    -0.0558024340370546
0.0015                   0.029914930915358223
0.0015277777777777779    0.10448588716634895
0.0015555555555555557    0.13874558536167952
0.0015833333333333335    0.11994101081832767
0.0016111111111111111    0.05793866202057135
0.001638888888888889     -0.02768739534293577
0.0016666666666666668    -0.10305042962969747
0.0016944444444444446    -0.13843276433495363
0.0017222222222222222    -0.12017966986283628
0.00175                  -0.05735840533453268
0.0017777777777777779    0.027359380938773253
0.0018055555555555557    0.10175457272960886
0.0018333333333333335    0.13812096202365784
0.0018611111111111111    0.11992023331822903
0.001888888888888889     0.056412034732154066
0.0019166666666666668    -0.028200239783097117
0.0019444444444444446    -0.1017036010649785
0.0019722222222222224    -0.13762443939028868
0.002                    -0.12089058927792956
0.002027777777777778     -0.05678280637744647
0.0020555555555555557    0.028315866039325864
0.0020833333333333333    0.10210011501989534
0.0021111111111111113    0.13761741790334248
0.002138888888888889     0.12036410268751249
0.0021666666666666666    0.05755375598068437
0.0021944444444444446    -0.027868838041280233
0.0022222222222222222    -0.10262878971395152
0.0022500000000000003    -0.137411364995921
0.002277777777777778     -0.120213173948628
0.0023055555555555555    -0.057584153784801986
0.0023333333333333335    0.027448329659109316
0.002361111111111111     0.10260345735287081
0.002388888888888889     0.1380866047442056
0.002416666666666667     0.11979401086546172
0.0024444444444444444    0.05731713211875491
0.0024722222222222224    -0.027550212722937013
0.0025                   -0.10221414673505716
0.002527777777777778     -0.13806732437120509
0.0025555555555555557    -0.1205593595777478
0.0025833333333333333    -0.056877003573536616
0.0026111111111111114    0.027715027281786285
0.002638888888888889     0.10178747437770108
0.002666666666666667     0.1379514933278633
0.0026944444444444446    0.1205769557831749
0.0027222222222222222    0.05729259507007852
0.0027500000000000003    -0.027927895784915606
0.002777777777777778     -0.10165205120074866
0.0028055555555555555    -0.1374951056430991
0.0028333333333333335    -0.12075411230198263
0.002861111111111111     -0.05736390349157218
0.002888888888888889     0.027666065109522006
0.002916666666666667     0.1023588155435766
0.0029444444444444444    0.13751449955824324
0.0029722222222222225    0.12024283808531262
0.003                    0.057704993806558476
0.003027777777777778     -0.027409852368453093
0.0030555555555555557    -0.10230495946289285
0.0030833333333333333    -0.13762181630110226
0.0031111111111111114    -0.1204518624431358
0.003138888888888889     -0.05740545744488431
0.003166666666666667     0.027045159044228193
0.0031944444444444446    0.10209055747946294
0.0032222222222222222    0.13776628753763626
0.0032500000000000003    0.12055179382364412
0.003277777777777778     0.057405602032006696
0.0033055555555555555    -0.027219518527963178
0.0033333333333333335    -0.10172040520769735
