% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:17
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        6.231025311195711E-20
2.777777777777778E-5     -3.075151226645617E-12
5.555555555555556E-5     -2.1674935368323912E-9
8.333333333333334E-5     6.987452805805379E-8
1.1111111111111112E-4    -4.100917754117668E-6
1.388888888888889E-4     1.4339351731491797E-4
1.666666666666667E-4     -2.527715889008779E-4
1.9444444444444446E-4    -0.014942546052299333
2.2222222222222223E-4    -0.058654702768798334
2.5E-4                   -0.06902389098357466
2.777777777777778E-4     -0.050482483823337504
3.0555555555555555E-4    -0.3037599629980301
3.333333333333334E-4     -0.43121303179527526
3.6111111111111115E-4    0.5941335846208157
3.888888888888889E-4     -0.3833017074939732
4.166666666666667E-4     0.5754939720290535
4.4444444444444447E-4    -1.4860566809746736
4.7222222222222224E-4    9.172895500830268
5.0E-4                   24.971816754458764
5.277777777777778E-4     32.06132977228201
5.555555555555556E-4     26.38908014724968
5.833333333333334E-4     10.348059014765655
6.111111111111111E-4     -8.644904362529235
6.388888888888889E-4     -24.425870867962843
6.666666666666668E-4     -32.225300016565164
6.944444444444445E-4     -25.650577741780552
7.222222222222223E-4     -11.573522460720774
7.5E-4                   9.952176127124773
7.777777777777778E-4     37.61989803174716
8.055555555555556E-4     48.7692874304454
8.333333333333334E-4     38.169615052681834
8.611111111111111E-4     10.386039022195357
8.888888888888889E-4     -21.6704919788826
9.166666666666668E-4     -44.284014315780624
9.444444444444445E-4     -46.36044815298033
9.722222222222223E-4     -28.373923138012785
0.001                    2.51738581531868
0.0010277777777777778    36.17994040087505
0.0010555555555555557    58.7145376565718
0.0010833333333333333    60.485013507430445
0.0011111111111111111    39.83946026165159
0.001138888888888889     5.980951076706558
0.0011666666666666668    -30.647952640743632
0.0011944444444444446    -55.85898272101364
0.0012222222222222222    -60.11952388902523
0.00125                  -41.88711191267578
0.0012777777777777779    -8.433269780412965
0.0013055555555555557    26.998689894682748
0.0013333333333333335    51.60485610705725
0.0013611111111111111    56.072884107857206
0.001388888888888889     38.940624852998475
0.0014166666666666668    5.603164723682729
0.0014444444444444446    -29.167990090819355
0.0014722222222222222    -52.864260160734894
0.0015                   -56.583812708119055
0.0015277777777777779    -38.639960816885726
0.0015555555555555557    -5.449718724928942
0.0015833333333333335    29.867577743523878
0.0016111111111111111    54.11944721287175
0.001638888888888889     57.36848252132895
0.0016666666666666668    39.4415926170945
0.0016944444444444446    6.41060812432266
0.0017222222222222222    -29.002184486965856
0.00175                  -53.7823343412937
0.0017777777777777779    -57.478760573413524
0.0018055555555555557    -39.07132509439012
0.0018333333333333335    -6.551470193848229
0.0018611111111111111    28.795617694770574
0.001888888888888889     53.346166427154266
0.0019166666666666668    57.360755206559205
0.0019444444444444446    39.0559688185248
0.0019722222222222224    6.165684377011947
0.002                    -29.11683573049328
0.002027777777777778     -53.291318052267236
0.0020555555555555557    -57.40562520727735
0.0020833333333333333    -39.46139229701903
0.0021111111111111113    -6.040204880133557
0.002138888888888889     29.312541555758344
0.0021666666666666666    53.29229753589846
0.0021944444444444446    57.22215415687551
0.0022222222222222222    39.601171362968145
0.0022500000000000003    6.4013388704071374
0.002277777777777778     -29.30544752016672
0.0023055555555555555    -53.35358629020067
0.0023333333333333335    -57.25315916043948
0.002361111111111111     -39.311407457483234
0.002388888888888889     -6.427928064317013
0.002416666666666667     29.089981569026552
0.0024444444444444444    53.69211457881709
0.0024722222222222224    57.22519506870684
0.0025                   39.25431317152912
0.002527777777777778     6.40899945487634
0.0025555555555555557    -28.907550594647653
0.0025833333333333333    -53.530376704781816
0.0026111111111111114    -57.51845981941715
0.002638888888888889     -39.1309414744613
0.002666666666666667     -6.405361111154304
0.0026944444444444446    29.11584344650485
0.0027222222222222222    53.343600116517116
0.0027500000000000003    57.41089983090606
0.002777777777777778     39.45265049952193
0.0028055555555555555    6.361766363279445
0.0028333333333333335    -29.12142156071147
0.002861111111111111     -53.23300857206391
0.002888888888888889     -57.24323508579972
0.002916666666666667     -39.4672002024003
0.0029444444444444444    -6.421612362268282
0.0029722222222222225    29.221069932990087
0.003                    53.35301166680532
0.003027777777777778     57.306567681101036
0.0030555555555555557    39.43173193409277
0.0030833333333333333    6.5978498834207695
0.0031111111111111114    -29.057157007498034
0.003138888888888889     -53.45862916907845
0.003166666666666667     -57.38797091245632
0.0031944444444444446    -39.27714073786738
0.0032222222222222222    -6.615736795291716
0.0032500000000000003    28.875680168613698
0.003277777777777778     53.5016681009714
0.0033055555555555555    57.27793509430185
0.0033333333333333335    39.49691135199681
0.003361111111111111     6.539628564920185
0.003388888888888889     -28.818802637553414
0.003416666666666667     -53.338516439292185
0.0034444444444444444    -57.36380611375714
0.0034722222222222225    -39.4512392106453
0.0035                   -6.539496905439943
0.003527777777777778     29.055243274615457
0.0035555555555555557    53.150566931392994
0.0035833333333333333    57.36693026026143
0.0036111111111111114    39.56897598921173
0.003638888888888889     6.612841944363175
0.003666666666666667     -28.930616483486876
0.0036944444444444446    -53.229928713541426
0.0037222222222222223    -57.283087136930654
0.0037500000000000003    -39.51116060406305
0.003777777777777778     -6.7165045973046364
0.003805555555555556     28.943109075308275
0.0038333333333333336    53.37743835918871
0.003861111111111111     57.44834240286642
0.003888888888888889     39.401222922308605
0.003916666666666667     6.7719259507317515
0.003944444444444445     -28.86846073156032
0.0039722222222222225    -53.327324614640546
0.004                    -57.305272080555795
0.004027777777777778     -39.42731161388354
0.004055555555555556     -6.609347983144937
0.004083333333333334     28.94602250741998
0.004111111111111111     53.34334722573186
0.004138888888888889     57.49680252712027
0.004166666666666667     39.597366933134566
