% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:17
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -3.0206487407391575E-63
2.777777777777778E-5     4.851152925742648E-35
5.555555555555556E-5     -1.3118210380655954E-27
8.333333333333334E-5     8.999002351722941E-21
1.1111111111111112E-4    4.7572571376247834E-17
1.388888888888889E-4     6.854970228853248E-15
1.666666666666667E-4     -9.504101402662304E-13
1.9444444444444446E-4    3.415679388523558E-11
2.2222222222222223E-4    -3.857044832610779E-11
2.5E-4                   -1.5786491383979035E-8
2.777777777777778E-4     8.644101182397726E-9
3.0555555555555555E-4    1.161421330527274E-6
3.333333333333334E-4     6.545802831198275E-6
3.6111111111111115E-4    1.8435479706102724E-5
3.888888888888889E-4     3.9351038467222907E-5
4.166666666666667E-4     7.62632497055106E-5
4.4444444444444447E-4    6.494398887536445E-5
4.7222222222222224E-4    -1.0397282551768175E-4
5.0E-4                   3.5196711571175476E-7
5.277777777777778E-4     8.055059282959442E-5
5.555555555555556E-4     -1.4222623258397537E-4
5.833333333333334E-4     -1.435247224681979E-5
6.111111111111111E-4     -3.472659787320175E-4
6.388888888888889E-4     -0.013075109515545077
6.666666666666668E-4     -0.033319664703664945
6.944444444444445E-4     -0.048157953052192407
7.222222222222223E-4     -0.04909301728976788
7.5E-4                   -0.031163084808496944
7.777777777777778E-4     0.004198037493213491
8.055555555555556E-4     0.04466730740802119
8.333333333333334E-4     0.07361392007163022
8.611111111111111E-4     0.08149158622129925
8.888888888888889E-4     0.0662295834331639
9.166666666666668E-4     0.03156434450972021
9.444444444444445E-4     -0.0125550251270062
9.722222222222223E-4     -0.048631214144334564
0.001                    -0.06338607609265447
0.0010277777777777778    -0.053813598887297205
0.0010555555555555557    -0.025930293757205198
0.0010833333333333333    0.011182927196793754
0.0011111111111111111    0.04330562672938887
0.001138888888888889     0.0565614782375807
0.0011666666666666668    0.04513858321022094
0.0011944444444444446    0.015835864689761503
0.0012222222222222222    -0.020150693239578417
0.00125                  -0.05031363347999359
0.0012777777777777779    -0.06255256347244077
0.0013055555555555557    -0.05024135826439242
0.0013333333333333335    -0.018174290685935852
0.0013611111111111111    0.0200159531905752
0.001388888888888889     0.05033384979951998
0.0014166666666666668    0.06334309457725874
0.0014444444444444446    0.052549362518875126
0.0014722222222222222    0.021279540353994875
0.0015                   -0.018001173738070468
0.0015277777777777779    -0.04877410174309735
0.0015555555555555557    -0.06113271822514758
0.0015833333333333335    -0.05079837950958923
0.0016111111111111111    -0.020859941189584626
0.001638888888888889     0.017953151693362108
0.0016666666666666668    0.04921074646788499
0.0016944444444444446    0.06113106614429948
0.0017222222222222222    0.04967668409216079
0.00175                  0.020167813681544605
0.0017777777777777779    -0.018014180166855638
0.0018055555555555557    -0.04977587859617141
0.0018333333333333335    -0.06218965530013765
0.0018611111111111111    -0.05015663682694725
0.001888888888888889     -0.019890458862174592
0.0019166666666666668    0.017632432590499743
0.0019444444444444446    0.04907468763055333
0.0019722222222222224    0.062288830533782535
0.002                    0.05076733826210573
0.002027777777777778     0.019908560703318066
0.0020555555555555557    -0.01793109614812781
0.0020833333333333333    -0.04870242991786812
0.0021111111111111113    -0.06173752400804647
0.002138888888888889     -0.05099507469234899
0.0021666666666666666    -0.020081258245975658
0.0021944444444444446    0.018295046047489542
0.0022222222222222222    0.04893655609923864
0.0022500000000000003    0.0614361441654209
0.002277777777777778     0.050752808768371
0.0023055555555555555    0.020535094468177303
0.0023333333333333335    -0.018244056380954023
0.002361111111111111     -0.04950534188058518
0.002388888888888889     -0.06159942161778846
0.002416666666666667     -0.05045266457977632
0.0024444444444444444    -0.02050493738679993
0.0024722222222222224    0.017735103426448396
0.0025                   0.04936239125026802
0.002527777777777778     0.06185571756886351
0.0025555555555555557    0.0502395235221977
0.0025833333333333333    0.02029079343796395
0.0026111111111111114    -0.017557212518311924
0.002638888888888889     -0.048995702055807035
0.002666666666666667     -0.062102296759562366
0.0026944444444444446    -0.05058175090753144
0.0027222222222222222    -0.01993444101274162
0.0027500000000000003    0.017739862807641647
0.002777777777777778     0.0487566671711297
0.0028055555555555555    0.061764269111475645
0.0028333333333333335    0.050919987805815296
0.002861111111111111     0.02019449860703155
0.002888888888888889     -0.018090441695476273
0.002916666666666667     -0.04900864699503823
0.0029444444444444444    -0.0616479941399413
0.0029722222222222225    -0.05080779776777919
0.003                    -0.02045285565319857
0.003027777777777778     0.01785219008044176
0.0030555555555555557    0.04905204815177703
0.0030833333333333333    0.06142373534252562
0.0031111111111111114    0.050670255861921566
0.003138888888888889     0.020614530757666623
0.003166666666666667     -0.017620093506579716
0.0031944444444444446    -0.049152772830014006
0.0032222222222222222    -0.06172950482355962
0.0032500000000000003    -0.05047949384655716
0.003277777777777778     -0.02029433170710817
0.0033055555555555555    0.017382272175358968
0.0033333333333333335    0.048974395675716924
0.003361111111111111     0.06176601882256143
0.003388888888888889     0.050746082481261626
0.003416666666666667     0.02029637296678225
0.0034444444444444444    -0.017587458455978224
0.0034722222222222225    -0.04882935364576512
0.0035                   -0.06179408139618378
0.003527777777777778     -0.050943116294841204
0.0035555555555555557    -0.02026307483301747
0.0035833333333333333    0.017593854616019273
0.0036111111111111114    0.048749478649388306
0.003638888888888889     0.061491217737688585
0.003666666666666667     0.05095689858415565
0.0036944444444444446    0.020542090457160028
0.0037222222222222223    -0.017601142874510055
0.0037500000000000003    -0.048852668324255416
0.003777777777777778     -0.061481071413814335
0.003805555555555556     -0.05082634917456031
0.0038333333333333336    -0.020523441365704404
0.003861111111111111     0.017557078240675764
0.003888888888888889     0.049135863048068745
0.003916666666666667     0.061578652246508596
0.003944444444444445     0.050692482211247905
0.0039722222222222225    0.020491008802951214
0.004                    -0.01732036579199931
0.004027777777777778     -0.04890509717822249
0.004055555555555556     -0.061674867453668035
0.004083333333333334     -0.05073705815550512
0.004111111111111111     -0.02027858560917819
0.004138888888888889     0.017360907963749884
0.004166666666666667     0.0487995155928526
