% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:17
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        -1.4479382883454052E-54
2.777777777777778E-5     3.9696648657857874E-30
5.555555555555556E-5     3.002412452329908E-23
8.333333333333334E-5     -2.4254623070671347E-16
1.1111111111111112E-4    -7.996455282685316E-13
1.388888888888889E-4     -2.3738266297181036E-10
1.666666666666667E-4     1.8917239127066274E-8
1.9444444444444446E-4    -7.742757030794629E-7
2.2222222222222223E-4    1.5347026557751485E-5
2.5E-4                   7.701917909752818E-5
2.777777777777778E-4     -0.002376538306065061
3.0555555555555555E-4    -0.014124264769499123
3.333333333333334E-4     -0.00539592497984442
3.6111111111111115E-4    0.1384639019521003
3.888888888888889E-4     0.42158568980857236
4.166666666666667E-4     0.33358032028507484
4.4444444444444447E-4    -0.5748674551485154
4.7222222222222224E-4    -0.4710117306166912
5.0E-4                   0.9104874237077786
5.277777777777778E-4     -1.2275650835694811
5.555555555555556E-4     1.6103167438458805
5.833333333333334E-4     -3.045520888603506
6.111111111111111E-4     9.06733066090376
6.388888888888889E-4     36.17060837678876
6.666666666666668E-4     47.533289250169744
6.944444444444445E-4     37.8184643051341
7.222222222222223E-4     11.337844301603388
7.5E-4                   -18.925901152477195
7.777777777777778E-4     -39.96292780565156
8.055555555555556E-4     -43.04636188496197
8.333333333333334E-4     -26.942186329951866
8.611111111111111E-4     1.7018861981502926
8.888888888888889E-4     33.512041162631775
9.166666666666668E-4     54.627768946395015
9.444444444444445E-4     56.04159932110801
9.722222222222223E-4     37.447102144291584
0.001                    5.604197042291344
0.0010277777777777778    -28.57104978648043
0.0010555555555555557    -52.83966378281821
0.0010833333333333333    -56.58899153217249
0.0011111111111111111    -39.48476502735849
0.001138888888888889     -8.60827116877768
0.0011666666666666668    24.64297123266396
0.0011944444444444446    48.383012556732076
0.0012222222222222222    52.991030721878104
0.00125                  36.622429940155165
0.0012777777777777779    5.714395150808147
0.0013055555555555557    -26.84833210572348
0.0013333333333333335    -49.24269925080274
0.0013611111111111111    -53.175648319255366
0.001388888888888889     -36.66516524249658
0.0014166666666666668    -5.702763294315804
0.0014444444444444446    27.702266398169613
0.0014722222222222222    50.470535906706864
0.0015                   53.779496844548284
0.0015277777777777779    37.3330333902487
0.0015555555555555557    6.4193613181873905
0.0015833333333333335    -27.130006474216792
0.0016111111111111111    -50.16016696724444
0.001638888888888889     -54.09352950265051
0.0016666666666666668    -37.01079099358922
0.0016944444444444446    -6.695947395635042
0.0017222222222222222    26.41521803839462
0.00175                  50.02147396784335
0.0017777777777777779    53.73268624258863
0.0018055555555555557    36.92671300973791
0.0018333333333333335    5.907791314205412
0.0018611111111111111    -26.707519862215282
0.001888888888888889     -49.89540269301608
0.0019166666666666668    -53.923030274698
0.0019444444444444446    -37.37775591823891
0.0019722222222222224    -6.21688745855338
0.002                    26.882796382258434
0.002027777777777778     49.821649389059125
0.0020555555555555557    53.702621447282006
0.0020833333333333333    37.494202649210465
0.0021111111111111113    6.295025437739624
0.002138888888888889     -27.18588155288614
0.0021666666666666666    -49.74458132768262
0.0021944444444444446    -53.702691514095555
0.0022222222222222222    -37.35210390592928
0.0022500000000000003    -6.706662266260241
0.002277777777777778     26.92117772186938
0.0023055555555555555    50.05011388250526
0.0023333333333333335    53.705903496637454
0.002361111111111111     37.144968967525834
0.002388888888888889     6.499255370390247
0.002416666666666667     -26.97572585137617
0.0024444444444444444    -49.91834276768508
0.0024722222222222224    -54.087874746045685
0.0025                   -37.031304849473806
0.002527777777777778     -6.703836054515894
0.0025555555555555557    26.739727933620905
0.0025833333333333333    49.97212115525187
0.0026111111111111114    53.877341147033604
0.002638888888888889     37.31280174970577
0.002666666666666667     6.226570188087676
0.0026944444444444446    -26.849112024414474
0.0027222222222222222    -49.82165919756319
0.0027500000000000003    -53.76825915631438
0.002777777777777778     -37.40412409514808
0.0028055555555555555    -6.66850295810045
0.0028333333333333335    26.95450828753947
0.002861111111111111     49.83442541813582
0.002888888888888889     53.701711635806895
0.002916666666666667     37.37188503678109
0.0029444444444444444    6.44904986868156
0.0029722222222222225    -26.944534364759175
0.003                    -49.953544069083925
0.003027777777777778     -53.74748361522817
0.0030555555555555557    -37.29947134672716
0.0030833333333333333    -6.847099239459482
0.0031111111111111114    26.69765205922703
0.003138888888888889     49.95854801593043
0.003166666666666667     53.92299399349861
0.0031944444444444446    37.180623004886144
0.0032222222222222222    6.540927195060541
0.0032500000000000003    -26.755148205692073
0.003277777777777778     -49.85204570677127
0.0033055555555555555    -53.84348513184086
0.0033333333333333335    -37.311826149237945
0.003361111111111111     -6.8827347913172945
0.003388888888888889     26.772689225985282
0.003416666666666667     49.70326671097351
0.0034444444444444444    53.94353520116602
0.0034722222222222225    37.36901390326559
0.0035                   6.527511078968708
0.003527777777777778     -26.776616032985302
0.0035555555555555557    -49.716156356074656
0.0035833333333333333    -53.67472101973163
0.0036111111111111114    -37.522676922729886
0.003638888888888889     -6.9313444558167125
0.003666666666666667     26.76544525069347
0.0036944444444444446    49.70463941176762
0.0037222222222222223    53.934477949087075
0.0037500000000000003    37.24870881334767
0.003777777777777778     6.787921362142639
0.003805555555555556     -26.678112410902443
0.0038333333333333336    -49.87296259804702
0.003861111111111111     -53.80689761208946
0.003888888888888889     -37.45798947150114
0.003916666666666667     -6.822077012795736
0.003944444444444445     26.62240627061609
0.0039722222222222225    49.864330035422604
0.004                    53.89425407923384
0.004027777777777778     37.28715091920304
0.004055555555555556     6.626987332785102
0.004083333333333334     -26.707185256008586
0.004111111111111111     -49.671565789409776
0.004138888888888889     -53.83750761549013
0.004166666666666667     -37.550564815182675
