% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:17
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
2.777777777777778E-5     37.17480344601846
5.555555555555556E-5     60.150095500754574
8.333333333333334E-5     60.150095500754574
1.1111111111111112E-4    37.174803446018466
1.388888888888889E-4     7.745346429080777E-15
1.666666666666667E-4     -37.17480344601847
1.9444444444444446E-4    -60.150095500754574
2.2222222222222223E-4    -60.15009550075458
2.5E-4                   -37.17480344601847
2.777777777777778E-4     -1.5490692858161554E-14
3.0555555555555555E-4    37.174803446018444
3.333333333333334E-4     60.15009550075459
3.6111111111111115E-4    60.15009550075458
3.888888888888889E-4     37.17480344601847
4.166666666666667E-4     2.3236039287242327E-14
4.4444444444444447E-4    -37.17480344601844
4.7222222222222224E-4    -60.15009550075457
5.0E-4                   -60.15009550075459
5.277777777777778E-4     -37.17480344601839
5.555555555555556E-4     -3.098138571632311E-14
5.833333333333334E-4     37.17480344601852
6.111111111111111E-4     60.15009550075457
6.388888888888889E-4     60.15009550075459
6.666666666666668E-4     37.174803446018394
6.944444444444445E-4     3.872673214540388E-14
7.222222222222223E-4     -37.17480344601842
7.5E-4                   -60.15009550075457
7.777777777777778E-4     -60.15009550075459
8.055555555555556E-4     -37.174803446018494
8.333333333333334E-4     -4.6472078574484655E-14
8.611111111111111E-4     37.174803446018416
8.888888888888889E-4     60.15009550075456
9.166666666666668E-4     60.150095500754595
9.444444444444445E-4     37.1748034460185
9.722222222222223E-4     5.421742500356543E-14
0.001                    -37.17480344601841
0.0010277777777777778    -60.15009550075456
0.0010555555555555557    -60.150095500754524
0.0010833333333333333    -37.17480344601851
0.0011111111111111111    -6.196277143264621E-14
0.001138888888888889     37.17480344601841
0.0011666666666666668    60.150095500754624
0.0011944444444444446    60.150095500754524
0.0012222222222222222    37.174803446018515
0.00125                  6.970811786172698E-14
0.0012777777777777779    -37.1748034460184
0.0013055555555555557    -60.150095500754624
0.0013333333333333335    -60.15009550075453
0.0013611111111111111    -37.17480344601852
0.001388888888888889     -7.745346429080776E-14
0.0014166666666666668    37.17480344601858
0.0014444444444444446    60.15009550075455
0.0014722222222222222    60.150095500754674
0.0015                   37.17480344601853
0.0015277777777777779    -1.3949453126902037E-13
0.0015555555555555557    -37.17480344601839
0.0015833333333333335    -60.15009550075462
0.0016111111111111111    -60.1500955007546
0.001638888888888889     -37.174803446018345
0.0016666666666666668    -9.294415714896931E-14
0.0016944444444444446    37.174803446018565
0.0017222222222222222    60.150095500754546
0.00175                  60.15009550075454
0.0017777777777777779    37.17480344601854
0.0018055555555555557    -1.240038384108588E-13
0.0018333333333333335    -37.17480344601837
0.0018611111111111111    -60.15009550075448
0.001888888888888889     -60.15009550075461
0.0019166666666666668    -37.17480344601836
0.0019444444444444446    -1.0843485000713086E-13
0.0019722222222222224    37.17480344601855
0.002                    60.15009550075454
0.002027777777777778     60.15009550075454
0.0020555555555555557    37.17480344601855
0.0020833333333333333    3.4087353842512055E-13
0.0021111111111111113    -37.17480344601872
0.002138888888888889     -60.15009550075461
0.0021666666666666666    -60.15009550075462
0.0021944444444444446    -37.17480344601837
0.0022222222222222222    -1.2392554286529243E-13
0.0022500000000000003    37.17480344601854
0.002277777777777778     60.15009550075454
0.0023055555555555555    60.15009550075469
0.0023333333333333335    37.174803446018196
0.002361111111111111     3.5636423128328213E-13
0.002388888888888889     -37.17480344601871
0.002416666666666667     -60.1500955007546
0.0024444444444444444    -60.15009550075462
0.0024722222222222224    -37.17480344601839
0.0025                   -1.3941623572345396E-13
0.002527777777777778     37.17480344601853
0.0025555555555555557    60.15009550075453
0.0025833333333333333    60.150095500754695
0.0026111111111111114    37.17480344601821
0.002638888888888889     -7.753175983637417E-14
0.002666666666666667     -37.1748034460187
0.0026944444444444446    -60.1500955007546
0.0027222222222222222    -60.150095500754624
0.0027500000000000003    -37.1748034460184
0.002777777777777778     -1.5490692858161552E-13
0.0028055555555555555    37.174803446018146
