% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:17
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        6.204015936790666E-26
2.777777777777778E-5     6.077770581698032E-14
5.555555555555556E-5     1.6821343932277874E-11
8.333333333333334E-5     -3.1755419381812775E-9
1.1111111111111112E-4    1.4222941610655783E-7
1.388888888888889E-4     -3.715922965082072E-6
1.666666666666667E-4     1.0633861955201477E-5
1.9444444444444446E-4    7.398085640273585E-4
2.2222222222222223E-4    5.967504873333471E-4
2.5E-4                   -0.023423771894187137
2.777777777777778E-4     -0.12028740732431807
3.0555555555555555E-4    -0.294527218498538
3.333333333333334E-4     -0.4320033665741632
3.6111111111111115E-4    -0.23946631454632084
3.888888888888889E-4     0.41110023159522535
4.166666666666667E-4     0.11200278769040792
4.4444444444444447E-4    -0.19533678944178973
4.7222222222222224E-4    0.7153496290715052
5.0E-4                   0.08112344216446578
5.277777777777778E-4     0.6564518500550631
5.555555555555556E-4     15.154102508167675
5.833333333333334E-4     28.95442981453255
6.111111111111111E-4     30.969095185141594
6.388888888888889E-4     21.73471327068827
6.666666666666668E-4     2.4007280013615118
6.944444444444445E-4     -7.061783187856179
7.222222222222223E-4     -11.757418673330196
7.5E-4                   -15.924407243167467
7.777777777777778E-4     -16.79713289143652
8.055555555555556E-4     -12.299936940470358
8.333333333333334E-4     -2.601225362753956
8.611111111111111E-4     11.34693224135384
8.888888888888889E-4     23.177222445084144
9.166666666666668E-4     28.817703147147665
9.444444444444445E-4     26.411176356899606
9.722222222222223E-4     17.30173461990761
0.001                    3.5899882896762327
0.0010277777777777778    -10.846669674304334
0.0010555555555555557    -19.497228601351253
0.0010833333333333333    -19.827610936325406
0.0011111111111111111    -12.888795830807654
0.001138888888888889     -2.402283749989122
0.0011666666666666668    9.641113720389635
0.0011944444444444446    16.818734988174626
0.0012222222222222222    16.96178122644418
0.00125                  9.021944254389897
0.0012777777777777779    -2.1118760180830685
0.0013055555555555557    -12.637865174043243
0.0013333333333333335    -19.898404347359566
0.0013611111111111111    -19.024653039150795
0.001388888888888889     -11.042016799843017
0.0014166666666666668    1.4766721969500207
0.0014444444444444446    13.03263545596439
0.0014722222222222222    19.72445447846814
0.0015                   19.85120521816356
0.0015277777777777779    12.137988741343074
0.0015555555555555557    -0.24452930409292978
0.0015833333333333335    -12.103043425903065
0.0016111111111111111    -19.117988272237028
0.001638888888888889     -18.660322388495747
0.0016666666666666668    -11.709268180513591
0.0016944444444444446    0.45053376760867875
0.0017222222222222222    12.295043192695532
0.00175                  19.17051761139192
0.0017777777777777779    18.73486784725277
0.0018055555555555557    10.943135266020708
0.0018333333333333335    -0.3742371122903569
0.0018611111111111111    -12.50572385140479
0.001888888888888889     -19.476648870240833
0.0019166666666666668    -19.053894030847395
0.0019444444444444446    -11.143462436243428
0.0019722222222222224    0.5454920643009636
0.002                    12.284517932552186
0.002027777777777778     19.329399140566547
0.0020555555555555557    19.223212043117524
0.0020833333333333333    11.372211793580355
0.0021111111111111113    -0.6122394404888517
0.002138888888888889     -12.194807387742243
0.0021666666666666666    -19.139591516199747
0.0021944444444444446    -18.933480896795935
0.0022222222222222222    -11.55058105953395
0.0022500000000000003    0.6731644192264539
0.002277777777777778     12.453606028339863
0.0023055555555555555    19.126232871968448
0.0023333333333333335    18.874107409931057
0.002361111111111111     11.550752801931935
0.002388888888888889     -0.4788910212385096
0.002416666666666667     -12.37156422926898
0.0024444444444444444    -19.428323107046275
0.0024722222222222224    -18.601540084118408
0.0025                   -11.49838600223185
0.002527777777777778     0.44758987181182514
0.0025555555555555557    12.28746797177158
0.0025833333333333333    19.40942687890424
0.0026111111111111114    18.92373222438303
0.002638888888888889     11.193819812299585
0.002666666666666667     -0.3031591374144961
0.0026944444444444446    -12.268395220780732
0.0027222222222222222    -19.295177597630904
0.0027500000000000003    -18.970739815243878
0.002777777777777778     -11.309518441213264
0.0028055555555555555    0.5938535297977567
0.0028333333333333335    12.22042519121524
0.002861111111111111     19.228832489896682
0.002888888888888889     19.036201671987136
0.002916666666666667     11.450800316314956
0.0029444444444444444    -0.47541555307062294
0.0029722222222222225    -12.332874336503302
0.003                    -19.1456544818298
0.003027777777777778     -18.891143686950457
0.0030555555555555557    -11.5125627883646
0.0030833333333333333    0.45661567378513496
0.0031111111111111114    12.357118415254064
0.003138888888888889     19.293625473038023
0.003166666666666667     18.828482869363278
0.0031944444444444446    11.43564560824506
0.0032222222222222222    -0.3116807890131838
0.0032500000000000003    -12.247076015279195
0.003277777777777778     -19.40355804543198
0.0033055555555555555    -18.7256422691549
0.0033333333333333335    -11.43943763194513
0.003361111111111111     0.4983295661989355
0.003388888888888889     12.117092668017863
0.003416666666666667     19.4471415003248
0.0034444444444444444    18.915462156771067
0.0034722222222222225    11.405184865337118
0.0035                   -0.41359564910140784
0.003527777777777778     -12.228834588773136
0.0035555555555555557    -19.14312339718852
0.0035833333333333333    -18.93571847503437
0.0036111111111111114    -11.423734488302873
0.003638888888888889     0.5485478698462015
0.003666666666666667     12.211077820343917
0.0036944444444444446    19.230377642752654
0.0037222222222222223    18.8372280350935
0.0037500000000000003    11.564590634140297
0.003777777777777778     -0.39960240995986085
0.003805555555555556     -12.278684808419747
0.0038333333333333336    -19.15594387150683
0.003861111111111111     -18.839109391902713
0.003888888888888889     -11.344880840616124
0.003916666666666667     0.34410312506096247
0.003944444444444445     12.285010119543228
0.0039722222222222225    19.31716105880477
0.004                    18.865830244282414
0.004027777777777778     11.472274948402132
0.004055555555555556     -0.3427018793920139
0.004083333333333334     -12.153519288054833
0.004111111111111111     -19.252254000934858
0.004138888888888889     -18.884243526542395
0.004166666666666667     -11.3586063946068
