% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:16
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        1.810803598491646E-13
1.0E-4                   -0.6141188109308513
2.0E-4                   -362.56056696726114
3.0000000000000003E-4    699.695253750958
4.0E-4                   -4997.057282094355
5.0E-4                   -3860.209408382254
6.000000000000001E-4     -2420.5898188207384
7.0E-4                   -723.1975303095203
8.0E-4                   1129.5125306829166
9.000000000000001E-4     4523.904691060308
0.001                    6247.741190692133
0.0011                   8429.836383987185
0.0012000000000000001    8351.85647294241
0.0013000000000000002    6471.886311208336
0.0014                   3901.179139249499
0.0015                   562.7342903288434
0.0016                   -3640.120984116644
0.0017000000000000001    -7084.874610920476
0.0018000000000000002    -8783.374697904612
0.0019                   -8941.143284521611
0.002                    -8599.335495845942
0.0021000000000000003    -7127.659085361286
0.0022                   -4804.5803634954345
0.0023                   -1895.0400813177753
0.0024000000000000002    2249.3115974334846
0.0025                   6340.128507241543
0.0026000000000000003    8281.71803635767
0.0027                   9086.990062861394
0.0028                   8975.073304938307
0.0029000000000000002    7710.368873364472
0.003                    5655.010742622644
0.0031000000000000003    2923.8252125703193
0.0032                   -823.8433008128743
0.0033                   -5141.892534440286
0.0034000000000000002    -7788.840403543116
0.0035                   -8903.719650657336
0.0036000000000000003    -9230.33744122897
0.0037                   -8217.117821373347
0.0038                   -6397.675673149231
0.0039000000000000003    -3919.258412112042
0.004                    -552.9348990919077
0.0041                   3738.3501082176263
0.004200000000000001     7321.094357175094
0.0043                   8484.650747900905
0.0044                   9011.016930671525
0.0045000000000000005    8551.633153467112
0.0046                   6981.337907053154
0.0047                   4704.5356390847255
0.0048000000000000004    1809.9326312073686
0.0049                   -2273.8225054514387
0.005                    -6226.7021112583225
0.0051                   -8238.947050403263
0.005200000000000001     -9024.385775207556
0.0053                   -9006.457611152236
0.0054                   -7850.566007429497
0.0055000000000000005    -5634.062115877461
0.0056                   -2954.770759298799
0.0057                   801.5621578489298
0.0058000000000000005    5113.61489543066
0.0059                   7833.898533464572
0.006                    8905.147804591013
0.0061                   9090.234476009682
0.006200000000000001     8209.158646349992
0.0063                   6410.8345339937005
0.0064                   3966.666720979046
0.006500000000000001     589.6634451632963
0.0066                   -3682.482426789955
0.0067                   -7123.228805526274
0.0068000000000000005    -8597.597843869902
0.006900000000000001     -9203.242154757987
0.007                    -8680.39923051577
0.0071                   -7117.777876405733
0.007200000000000001     -4739.427608391157
0.0073                   -1890.1845139861903
0.0074                   2253.9701121357484
0.007500000000000001     6324.067874601624
0.0076                   8261.455438652585
0.0077                   9161.383382614109
0.0078000000000000005    9005.485624127326
0.0079                   7771.117709392935
0.008                    5681.36065820086
0.0081                   2922.650269288174
0.0082                   -854.349410508253
0.0083                   -5122.323637707575
0.008400000000000001     -7755.468970019814
0.0085                   -8845.754296574529
0.0086                   -9105.180265846988
0.008700000000000001     -8228.717716442457
0.0088                   -6415.183735901779
0.0089                   -3870.1264890820758
0.009000000000000001     -648.7291324626212
0.0091                   3673.435032174501
0.0092                   7156.761752812114
0.009300000000000001     8579.909965180192
0.0094                   9113.230976490362
0.0095                   8620.765096377643
0.009600000000000001     7093.490069740477
0.0097                   4819.408750780058
0.0098                   1803.5266440085807
0.0099                   -2283.361511785236
0.01                     -6273.836356641028
0.010100000000000001     -8286.267448507635
0.0102                   -9177.302212952312
0.0103                   -8832.666066951235
0.010400000000000001     -7711.518924634805
0.0105                   -5598.3314209583195
0.0106                   -2917.8035249054856
0.010700000000000001     847.6980499180581
0.0108                   5165.227616828448
0.0109                   7814.069857320792
0.011000000000000001     8939.071584688847
0.0111                   9084.879318013127
0.0112                   8156.26013245649
0.011300000000000001     6369.148253126041
0.0114                   3898.1706040018735
0.0115                   561.5584974229969
0.011600000000000001     -3737.0610771225925
0.0117                   -7111.364675658599
0.0118                   -8588.833293396365
0.0119                   -9209.504548730942
0.012                    -8579.298501436951
0.012100000000000001     -7222.0187918338215
0.0122                   -4806.956102572873
0.0123                   -1826.2331123221609
0.012400000000000001     2279.2915393378676
0.0125                   6338.900077351871
0.0126                   8306.753439649114
0.012700000000000001     9145.44323621362
0.0128                   8959.81536333019
0.0129                   7647.0095208163675
0.013000000000000001     5592.461482560405
0.0131                   2866.178876639423
0.0132                   -824.2867797462545
0.013300000000000001     -5111.483746291223
0.0134                   -7739.55069621828
0.0135                   -8711.10055246544
0.013600000000000001     -9120.425392448056
0.0137                   -8213.687314868452
0.013800000000000002     -6327.524481718096
0.013900000000000001     -3890.9048368527365
0.014                    -616.2956070291584
0.014100000000000001     3694.0916994306194
0.0142                   7127.821465966039
0.0143                   8631.020501845947
0.014400000000000001     9165.71147013953
0.0145                   8604.970716754891
0.0146                   7075.568626554583
0.014700000000000001     4777.742945392087
0.0148                   1816.6293717477913
0.0149                   -2252.764736476913
0.015000000000000001     -6281.062884165507
0.0151                   -8466.244128617669
0.0152                   -8977.296389062438
0.015300000000000001     -8894.159444508372
0.0154                   -7696.369158186635
0.0155                   -5703.793519241773
0.015600000000000001     -2982.205591865424
0.015700000000000002     756.8943100818169
0.0158                   5004.098309978592
0.0159                   7806.698969155688
0.016                    8848.021288475607
0.0161                   9111.388072966247
0.0162                   8266.669395152574
0.016300000000000002     6432.376123528166
0.0164                   3922.2935888988686
0.0165                   521.0193358903945
0.0166                   -3684.6002780912218
0.0167                   -7150.2967555649575
0.016800000000000002     -8573.744020645077
0.016900000000000002     -9174.946963807517
0.017                    -8612.886249252344
0.0171                   -7072.168699598538
0.0172                   -4824.489211541223
0.0173                   -1857.3739250518975
0.017400000000000002     2229.4725564511855
0.0175                   6288.2377170569225
0.0176                   8271.088394802593
0.0177                   9105.81060151201
0.0178                   8943.523533078256
0.0179                   7669.957146777788
0.018000000000000002     5626.984251966354
0.0181                   2889.652076175002
0.0182                   -799.5155277356453
0.0183                   -5079.84397140339
0.0184                   -7773.5967436988985
0.018500000000000003     -8870.246453205658
0.018600000000000002     -9004.798757913566
0.0187                   -8403.467980179994
0.0188                   -6424.530130695621
0.0189                   -3841.4906636045707
0.019                    -568.1435235792123
0.019100000000000002     3696.803357761197
0.019200000000000002     7170.708433613134
0.0193                   8600.422174317016
0.0194                   9208.271864140757
0.0195                   8710.313122922393
0.0196                   7185.64998111702
0.019700000000000002     4820.0510868992105
0.0198                   1812.5331543353445
0.0199                   -2255.4429774276923
0.02                     -6275.000743092331
