% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:16
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -7.621471879142042E-29
1.0E-4                   1.9086377163080836E-12
2.0E-4                   7.186815062593923E-7
3.0000000000000003E-4    1.8659739300484095E-4
4.0E-4                   0.001109445837209885
5.0E-4                   -0.004637601032225239
6.000000000000001E-4     -0.3400769856768478
7.0E-4                   -0.7305306071896565
8.0E-4                   -0.8797970720850551
9.000000000000001E-4     -0.819738118131191
0.001                    -0.4622953606451837
0.0011                   -0.0363116240535578
0.0012000000000000001    0.4306359504632992
0.0013000000000000002    0.8736446279703055
0.0014                   1.1530879118501527
0.0015                   1.2103707292115946
0.0016                   1.130522799010815
0.0017000000000000001    0.937219705239174
0.0018000000000000002    0.6204801291503066
0.0019                   0.21111622393325835
0.002                    -0.2575059540525853
0.0021000000000000003    -0.7343954817918036
0.0022                   -1.0922210720996322
0.0023                   -1.218846297969518
0.0024000000000000002    -1.1740740403079097
0.0025                   -1.0146227882975105
0.0026000000000000003    -0.7308294399521323
0.0027                   -0.3477940335609252
0.0028                   0.10444772443384459
0.0029000000000000002    0.5829967102754268
0.003                    0.9897174906490653
0.0031000000000000003    1.194828613874165
0.0032                   1.198272168736688
0.0033                   1.081261575985682
0.0034000000000000002    0.8451614158904037
0.0035                   0.4932746715197698
0.0036000000000000003    0.060620981898099544
0.0037                   -0.418827826064163
0.0038                   -0.8739971572536012
0.0039000000000000003    -1.1614345014698495
0.004                    -1.2168608106232168
0.0041                   -1.132533962946103
0.004200000000000001     -0.9335326708458948
0.0043                   -0.6145502735335875
0.0044                   -0.20592062060612482
0.0045000000000000005    0.2610212005948394
0.0046                   0.7334801983001873
0.0047                   1.085763523070648
0.0048000000000000004    1.2136836415259258
0.0049                   1.1709941389510936
0.005                    1.0177517756606196
0.0051                   0.7373165181293267
0.005200000000000001     0.35368484120581833
0.0053                   -0.09912024009638197
0.0054                   -0.5818810657455021
0.0055000000000000005    -0.9963878748073476
0.0056                   -1.202835132228927
0.0057                   -1.2017998184937915
0.0058000000000000005    -1.080833103058507
0.0059                   -0.8391625746120396
0.006                    -0.4845001436027066
0.0061                   -0.05281417651980771
0.006200000000000001     0.42412869016733107
