% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:16
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        2.737917273372539E-13
1.0E-4                   0.02565379061246897
2.0E-4                   -1.2301091536033824
3.0000000000000003E-4    83.36540023134198
4.0E-4                   283.20041353389433
5.0E-4                   442.09510410061864
6.000000000000001E-4     539.4502325421556
7.0E-4                   560.1264666727076
8.0E-4                   502.8685725834634
9.000000000000001E-4     375.09156983232174
0.001                    259.2869132128171
0.0011                   114.46272031426149
0.0012000000000000001    34.7397792632097
0.0013000000000000002    -2.4432633636983647
0.0014                   -37.36574842554627
0.0015                   -49.105502559061456
0.0016                   -46.35566378864536
0.0017000000000000001    -60.8913780263312
0.0018000000000000002    -82.53103631349416
0.0019                   -73.81047853122128
0.002                    -39.98445269843619
0.0021000000000000003    1.1489215299683753
0.0022                   37.50283424283765
0.0023                   53.65698395485328
0.0024000000000000002    46.82515019778601
0.0025                   50.03750631829418
0.0026000000000000003    75.87520556455947
0.0027                   79.54728075512793
0.0028                   54.209006134795246
0.0029000000000000002    16.552717931480334
0.003                    -23.18241744347477
0.0031000000000000003    -48.22021916156462
0.0032                   -49.659960602359746
0.0033                   -47.656074713191025
0.0034000000000000002    -69.24495633150839
0.0035                   -84.39463618346127
0.0036000000000000003    -63.436988763424445
0.0037                   -26.610715288184345
0.0038                   14.285538531374996
0.0039000000000000003    45.81535455697159
0.004                    53.19011694288554
0.0041                   45.25265499000556
0.004200000000000001     57.24909632498645
0.0043                   81.05442118382811
0.0044                   73.90304612626838
0.0045000000000000005    42.42282136069249
0.0046                   1.6038209932862886
0.0047                   -35.495279463887556
0.0048000000000000004    -53.00354013799626
0.0049                   -48.374372168604765
0.005                    -52.96792023791572
0.0051                   -77.63889616513444
0.005200000000000001     -79.66695913816518
0.0053                   -52.202753834730025
0.0054                   -13.404259456875877
0.0055000000000000005    26.063945364571403
0.0056                   50.465230908989184
0.0057                   49.26477396420619
0.0058000000000000005    45.354970997132874
0.0059                   66.6619938735884
0.006                    82.25348986485531
0.0061                   64.8017891998371
0.006200000000000001     29.391213973168874
0.0063                   -10.682710944206299
0.0064                   -42.49264991407352
0.006500000000000001     -51.366485173850286
0.0066                   -46.054612594010536
0.0067                   -59.33704112374432
0.0068000000000000005    -81.82965730969848
0.006900000000000001     -72.28644887786837
0.007                    -39.59193656343051
0.0071                   0.7062780922827643
0.007200000000000001     36.957768182528255
0.0073                   53.331452259494164
0.0074                   46.49361823436326
0.007500000000000001     49.414641933318585
0.0076                   75.41259818419495
0.0077                   79.2602430615163
0.0078000000000000005    55.13588230887652
0.0079                   16.209651717466652
0.008                    -23.06748767693505
0.0081                   -48.48368363786287
0.0082                   -49.60683942660173
0.0083                   -48.19581575921505
0.008400000000000001     -69.59832274807572
0.0085                   -82.8912059084023
0.0086                   -63.13996065234123
0.008700000000000001     -26.58928741304393
0.0088                   13.978150204694678
0.0089                   45.53735698835272
0.009000000000000001     52.73502590140645
0.0091                   44.63091079427314
0.0092                   56.74969166085421
0.009300000000000001     80.68651263827851
0.0094                   73.25190079741927
0.0095                   41.93434078182477
0.009600000000000001     2.141479815137894
0.0097                   -33.956950354279726
0.0098                   -51.53755805165818
0.0099                   -47.2935685609087
0.01                     -52.61982855012166
0.010100000000000001     -77.70690209848713
0.0102                   -81.5702071323411
0.0103                   -52.74390052535139
0.010400000000000001     -12.949680857476395
0.0105                   26.060773894353535
0.0106                   50.74741585069153
0.010700000000000001     49.53979167574145
0.0108                   45.91675668225646
0.0109                   66.9908306908542
0.011000000000000001     82.27395139748656
0.0111                   64.61757630478276
0.0112                   29.289665688699383
0.011300000000000001     -11.381301249497268
0.0114                   -43.10930432073626
0.0115                   -51.59180587278395
0.011600000000000001     -46.57491487321786
0.0117                   -60.36062491900201
0.0118                   -82.01307950411777
0.0119                   -72.56842666262038
0.012                    -40.182352113581636
0.012100000000000001     0.9285888698771577
0.0122                   36.36143114637949
0.0123                   53.14458346198582
0.012400000000000001     46.14035006333604
0.0125                   49.406547760015016
0.0126                   75.29473646066121
0.012700000000000001     79.08028958178392
0.0128                   54.27372309690336
0.0129                   15.935145556157066
0.013000000000000001     -23.659484141940922
0.0131                   -48.879858655992344
0.0132                   -50.27428846519574
0.013300000000000001     -48.23538076180237
0.0134                   -69.55507349000519
0.0135                   -83.55333522601406
0.013600000000000001     -63.3988569041923
0.0137                   -26.23623499698966
0.013800000000000002     14.514203556289843
0.013900000000000001     45.58507757703366
0.014                    52.77848697438432
0.014100000000000001     44.899250128818714
0.0142                   57.19167562049931
0.0143                   80.53233070094875
0.014400000000000001     72.9376046731619
0.0145                   42.00108546873413
0.0146                   1.6328886412889057
0.014700000000000001     -34.30287370366651
0.0148                   -52.0813910166776
0.0149                   -47.96216729766676
0.015000000000000001     -53.01132907174708
0.0151                   -77.8949173634923
0.0152                   -80.30591457954476
0.015300000000000001     -51.65207738657268
0.0154                   -12.664580642996334
0.0155                   26.50342707097762
0.015600000000000001     51.11211085493189
0.015700000000000002     49.54596071680361
0.0158                   45.203107301904545
0.0159                   65.53245542379062
0.016                    82.01718830488058
0.0161                   65.09289689158487
0.0162                   28.679492455944757
0.016300000000000002     -11.743959604328731
0.0164                   -44.082661185570295
0.0165                   -52.28459315252632
0.0166                   -47.065330392372026
0.0167                   -60.849406192799826
