% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:16
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        4.624661858116131E-28
1.0E-4                   -5.299168731757329E-10
2.0E-4                   -3.681848654550958E-4
3.0000000000000003E-4    -0.20555809800945207
4.0E-4                   -0.5030710735737244
5.0E-4                   2.059114385594297
6.000000000000001E-4     142.29943262503284
7.0E-4                   361.0393932640885
8.0E-4                   587.2653615632269
9.000000000000001E-4     766.563253761615
0.001                    913.1661559703625
0.0011                   933.7258574641413
0.0012000000000000001    837.2788503296154
0.0013000000000000002    638.1972611335068
0.0014                   333.60430604416155
0.0015                   -43.24414778647676
0.0016                   -401.1162143081573
0.0017000000000000001    -682.5777529447695
0.0018000000000000002    -865.48076721944
0.0019                   -929.1752760753934
0.002                    -874.4909330119833
0.0021000000000000003    -715.3186877096155
0.0022                   -448.8420313556588
0.0023                   -87.36864389212295
0.0024000000000000002    286.4464165070633
0.0025                   599.2316476425395
0.0026000000000000003    820.5440563460105
0.0027                   924.3561526777324
0.0028                   907.8262220130299
0.0029000000000000002    781.0546034056515
0.003                    548.8679638364406
0.0031000000000000003    213.2711318162895
0.0032                   -166.674882873604
0.0033                   -503.8021670830686
0.0034000000000000002    -755.8767022867963
0.0035                   -900.5991056798108
0.0036000000000000003    -923.2857443517684
0.0037                   -831.9844451598935
0.0038                   -638.5467911616892
0.0039000000000000003    -336.8282277206772
0.004                    40.86889710833664
0.0041                   400.29597814333925
0.004200000000000001     684.620261437832
0.0043                   868.3182393548933
0.0044                   931.5462400369528
0.0045000000000000005    875.7807193061644
0.0046                   714.975722186562
0.0047                   446.41102795289606
0.0048000000000000004    85.58660034115718
0.0049                   -287.60004822025826
0.005                    -597.6631535743478
0.0051                   -817.70658852559
0.005200000000000001     -922.5230675190826
0.0053                   -906.0341477057638
0.0054                   -780.4537728075344
0.0055000000000000005    -550.9295454547886
0.0056                   -215.5072499690034
0.0057                   166.14213819290637
0.0058000000000000005    503.8418450328586
0.0059                   758.1759977985826
0.006                    904.0301889565545
0.0061                   925.5179553280939
0.006200000000000001     834.2132096330045
0.0063                   639.1594223899773
0.0064                   335.40657532189357
0.006500000000000001     -41.56680440301798
