% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:06
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        1.9288986906665684E-41
1.0E-4                   -5.108748880666292E-17
2.0E-4                   -2.3008534008383232E-8
3.0000000000000003E-4    0.002077830375108149
4.0E-4                   0.13303746591598425
5.0E-4                   -1.4181484816541323
6.000000000000001E-4     -1.566240465071662
7.0E-4                   290.0372485349476
8.0E-4                   544.8257687894998
9.000000000000001E-4     823.0047526786643
0.001                    996.0605943846099
0.0011                   1038.7633160019739
0.0012000000000000001    950.7204455249678
0.0013000000000000002    719.5861392864007
0.0014                   355.5121776001434
0.0015                   -52.51371292288613
0.0016                   -431.1033968947408
0.0017000000000000001    -741.4285209682549
0.0018000000000000002    -948.5195882601458
0.0019                   -1032.3157658412822
0.002                    -991.9985721217083
0.0021000000000000003    -819.3441064511817
0.0022                   -502.61365449242277
0.0023                   -101.68941782020902
0.0024000000000000002    292.4689282112532
0.0025                   635.8041818482479
0.0026000000000000003    886.9439108966347
0.0027                   1018.7105412933936
0.0028                   1022.6057806461425
0.0029000000000000002    890.1964459357897
0.003                    610.0145375987992
0.0031000000000000003    222.2314439955145
0.0032                   -181.58393069065917
0.0033                   -542.6305185209729
0.0034000000000000002    -822.9741748948121
0.0035                   -990.9910970352772
0.0036000000000000003    -1032.212194408621
0.0037                   -950.5415329903108
0.0038                   -729.3768106727875
0.0039000000000000003    -373.52281476329813
0.004                    34.859785007052174
0.0041                   415.20061320708186
0.004200000000000001     730.6643877308064
0.0043                   944.3587200892122
0.0044                   1033.9632911959388
0.0045000000000000005    994.5465840956484
0.0046                   812.9867264009866
0.0047                   487.7276237488288
0.0048000000000000004    84.71138178007087
0.0049                   -308.88728253385773
0.005                    -648.2880452850285
0.0051                   -893.9163067825707
0.005200000000000001     -1019.3036798123749
0.0053                   -1019.7661041611168
0.0054                   -893.4291030232434
0.0055000000000000005    -623.4097772796847
0.0056                   -237.82355838845592
0.0057                   164.75014035283613
0.0058000000000000005    528.7634932225209
0.0059                   815.1089664804358
0.006                    988.9301908261771
0.0061                   1035.4344161737617
0.006200000000000001     950.5367968342839
0.0063                   719.7760934704656
0.0064                   357.7405060100994
0.006500000000000001     -49.28101230960565
0.0066                   -429.4067082018666
0.0067                   -741.1961465105954
0.0068000000000000005    -949.1782169049136
0.006900000000000001     -1033.2431768854485
0.007                    -992.755242261174
0.0071                   -819.7546934507609
0.007200000000000001     -503.24140798806553
0.0073                   -101.99824632675703
0.0074                   292.9131614495437
0.007500000000000001     634.8562031383098
0.0076                   887.0434420232395
0.0077                   1018.8630746321633
0.0078000000000000005    1022.3341208924753
0.0079                   889.8751285198039
0.008                    609.8563107912621
0.0081                   221.8681525137111
0.0082                   -180.74805898407945
0.0083                   -543.2032924395995
0.008400000000000001     -824.1100936681393
0.0085                   -991.2117483071182
0.0086                   -1033.0791830941876
0.008700000000000001     -951.3989020258213
0.0088                   -730.0181141919658
0.0089                   -373.05905039468365
0.009000000000000001     32.964470369583466
0.0091                   413.821259695266
0.0092                   730.9761450992576
0.009300000000000001     945.2252043880425
0.0094                   1034.388610342812
0.0095                   994.5561410174224
0.009600000000000001     813.0989042873939
0.0097                   487.0844835915445
0.0098                   85.2662249434917
0.0099                   -309.38165407686637
0.01                     -648.2333962083809
0.010100000000000001     -893.0267687612942
0.0102                   -1018.7255762838843
0.0103                   -1019.3051153418506
0.010400000000000001     -893.569590342721
0.0105                   -623.1735927100423
0.0106                   -238.16879575986644
0.010700000000000001     164.2236615245932
0.0108                   528.7291427176426
0.0109                   814.9709167469665
0.011000000000000001     988.8204803918355
0.0111                   1035.5451844652334
0.0112                   950.4940858210094
0.011300000000000001     718.9781811332297
0.0114                   357.0407911805942
0.0115                   -50.12917357583042
0.011600000000000001     -429.54480885925153
0.0117                   -740.9603259637634
0.0118                   -949.318359458264
0.0119                   -1032.7735017699115
0.012                    -992.6073324676768
0.012100000000000001     -819.8868261035952
0.0122                   -503.3266399897996
0.0123                   -102.1141044681306
0.012400000000000001     292.01287364617616
0.0125                   634.8801254478237
0.0126                   886.5717720101816
0.012700000000000001     1018.3611030799975
0.0128                   1022.073096145018
0.0129                   890.8487751536792
0.013000000000000001     610.1760368194967
0.0131                   222.24554931912135
0.0132                   -182.4707037287667
0.013300000000000001     -541.8119101308973
0.0134                   -823.443535321715
