% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:16
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        8.285694171690361E-22
1.0E-4                   1.2771194949617885E-7
2.0E-4                   0.001667755413975679
3.0000000000000003E-4    -1.2019039678266827
4.0E-4                   -0.7356484907469852
5.0E-4                   84.43231797626883
6.000000000000001E-4     283.146040588185
7.0E-4                   442.1013138541342
8.0E-4                   607.774067184532
9.000000000000001E-4     689.0471738548345
0.001                    757.4956714901435
0.0011                   767.088525995691
0.0012000000000000001    671.1132874952741
0.0013000000000000002    498.62095710765504
0.0014                   263.7824478211884
0.0015                   -31.76332032243726
0.0016                   -338.68078424176383
0.0017000000000000001    -579.1241676118402
0.0018000000000000002    -723.0782699977841
0.0019                   -764.8597123861126
0.002                    -703.4376448177624
0.0021000000000000003    -557.6915828077196
0.0022                   -349.29855673381707
0.0023                   -75.1584474955864
0.0024000000000000002    239.38623868322944
0.0025                   508.32355186258144
0.0026000000000000003    688.0392668505599
0.0027                   765.8008349386561
0.0028                   737.2133819549974
0.0029000000000000002    616.671725668192
0.003                    426.6163765509788
0.0031000000000000003    172.1995304084567
0.0032                   -136.76042058653564
0.0033                   -431.40372277656365
0.0034000000000000002    -638.1966955674412
0.0035                   -749.3093180421604
0.0036000000000000003    -755.2985742764652
0.0037                   -662.7522779060617
0.0038                   -494.79599453529033
0.0039000000000000003    -265.00287662989297
0.004                    28.303077790845457
0.0041                   337.5499160237046
0.004200000000000001     579.9234538630747
0.0043                   726.4756269272494
0.0044                   767.6945854261548
0.0045000000000000005    704.9839080877672
0.0046                   558.3256367551955
0.0047                   347.6748961084721
0.0048000000000000004    72.0692503683
0.0049                   -241.0966940874994
0.005                    -508.2964108319072
0.0051                   -686.0102888042866
0.005200000000000001     -762.943417855403
0.0053                   -735.005796075476
0.0054                   -614.7722649342729
0.0055000000000000005    -426.7276933049162
0.0056                   -174.4106455813279
0.0057                   134.45042955533125
0.0058000000000000005    427.29047828107196
0.0059                   639.2463813341226
0.006                    752.3631786615978
0.0061                   757.9700698584487
0.006200000000000001     665.0470011212036
0.0063                   496.7670212453239
0.0064                   264.5951237652975
0.006500000000000001     -29.926734940292032
0.0066                   -337.98623725713065
0.0067                   -577.025040022852
0.0068000000000000005    -723.0408830440668
0.006900000000000001     -765.1198829487107
0.007                    -703.8499331076194
0.0071                   -558.3140121032263
0.007200000000000001     -349.8801053510566
0.0073                   -76.00095328435715
0.0074                   238.82045567437467
0.007500000000000001     507.8359204034756
0.0076                   688.2501820084331
0.0077                   765.3185359878931
0.0078000000000000005    736.7001191063031
0.0079                   616.6441752776523
0.008                    426.82068240202796
0.0081                   171.66053186755016
0.0082                   -137.25853795698717
0.0083                   -428.1421916932482
0.008400000000000001     -637.608044478187
0.0085                   -749.0737042338227
0.0086                   -755.2780626649777
0.008700000000000001     -663.1981325387452
0.0088                   -495.56293486694653
0.0089                   -265.7779511492021
0.009000000000000001     27.840687349324675
0.0091                   337.1516353619796
0.0092                   578.8409897653654
0.009300000000000001     726.3128987705345
0.0094                   768.0433865697669
0.0095                   706.2266656852021
0.009600000000000001     560.0719866405695
0.0097                   349.11901531075426
0.0098                   72.68471682875686
0.0099                   -240.95051189199546
0.01                     -509.8713712970726
0.010100000000000001     -686.2083066048431
0.0102                   -763.6932439095226
0.0103                   -734.951026426221
0.010400000000000001     -614.3887420393598
0.0105                   -426.5045049519802
0.0106                   -173.7024981218364
0.010700000000000001     134.87563045245133
0.0108                   427.39643204161405
0.0109                   639.1799144638019
0.011000000000000001     752.5748278006093
0.0111                   757.8497374724567
0.0112                   665.2435508960465
0.011300000000000001     496.71699348305054
0.0114                   264.20300434672805
0.0115                   -30.90671566764723
0.011600000000000001     -338.253088374282
0.0117                   -577.5327082448161
0.0118                   -723.4598628845434
0.0119                   -764.5315285964651
0.012                    -703.7675953181475
0.012100000000000001     -558.8812056145795
0.0122                   -350.33248252584787
0.0123                   -75.97948869807571
0.012400000000000001     238.54947283578687
0.0125                   507.63503278792564
0.0126                   688.1619043942327
0.012700000000000001     765.7808634700312
0.0128                   737.1377296990016
0.0129                   616.9290361297319
0.013000000000000001     426.207890914649
0.0131                   171.74536702294253
0.0132                   -136.97044677677292
0.013300000000000001     -428.7565047981796
0.0134                   -638.0955740447562
0.0135                   -749.9315951714648
0.013600000000000001     -755.3475457497595
0.0137                   -662.7626393117089
0.013800000000000002     -495.2356600065646
0.013900000000000001     -265.34501935965125
0.014                    28.391433186565937
0.014100000000000001     337.00345814807946
0.0142                   578.156049842289
0.0143                   726.182323372798
0.014400000000000001     767.49854546227
0.0145                   706.0349676696713
0.0146                   559.8199361462008
0.014700000000000001     348.7602881662338
0.0148                   72.55777473543479
0.0149                   -241.06013767234546
0.015000000000000001     -509.58224436724043
0.0151                   -685.722400964428
0.0152                   -762.9156533160035
0.015300000000000001     -734.672598410599
0.0154                   -613.9290851138276
0.0155                   -425.8909821927304
0.015600000000000001     -174.06987778642116
0.015700000000000002     133.44756811243414
0.0158                   427.503999441927
0.0159                   639.3407788565955
0.016                    751.3808148663363
0.0161                   757.117213253447
0.0162                   664.5674686336326
0.016300000000000002     495.55139116474334
0.0164                   263.25962450242605
0.0165                   -31.885350847030672
0.0166                   -339.32423555243105
0.0167                   -578.1944950093982
0.016800000000000002     -723.7347902516004
0.016900000000000002     -765.7065822235154
0.017                    -704.3021744423169
0.0171                   -558.6762273564455
0.0172                   -350.3673478521364
0.0173                   -76.24161309701857
0.017400000000000002     238.15808978340522
0.0175                   507.43968380752517
0.0176                   687.9502666547011
0.0177                   765.4625085073341
0.0178                   737.7212109964274
0.0179                   616.1095832607684
0.018000000000000002     425.8990812909751
0.0181                   171.48213759743368
0.0182                   -137.19425989301664
0.0183                   -432.5477883092235
0.0184                   -638.1472725717472
0.018500000000000003     -749.2036040824572
0.018600000000000002     -755.6186652821992
0.0187                   -662.8758622532114
0.0188                   -495.367952528505
0.0189                   -265.88029275415903
0.019                    28.181644211326514
0.019100000000000002     336.8310220476152
0.019200000000000002     578.1556741261966
0.0193                   725.3849108411073
0.0194                   767.2670477432774
0.0195                   705.5087751065558
0.0196                   559.1369028051053
0.019700000000000002     348.36943267470957
0.0198                   72.03608949841777
0.0199                   -241.66272574564607
0.02                     -508.63254559935405
