% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:16
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        4.553156921146063E-19
1.0E-4                   2.969946724773657E-5
2.0E-4                   -4.746005819073407
3.0000000000000003E-4    -34.652277652175954
4.0E-4                   -11.536402777790427
5.0E-4                   -5331.082820740889
6.000000000000001E-4     -4286.471011010136
7.0E-4                   -3392.117803609587
8.0E-4                   1353.4044003442857
9.000000000000001E-4     2164.512409877573
0.001                    5921.222662066089
0.0011                   6476.619349270818
0.0012000000000000001    6197.170022127123
0.0013000000000000002    5249.9632097681615
0.0014                   2904.602448677591
0.0015                   -285.976079967858
0.0016                   -2643.714514244301
0.0017000000000000001    -4343.635795556951
0.0018000000000000002    -5666.493457278433
0.0019                   -6409.451523197158
0.002                    -6546.358724659793
0.0021000000000000003    -5959.7438890162775
0.0022                   -4053.1422619783443
0.0023                   -787.2418027645253
0.0024000000000000002    2110.3522041033557
0.0025                   3816.280301326421
0.0026000000000000003    5357.333225092804
0.0027                   6319.915822685864
0.0028                   6562.660589403495
0.0029000000000000002    6105.620937512804
0.003                    4801.235391812476
0.0031000000000000003    1897.7326106536577
0.0032                   -1327.6757918606247
0.0033                   -3861.512586651971
0.0034000000000000002    -4724.289812136269
0.0035                   -6041.405238963505
0.0036000000000000003    -6475.085931052536
0.0037                   -6399.171661487699
0.0038                   -5527.727947894366
0.0039000000000000003    -3076.3825839511824
0.004                    341.98791106368344
0.0041                   2792.400920357845
0.004200000000000001     4349.629977807283
0.0043                   5802.371006245126
0.0044                   6482.026719702856
0.0045000000000000005    6570.6621008814745
0.0046                   5857.063306164
0.0047                   3989.5522874816297
0.0048000000000000004    753.7268445493982
0.0049                   -2071.3423080576476
0.005                    -3656.887704610073
0.0051                   -5262.4350985266165
0.005200000000000001     -6265.561284771409
0.0053                   -6507.385799662575
0.0054                   -6163.8256095905535
0.0055000000000000005    -4859.698595978539
0.0056                   -1996.0862850180727
0.0057                   1316.7449402679288
0.0058000000000000005    3285.94098035659
0.0059                   4851.609030365286
0.006                    6126.549046234219
0.0061                   6590.245508877441
0.006200000000000001     6371.746174028215
0.0063                   5341.927214318358
0.0064                   2983.2919602178094
0.006500000000000001     -399.7536150083836
0.0066                   -2650.581129351481
0.0067                   -4282.522146061064
0.0068000000000000005    -5696.908750060313
0.006900000000000001     -6520.032860963285
0.007                    -6469.671001318438
0.0071                   -5921.22596316241
0.007200000000000001     -4076.0374032453624
0.0073                   -791.7461781763185
0.0074                   2124.6667235554755
0.007500000000000001     3838.5659840581816
0.0076                   5359.758874962196
0.0077                   6269.723477288297
0.0078000000000000005    6556.122386506719
0.0079                   6157.607620250025
0.008                    4812.014626245052
0.0081                   1918.6078504900108
0.0082                   -1278.4843437511092
0.0083                   -3207.1867096080714
0.008400000000000001     -4851.882107146557
0.0085                   -6012.504303839202
0.0086                   -6567.610408167935
0.008700000000000001     -6412.375430917236
0.0088                   -5542.487350398475
0.0089                   -3039.9406307045315
0.009000000000000001     426.36988248830994
0.0091                   2792.02303787999
0.0092                   4387.632782204342
0.009300000000000001     5756.891537081953
0.0094                   6365.772311643195
0.0095                   6435.360072409209
0.009600000000000001     5804.230360919065
0.0097                   3989.6957081437017
0.0098                   772.988195251889
0.0099                   -2034.7772524647864
0.01                     -3405.3934445256446
0.010100000000000001     -5308.943429968239
0.0102                   -6278.5883126049
0.0103                   -6577.568833094675
0.010400000000000001     -6220.2448723469415
0.0105                   -4908.8837497144505
0.0106                   -2025.497945552625
0.010700000000000001     1325.681732860185
