% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:16
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure, Point: 16
0                        0
1.0E-4                   414.02329758361265
2.0E-4                   769.8982534063143
3.0000000000000003E-4    1017.643287503638
4.0E-4                   1122.463346079486
5.0E-4                   1069.636763408667
6.000000000000001E-4     866.5828760385011
7.0E-4                   541.8199990193567
8.0E-4                   140.96011330588462
9.000000000000001E-4     -279.69720141944595
0.001                    -661.0718754029859
0.0011                   -949.6009690440434
0.0012000000000000001    -1104.7614285847112
0.0013000000000000002    -1104.761428584711
0.0014                   -949.6009690440436
0.0015                   -661.0718754029864
0.0016                   -279.6972014194454
0.0017000000000000001    140.9601133058847
0.0018000000000000002    541.8199990193567
0.0019                   866.5828760385004
0.002                    1069.636763408667
0.0021000000000000003    1122.4633460794857
0.0022                   1017.6432875036377
0.0023                   769.8982534063152
0.0024000000000000002    414.02329758361265
0.0025                   4.1320170235358513E-13
0.0026000000000000003    -414.02329758361367
0.0027                   -769.8982534063148
0.0028                   -1017.6432875036373
0.0029000000000000002    -1122.463346079486
0.003                    -1069.6367634086673
0.0031000000000000003    -866.5828760385003
0.0032                   -541.8199990193557
0.0033                   -140.96011330588652
0.0034000000000000002    279.69720141944555
0.0035                   661.0718754029856
0.0036000000000000003    949.6009690440436
0.0037                   1104.7614285847112
0.0038                   1104.7614285847114
0.0039000000000000003    949.6009690440433
0.004                    661.0718754029866
0.0041                   279.6972014194448
0.004200000000000001     -140.96011330588726
0.0043                   -541.8199990193564
0.0044                   -866.5828760385021
0.0045000000000000005    -1069.6367634086669
0.0046                   -1122.4633460794862
0.0047                   -1017.6432875036387
0.0048000000000000004    -769.8982534063143
0.0049                   -414.02329758361486
0.005                    -8.264034047071703E-13
0.0051                   414.0232975836133
0.005200000000000001     769.8982534063159
0.0053                   1017.6432875036379
0.0054                   1122.463346079486
0.0055000000000000005    1069.6367634086675
0.0056                   866.5828760385032
0.0057                   541.8199990193579
0.0058000000000000005    140.96011330588496
0.0059                   -279.6972014194432
0.006                    -661.0718754029853
0.0061                   -949.6009690440435
0.006200000000000001     -1104.7614285847114
0.0063                   -1104.7614285847112
0.0064                   -949.6009690440424
0.006500000000000001     -661.071875402987
0.0066                   -279.6972014194491
0.0067                   140.9601133058829
0.0068000000000000005    541.819999019356
0.006900000000000001     866.5828760385018
0.007                    1069.6367634086669
0.0071                   1122.463346079486
0.007200000000000001     1017.6432875036372
0.0073                   769.8982534063146
0.0074                   414.0232975836115
0.007500000000000001     -2.756070329256353E-12
0.0076                   -414.0232975836092
0.0077                   -769.8982534063126
0.0078000000000000005    -1017.6432875036378
0.0079                   -1122.463346079486
0.008                    -1069.6367634086675
0.0081                   -866.5828760385035
0.0082                   -541.8199990193547
0.0083                   -140.96011330588536
0.008400000000000001     279.69720141945055
0.0085                   661.0718754029882
0.0086                   949.6009690440433
0.008700000000000001     1104.7614285847121
0.0088                   1104.7614285847105
0.0089                   949.6009690440426
0.009000000000000001     661.0718754029874
0.0091                   279.69720141944947
0.0092                   -140.96011330587854
0.009300000000000001     -541.8199990193557
0.0094                   -866.5828760384991
0.0095                   -1069.6367634086655
0.009600000000000001     -1122.463346079486
0.0097                   -1017.643287503639
0.0098                   -769.8982534063177
0.0099                   -414.0232975836119
0.01                     -1.6528068094143405E-12
0.010100000000000001     414.0232975836162
0.0102                   769.8982534063152
0.0103                   1017.6432875036377
0.010400000000000001     1122.4633460794862
0.0105                   1069.6367634086664
0.0106                   866.5828760385012
0.010700000000000001     541.8199990193516
0.0108                   140.9601133058818
0.0109                   -279.69720141944623
0.011000000000000001     -661.0718754029846
0.0111                   -949.6009690440409
0.0112                   -1104.7614285847098
0.011300000000000001     -1104.7614285847112
0.0114                   -949.600969044045
0.0115                   -661.0718754029908
0.011600000000000001     -279.697201419446
0.0117                   140.9601133058821
0.0118                   541.8199990193518
0.0119                   866.5828760385014
0.012                    1069.6367634086664
0.012100000000000001     1122.4633460794855
0.0122                   1017.6432875036376
0.0123                   769.898253406315
0.012400000000000001     414.02329758360855
0.0125                   -1.9296669245491826E-12
0.0126                   -414.0232975836122
0.012700000000000001     -769.8982534063178
0.0128                   -1017.6432875036392
0.0129                   -1122.463346079486
0.013000000000000001     -1069.6367634086678
0.0131                   -866.582876038504
0.0132                   -541.8199990193624
0.013300000000000001     -140.96011330588618
0.0134                   279.69720141944197
0.0135                   661.0718754029812
0.013600000000000001     949.6009690440427
0.0137                   1104.7614285847105
0.013800000000000002     1104.7614285847108
0.013900000000000001     949.6009690440432
0.014                    661.071875402988
0.014100000000000001     279.69720141944254
0.0142                   -140.96011330588564
0.0143                   -541.8199990193549
0.014400000000000001     -866.5828760385036
0.0145                   -1069.6367634086675
0.0146                   -1122.463346079486
0.014700000000000001     -1017.643287503636
0.0148                   -769.8982534063125
0.0149                   -414.0232975836127
0.015000000000000001     5.512140658512706E-12
0.0151                   414.0232975836081
0.0152                   769.8982534063089
0.015300000000000001     1017.6432875036373
0.0154                   1122.4633460794855
0.0155                   1069.6367634086691
0.015600000000000001     866.5828760385017
0.015700000000000002     541.8199990193523
0.0158                   140.96011330588263
0.0159                   -279.6972014194455
0.016                    -661.071875402984
0.0161                   -949.6009690440403
0.0162                   -1104.7614285847096
0.016300000000000002     -1104.7614285847098
0.0164                   -949.6009690440411
0.0165                   -661.0718754029851
0.0166                   -279.6972014194468
0.0167                   140.96011330588124
0.016800000000000002     541.8199990193651
0.016900000000000002     866.582876038506
0.017                    1069.6367634086687
0.0171                   1122.4633460794862
0.0172                   1017.6432875036378
0.0173                   769.8982534063215
0.017400000000000002     414.0232975836019
0.0175                   -1.1032635198420122E-12
0.0176                   -414.02329758361884
0.0177                   -769.8982534063115
0.0178                   -1017.6432875036388
0.0179                   -1122.4633460794853
0.018000000000000002     -1069.636763408668
0.0181                   -866.5828760384993
0.0182                   -541.8199990193632
0.0183                   -140.960113305887
0.0184                   279.69720141943344
0.018500000000000003     661.0718754029933
0.018600000000000002     949.6009690440424
0.0187                   1104.761428584712
0.0188                   1104.7614285847123
0.0189                   949.6009690440435
0.019                    661.0718754029951
0.019100000000000002     279.6972014194356
0.019200000000000002     -140.96011330588482
0.0193                   -541.8199990193613
0.0194                   -866.582876038498
0.0195                   -1069.6367634086673
0.0196                   -1122.4633460794864
0.019700000000000002     -1017.6432875036329
0.0198                   -769.8982534063131
0.0199                   -414.023297583606
0.02                     -3.305613618828681E-12
