% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:15
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -1.4290578985220081E-47
1.0E-4                   1.7544559430701632E-21
2.0E-4                   5.565070502647622E-13
3.0000000000000003E-4    -6.889334763537468E-8
4.0E-4                   3.198242935682608E-5
5.0E-4                   -9.185987143228693E-5
6.000000000000001E-4     6.560330054066661E-5
7.0E-4                   -0.20534349356885218
8.0E-4                   -0.4195227196456391
9.000000000000001E-4     -0.3860357717508783
0.001                    -0.27367326425027094
0.0011                   -0.0978584740969947
0.0012000000000000001    0.14853005274247605
0.0013000000000000002    0.36805993968067185
0.0014                   0.4665812161530862
0.0015                   0.5005479378529168
0.0016                   0.5196410059507163
0.0017000000000000001    0.4801519342426641
0.0018000000000000002    0.3732762072527813
0.0019                   0.19405481017599038
0.002                    -0.05397509274537926
0.0021000000000000003    -0.28295426297764925
0.0022                   -0.4016895040856602
0.0023                   -0.4438189535642622
0.0024000000000000002    -0.4706375662800923
0.0025                   -0.43486786561485846
0.0026000000000000003    -0.3629714618731764
0.0027                   -0.22295128777891823
0.0028                   -0.026602276422648775
0.0029000000000000002    0.22119898715098302
0.003                    0.4154250959621836
0.0031000000000000003    0.481496313242932
0.0032                   0.5130765333445597
0.0033                   0.514761235866239
0.0034000000000000002    0.45312599506175033
0.0035                   0.32189179542432966
0.0036000000000000003    0.11694318556429363
0.0037                   -0.14153483456735572
0.0038                   -0.34340969211682876
0.0039000000000000003    -0.41269866008711104
0.004                    -0.490622582722709
0.0041                   -0.4927150500605147
0.004200000000000001     -0.428433503991133
0.0043                   -0.33449389959988424
0.0044                   -0.17441362263566365
0.0045000000000000005    0.06179214974692644
0.0046                   0.3044288057315583
0.0047                   0.45047759751882477
0.0048000000000000004    0.4943510661227454
0.0049                   0.5212486440531214
0.005                    0.49870443584121166
0.0051                   0.41432138887190706
0.005200000000000001     0.26046664977323464
0.0053                   0.03311075555718113
0.0054                   -0.21186347004345943
0.0055000000000000005    -0.3705514225627388
0.0056                   -0.4241894171608799
0.0057                   -0.46192226021363764
0.0058000000000000005    -0.4525080621222339
0.0059                   -0.38972647772541347
0.006                    -0.27915240447828743
0.0061                   -0.09937648960343412
0.006200000000000001     0.14054423848631153
0.0063                   0.36576711996538924
0.0064                   0.46733400357967053
0.006500000000000001     0.5033368106816323
0.0066                   0.5185749746531039
0.0067                   0.47790725504375464
0.0068000000000000005    0.37213248651199554
0.006900000000000001     0.1937643319044644
0.007                    -0.052177928733536945
0.0071                   -0.2756469562636428
0.007200000000000001     -0.39138410406020385
0.0073                   -0.43594504512733556
0.0074                   -0.48852213268945544
0.007500000000000001     -0.4377283719600957
0.0076                   -0.3618706897305933
0.0077                   -0.2230552320858964
0.0078000000000000005    -0.027232712118936134
0.0079                   0.22076662840966704
0.008                    0.41564225314027836
0.0081                   0.4816095870958121
0.0082                   0.5152294869784468
0.0083                   0.5127870726222449
0.008400000000000001     0.4505671426506703
0.0085                   0.3208485108510971
0.0086                   0.11685090362696335
0.008700000000000001     -0.13582828402491498
0.0088                   -0.3287285795491513
0.0089                   -0.40912227134054097
0.009000000000000001     -0.4561623242695874
0.0091                   -0.4634932541762519
0.0092                   -0.41107219537946327
0.009300000000000001     -0.3208988704568995
0.0094                   -0.16853034150641993
0.0095                   0.05806160409190319
0.009600000000000001     0.2988296573929199
0.0097                   0.4472851503288096
0.0098                   0.49435591522881267
0.0099                   0.5198531535829052
0.01                     0.5008626405527292
0.010100000000000001     0.4167600329858031
0.0102                   0.2620064608273715
0.0103                   0.03379458584562377
0.010400000000000001     -0.2130212987935843
0.0105                   -0.37413995280989204
0.0106                   -0.4287810183131947
0.010700000000000001     -0.4661824473677879
0.0108                   -0.44803889398593294
0.0109                   -0.3928936800426744
0.011000000000000001     -0.2707113876678929
0.0111                   -0.10081676994646536
0.0112                   0.1406029196012273
0.011300000000000001     0.3656165835639778
0.0114                   0.4668050178164499
0.0115                   0.503721695221062
0.011600000000000001     0.5194634072037387
0.0117                   0.4791295962215524
0.0118                   0.3712165249767909
0.0119                   0.1940710434074066
0.012                    -0.050865993407433904
0.012100000000000001     -0.275030030295409
0.0122                   -0.3952549123238611
0.0123                   -0.44140723025010437
0.012400000000000001     -0.46845903574443726
0.0125                   -0.4344298495193629
0.0126                   -0.36152247140220245
0.012700000000000001     -0.22207117223391823
0.0128                   -0.02731415382246763
0.0129                   0.220709284196132
0.013000000000000001     0.4158943385249379
0.0131                   0.4815826927310648
0.0132                   0.5117076764004611
0.013300000000000001     0.5156043006694628
0.0134                   0.45207819938905813
0.0135                   0.3208719603403209
0.013600000000000001     0.11662247100793395
0.0137                   -0.13908001926350744
0.013800000000000002     -0.3373190945858342
0.013900000000000001     -0.41763814705651686
0.014                    -0.4558905715934686
0.014100000000000001     -0.4571479489846809
0.0142                   -0.4065009924464713
0.0143                   -0.31720897896191774
0.014400000000000001     -0.16696121046586868
