% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:16
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        1.3407653866131239E-15
1.0E-4                   -5.115259634011354E-4
2.0E-4                   -1.0376192220444895
3.0000000000000003E-4    -2.4273198586724805
4.0E-4                   170.68727804953653
5.0E-4                   355.9259225976844
6.000000000000001E-4     491.2275577169621
7.0E-4                   557.3348171229757
8.0E-4                   545.5165808369611
9.000000000000001E-4     469.5991081766067
0.001                    409.1668019171809
0.0011                   301.65548554942313
0.0012000000000000001    239.5973540661911
0.0013000000000000002    149.18463274645865
0.0014                   49.924587089759534
0.0015                   -38.963975317580264
0.0016                   -133.35622397670195
0.0017000000000000001    -237.98029240581855
0.0018000000000000002    -300.8400641838051
0.0019                   -298.71119815283373
0.002                    -251.85739608784647
0.0021000000000000003    -170.44284580533386
0.0022                   -75.53120225646582
0.0023                   11.29508556711314
0.0024000000000000002    97.59148670996687
0.0025                   201.37102481852938
0.0026000000000000003    284.1976259316538
0.0027                   305.576861818568
0.0028                   275.25232063486413
0.0029000000000000002    204.10699107702334
0.003                    110.97213765797008
0.0031000000000000003    18.317327438532683
0.0032                   -68.05607748616882
0.0033                   -168.0401958220609
0.0034000000000000002    -264.2421839789954
0.0035                   -305.56261063939655
0.0036000000000000003    -287.79461720246957
0.0037                   -227.22877402434492
0.0038                   -138.8702701114787
0.0039000000000000003    -44.836267239459175
0.004                    38.70584447686749
0.0041                   130.09103864503584
0.004200000000000001     234.33494127150712
0.0043                   301.0887850788847
0.0044                   302.5378074832316
0.0045000000000000005    255.20198896960457
0.0046                   173.29874714947985
0.0047                   77.77532565656303
0.0048000000000000004    -10.63467341501937
0.0049                   -99.60339306672937
0.005                    -202.87833487756828
0.0051                   -285.20554158805515
0.005200000000000001     -303.93238623424907
0.0053                   -272.59757038178645
0.0054                   -201.34583444799526
0.0055000000000000005    -107.92548493915316
0.0056                   -16.820096500592136
0.0057                   66.6235169015926
0.0058000000000000005    165.17856402470144
0.0059                   262.7548491798169
0.006                    305.12989333735015
0.0061                   290.0579706503979
0.006200000000000001     231.5684244787632
0.0063                   143.2552778829638
0.0064                   48.084848082456624
0.006500000000000001     -38.8115128615033
0.0066                   -132.60488766946386
0.0067                   -236.3047080900274
0.0068000000000000005    -298.0091295236507
0.006900000000000001     -298.77504930744976
0.007                    -252.35916406877135
0.0071                   -171.2635473345996
0.007200000000000001     -76.42923643737592
0.0073                   10.440750409770224
0.0074                   96.73521319486564
0.007500000000000001     200.52622548094877
0.0076                   283.93798211697646
0.0077                   306.8319292466472
0.0078000000000000005    274.75797214858767
0.0079                   203.96068089944595
0.008                    110.5244876227633
0.0081                   18.22436977967163
0.0082                   -68.33180799838769
0.0083                   -168.3889249512399
0.008400000000000001     -264.156911813642
0.0085                   -303.8774180549484
0.0086                   -287.7934328787774
0.008700000000000001     -228.30253483717811
0.0088                   -140.18972182457847
0.0089                   -46.2619454954527
0.009000000000000001     37.440845215595715
0.0091                   129.40564482067182
0.0092                   234.17988000254965
0.009300000000000001     298.50459105879605
0.0094                   300.95098402010933
0.0095                   255.05040729290187
0.009600000000000001     173.7294914018971
0.0097                   78.34939808980346
0.0098                   -10.633214450837079
0.0099                   -99.65411118215587
0.01                     -204.33122515675063
0.010100000000000001     -285.4269494494444
0.0102                   -304.39173558895556
0.0103                   -271.68686657647214
0.010400000000000001     -200.19981082086306
0.0105                   -107.5251840604024
0.0106                   -16.678305635878758
0.010700000000000001     66.61938962705868
0.0108                   165.04568913650573
0.0109                   262.4526916378399
0.011000000000000001     304.7394800173956
0.0111                   289.91454421314506
0.0112                   231.5824632367323
0.011300000000000001     143.11991760051086
0.0114                   47.97994052109019
0.0115                   -38.63713197516116
0.011600000000000001     -133.1152726882112
0.0117                   -236.77441530357137
0.0118                   -298.61142459562524
0.0119                   -298.8331629039995
0.012                    -252.04309651836417
0.012100000000000001     -171.7466469520475
0.0122                   -76.5280359837122
0.0123                   10.626980165594693
0.012400000000000001     97.01016494473532
0.0125                   200.81424192796365
0.0126                   283.905244838207
0.012700000000000001     305.4179740787764
0.0128                   274.6155869723501
0.0129                   204.19671327968337
0.013000000000000001     110.84474211046921
0.0131                   18.239643537487954
0.0132                   -67.94279712862641
0.013300000000000001     -167.80808147684414
0.0134                   -264.29250514982624
0.0135                   -305.8291209747793
0.013600000000000001     -287.8429006793346
0.0137                   -227.3953032596118
0.013800000000000002     -139.6307100201493
0.013900000000000001     -45.91229472896334
0.014                    37.67641184516619
0.014100000000000001     129.7534771284862
0.0142                   234.007316850361
0.0143                   297.99762021103476
0.014400000000000001     300.44946474027716
0.0145                   255.0762399123777
0.0146                   174.4190878016951
0.014700000000000001     78.40818618560728
0.0148                   -10.576466537303634
0.0149                   -99.44493542730028
0.015000000000000001     -203.87363149403654
0.0151                   -286.888627161193
0.0152                   -305.3583903036454
0.015300000000000001     -272.70378249376733
0.0154                   -201.28994449646424
0.0155                   -108.01196829757895
0.015600000000000001     -16.61891026423206
0.015700000000000002     66.56318329410576
0.0158                   164.3960129108561
0.0159                   262.33409570565425
0.016                    306.3233034113571
0.0161                   289.90716395697484
0.0162                   229.96257570694607
0.016300000000000002     141.9162102198817
0.0164                   46.53873051214311
0.0165                   -39.33594585124831
0.0166                   -133.43675881559315
0.0167                   -237.93954832220422
0.016800000000000002     -298.626439842974
0.016900000000000002     -299.54020622016213
0.017                    -253.32352800994147
0.0171                   -171.9903419582325
0.0172                   -76.96977889280119
0.0173                   10.085540890433332
0.017400000000000002     96.44499633641513
0.0175                   200.13119760596786
0.0176                   283.78479741574074
0.0177                   305.08288303796843
0.0178                   274.51353486296085
0.0179                   203.86021768828567
0.018000000000000002     110.67136948126048
0.0181                   17.979599775697388
0.0182                   -68.2191828941846
0.0183                   -168.37066941163175
0.0184                   -264.7074785219676
0.018500000000000003     -304.4711725990362
0.018600000000000002     -288.42317846674626
0.0187                   -228.04216928133897
0.0188                   -139.69932210600462
0.0189                   -45.862898711769276
0.019                    37.51241429913369
0.019100000000000002     129.1656509164396
0.019200000000000002     233.91176942758122
0.0193                   297.30949934573664
0.0194                   299.9384050138417
0.0195                   254.47973562374614
0.0196                   173.87684332437541
0.019700000000000002     77.65305950260576
0.0198                   -11.17070486246843
0.0199                   -100.32015075391753
0.02                     -205.1086469157616
