% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:21
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        8.759790804439202E-10
1.1764705882352942E-4    -0.0020379070166519466
2.3529411764705883E-4    0.2571802334390853
3.5294117647058826E-4    0.7448094334158781
4.7058823529411766E-4    2.444263286571919
5.882352941176471E-4     20.077081297332434
7.058823529411765E-4     29.77862665400631
8.235294117647059E-4     35.48537128749767
9.411764705882353E-4     26.189691823951673
0.0010588235294117648    16.709167609973807
0.0011764705882352942    8.46661629646054
0.0012941176470588236    -4.057614089201317
0.001411764705882353     -17.943938834461086
0.0015294117647058824    -25.635988706154116
0.0016470588235294118    -22.617683401107715
0.0017647058823529412    -10.784781930507373
0.0018823529411764706    5.270365513861504
0.002                    19.44972022771205
0.0021176470588235297    25.661011282242406
0.002235294117647059     22.262490702018688
0.0023529411764705885    10.621608897674134
0.0024705882352941176    -5.309688847738451
0.0025882352941176473    -19.31429051429488
0.0027058823529411765    -25.657705301695675
0.002823529411764706     -22.344406359402296
0.0029411764705882353    -10.554738258417613
0.003058823529411765     5.430200983967169
0.003176470588235294     19.305810015826044
0.0032941176470588237    25.70154874229106
0.003411764705882353     22.43995232641822
0.0035294117647058825    10.493160522480464
0.0036470588235294117    -5.4104830028775055
0.0037647058823529413    -19.28315554666661
0.003882352941176471     -25.75587442993744
0.004                    -22.370179675590848
0.00411764705882353      -10.466493981596807
0.004235294117647059     5.361132739446671
0.004352941176470588     19.375234567821455
0.004470588235294118     25.80452576832631
0.004588235294117647     22.363386054026247
0.004705882352941177     10.558951681831122
0.004823529411764706     -5.367722660327534
0.004941176470588235     -19.398992692671765
0.005058823529411765     -25.733442806725275
0.0051764705882352945    -22.385110960475608
0.005294117647058823     -10.549300986321033
0.005411764705882353     5.472580134826707
0.0055294117647058825    19.36046077313791
0.005647058823529412     25.725571564920756
0.005764705882352942     22.4362711349809
0.0058823529411764705    10.536361282190892
0.006                    -5.408358467821305
0.00611764705882353      -19.33993646019902
0.006235294117647059     -25.756713415642352
0.006352941176470588     -22.385218973874192
0.006470588235294118     -10.533372512811026
0.006588235294117647     5.360790602675197
0.006705882352941177     19.398260663077657
0.006823529411764706     25.730107694600743
0.006941176470588235     22.38226685287246
0.007058823529411765     10.538890371248506
0.007176470588235295     -5.377921059044895
0.007294117647058823     -19.31721293210823
0.007411764705882353     -25.7590903276381
0.0075294117647058826    -22.398473122221404
0.007647058823529412     -10.517779267705198
0.007764705882352942     5.354791027920618
0.00788235294117647      19.326782181720656
0.008                    25.743955160610295
0.00811764705882353      22.40768843219552
0.00823529411764706      10.634558681288633
0.008352941176470589     -5.404234702501923
0.008470588235294119     -19.32329683934544
0.008588235294117647     -25.68398792940738
0.008705882352941176     -22.374078836156865
0.008823529411764706     -10.571102655880775
0.008941176470588235     5.328218748230403
0.009058823529411765     19.302744336860247
0.009176470588235295     25.730905003129852
0.009294117647058824     22.393547898428892
0.009411764705882354     10.588170562079036
0.009529411764705883     -5.375868606158455
0.009647058823529411     -19.30401952734935
0.009764705882352941     -25.68666484694999
0.00988235294117647      -22.325362257561704
0.01                     -10.578623458924323
0.01011764705882353      5.383561959999665
0.01023529411764706      19.30761930073125
0.010352941176470589     25.693358536161384
0.010470588235294119     22.412635474706164
0.010588235294117647     10.576395566388507
0.010705882352941176     -5.354497587148084
0.010823529411764706     -19.26598633411501
0.010941176470588235     -25.74397831768057
0.011058823529411765     -22.354307598280016
0.011176470588235295     -10.60367698106726
0.011294117647058824     5.365086721810332
0.011411764705882354     19.38365849454747
0.011529411764705884     25.71180441881711
0.011647058823529411     22.44111673670752
0.011764705882352941     10.564799289236667
0.01188235294117647      -5.382578621569258
0.012                    -19.293896148219705
0.01211764705882353      -25.719412281390532
0.01223529411764706      -22.38412618060182
0.012352941176470589     -10.519774374659324
0.012470588235294119     5.370359669775147
0.012588235294117647     19.349544758564083
0.012705882352941176     25.748926369750727
0.012823529411764706     22.367590327288113
0.012941176470588235     10.576773777958772
0.013058823529411765     -5.360541682618716
0.013176470588235295     -19.33272238069138
0.013294117647058824     -25.72768479883812
0.013411764705882354     -22.4064470979585
0.013529411764705884     -10.505439505347956
0.013647058823529411     5.374567423207208
0.013764705882352941     19.335063777921388
0.01388235294117647      25.759381985364623
0.014                    22.43256776346572
0.01411764705882353      10.575917599422796
0.01423529411764706      -5.378077556166489
0.01435294117647059      -19.332491442146683
0.014470588235294119     -25.69972655159386
0.014588235294117647     -22.371844576220504
0.014705882352941176     -10.594050930554294
0.014823529411764706     5.4048396515983095
0.014941176470588236     19.364232574966195
0.015058823529411765     25.720415544016635
0.015176470588235295     22.387287704811442
0.015294117647058824     10.593598398420486
0.015411764705882354     -5.354658024028618
0.015529411764705884     -19.35802341789954
0.015647058823529413     -25.748273782149766
0.01576470588235294      -22.39108024920641
0.015882352941176472     -10.545088551322971
0.016                    5.389606306184035
0.016117647058823528     19.316945863790583
0.01623529411764706      25.746058051168337
0.016352941176470587     22.409584129627834
0.01647058823529412      10.659633974823569
0.016588235294117647     -5.366064881400484
0.016705882352941178     -19.363319314615033
0.016823529411764706     -25.671137820010852
0.016941176470588237     -22.341225236750027
0.017058823529411765     -10.58837985777645
0.017176470588235293     5.357805406200279
0.017294117647058824     19.39181574546869
0.017411764705882352     25.73996348414042
0.017529411764705884     22.445650862009497
0.01764705882352941      10.648981084807849
