% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:21
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -3.270770512205934E-5
1.1764705882352942E-4    18.818926959604784
2.3529411764705883E-4    29.923736211434104
3.5294117647058826E-4    29.85567856064023
4.7058823529411766E-4    18.51787754659263
5.882352941176471E-4     0.0010981450361040293
7.058823529411765E-4     -18.56661273007641
8.235294117647059E-4     -30.301059894125455
9.411764705882353E-4     -30.25254886868238
0.0010588235294117648    -19.263446390813446
0.0011764705882352942    0.2518840598405494
0.0012941176470588236    11.782414803467777
0.001411764705882353     20.15891018615423
0.0015294117647058824    10.416445338479434
0.0016470588235294118    -10.021757805908443
0.0017647058823529412    -25.454902159302428
0.0018823529411764706    -28.356202155785653
0.002                    -19.705943084929828
0.0021176470588235297    -4.534892333975712
0.002235294117647059     12.050583579765139
0.0023529411764705885    24.185349833965393
0.0024705882352941176    27.057706428313196
0.0025882352941176473    19.82351203592782
0.0027058823529411765    4.8973541461107715
0.002823529411764706     -11.989136557986114
0.0029411764705882353    -24.235317709843567
0.003058823529411765     -27.19687597009461
0.003176470588235294     -19.82400930868466
0.0032941176470588237    -4.892319123667008
0.003411764705882353     11.990465882701784
0.0035294117647058825    24.218484218618332
0.0036470588235294117    27.16057261084496
0.0037647058823529413    19.825677158765885
0.003882352941176471     4.855124850280674
0.004                    -12.003035039203212
0.00411764705882353      -24.25247135793091
0.004235294117647059     -27.17116366791396
0.004352941176470588     -19.865156711395755
0.004470588235294118     -4.880982135495223
0.004588235294117647     11.97403632568485
0.004705882352941177     24.260240798952125
0.004823529411764706     27.16821881227478
0.004941176470588235     19.81645325272256
0.005058823529411765     4.872965486755639
0.0051764705882352945    -11.96686739159528
0.005294117647058823     -24.287232288864203
0.005411764705882353     -27.17059111630949
0.0055294117647058825    -19.84305252540839
0.005647058823529412     -4.915447901687202
0.005764705882352942     11.988059888315767
0.0058823529411764705    24.221195367369344
0.006                    27.1759640199979
0.00611764705882353      19.8586193222744
0.006235294117647059     4.8831484165536025
0.006352941176470588     -11.990562110288465
0.006470588235294118     -24.26753414008444
0.006588235294117647     -27.180577904811805
0.006705882352941177     -19.88467180847796
0.006823529411764706     -4.899590497879643
0.006941176470588235     11.968034689737351
0.007058823529411765     24.276506513902735
0.007176470588235295     27.14560382936077
0.007294117647058823     19.867149909012724
0.007411764705882353     4.910110364962719
0.0075294117647058826    -11.966110032328189
0.007647058823529412     -24.26043091037867
0.007764705882352942     -27.202512864694057
0.00788235294117647      -19.878359544018785
0.008                    -4.917851686479345
0.00811764705882353      11.918276786903888
0.00823529411764706      24.23589259499131
0.008352941176470589     27.188456650636468
0.008470588235294119     19.90181273673575
0.008588235294117647     4.976338907630492
0.008705882352941176     -11.975280496891678
0.008823529411764706     -24.204885497413862
0.008941176470588235     -27.179248717656563
0.009058823529411765     -19.918266093296936
0.009176470588235295     -4.946471865021088
0.009294117647058824     11.864451697604501
0.009411764705882354     24.202376868921423
0.009529411764705883     27.20152815080425
0.009647058823529411     19.8773931933534
0.009764705882352941     4.922442366783656
0.00988235294117647      -11.96919023059722
0.01                     -24.20168588969085
0.01011764705882353      -27.183150115163038
0.01023529411764706      -19.938067481370155
0.010352941176470589     -4.96740589685426
0.010470588235294119     11.928962451235634
0.010588235294117647     24.2114250033076
0.010705882352941176     27.177403765017253
0.010823529411764706     19.874972584686375
0.010941176470588235     4.899726808156409
0.011058823529411765     -12.001255455695649
0.011176470588235295     -24.21562768081145
0.011294117647058824     -27.209588019633628
0.011411764705882354     -19.87896206851957
0.011529411764705884     -4.9553576503081445
0.011647058823529411     11.977193251239882
0.011764705882352941     24.22137836500008
0.01188235294117647      27.15459298154321
0.012                    19.866244720754494
0.01211764705882353      4.8974452476840895
0.01223529411764706      -11.965895793099314
0.012352941176470589     -24.243742369391924
0.012470588235294119     -27.192217605615994
0.012588235294117647     -19.886343354633993
0.012705882352941176     -4.909227740962855
0.012823529411764706     11.936201104898323
0.012941176470588235     24.238575514834185
0.013058823529411765     27.165433694487515
0.013176470588235295     19.84754053718285
0.013294117647058824     4.903043780039255
0.013411764705882354     -11.996337705329786
0.013529411764705884     -24.252243331160035
0.013647058823529411     -27.17924392907031
0.013764705882352941     -19.868975405779956
0.01388235294117647      -4.913652540598896
0.014                    11.941184061917511
0.01411764705882353      24.242974523769288
0.01423529411764706      27.17067201687968
0.01435294117647059      19.856196854842516
0.014470588235294119     4.891838273758232
0.014588235294117647     -11.938978060224343
0.014705882352941176     -24.258544943326452
0.014823529411764706     -27.18454418447316
0.014941176470588236     -19.884004803478312
0.015058823529411765     -4.936441450873993
0.015176470588235295     11.951278596490368
0.015294117647058824     24.21606681896817
0.015411764705882354     27.174702831303822
0.015529411764705884     19.866617168539136
0.015647058823529413     4.935553116218266
0.01576470588235294      -12.005532434940683
0.015882352941176472     -24.249078043483827
0.016                    -27.186688941145352
0.016117647058823528     -19.903127138368866
0.01623529411764706      -4.941080293930696
0.016352941176470587     11.881678221360993
0.01647058823529412      24.19367213334898
0.016588235294117647     27.19411282186769
0.016705882352941178     19.87900838369245
0.016823529411764706     4.940319036565143
0.016941176470588237     -12.033069113196554
0.017058823529411765     -24.23126936354214
0.017176470588235293     -27.155882652737272
0.017294117647058824     -19.925247524748755
0.017411764705882352     -4.996085338564576
0.017529411764705884     11.951519201970761
0.01764705882352941      24.261477103845685
