% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:21
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        1.8857150810141527E-7
1.1764705882352942E-4    -0.3002952451822013
2.3529411764705883E-4    -0.4823123292770807
3.5294117647058826E-4    15.003834607650816
4.7058823529411766E-4    28.350835304068262
5.882352941176471E-4     31.036991672223845
7.058823529411765E-4     22.269359942418284
8.235294117647059E-4     4.738601221562103
9.411764705882353E-4     -14.187869833623822
0.0010588235294117648    -21.20582139969403
0.0011764705882352942    -19.63116726227329
0.0012941176470588236    0.19060986656276496
0.001411764705882353     24.877079282049813
0.0015294117647058824    38.08678264833841
0.0016470588235294118    34.10758900261365
0.0017647058823529412    17.000010654109158
0.0018823529411764706    -5.846526844180932
0.002                    -25.99854709033719
0.0021176470588235297    -36.55056476220868
0.002235294117647059     -33.107776188390346
0.0023529411764705885    -17.261193111234103
0.0024705882352941176    5.51804598319149
0.0025882352941176473    26.060716868195875
0.0027058823529411765    36.60848707871539
0.002823529411764706     33.19859740788136
0.0029411764705882353    17.23655700615251
0.003058823529411765     -5.5541661900263515
0.003176470588235294     -26.058660555846174
0.0032941176470588237    -36.57814846038061
0.003411764705882353     -33.202771394761356
0.0035294117647058825    -17.156681356453866
0.0036470588235294117    5.557816072369289
0.0037647058823529413    26.02504557536115
0.003882352941176471     36.65563455290088
0.004                    33.21061839317945
0.00411764705882353      17.176522782974747
0.004235294117647059     -5.4516033941936755
0.004352941176470588     -26.035899119819064
0.004470588235294118     -36.660609474302106
0.004588235294117647     -33.18188768214727
0.004705882352941177     -17.171042845373496
0.004823529411764706     5.47854540669572
0.004941176470588235     26.0661147755931
0.005058823529411765     36.6429549098531
0.0051764705882352945    33.20184672861297
0.005294117647058823     17.2182619638751
0.005411764705882353     -5.458872751554918
0.0055294117647058825    -26.02602357818846
0.005647058823529412     -36.57999486302619
0.005764705882352942     -33.25220367806229
0.0058823529411764705    -17.192415168758593
0.006                    5.4974346424079865
0.00611764705882353      26.02336697098686
0.006235294117647059     36.63887566430843
0.006352941176470588     33.23305259495774
0.006470588235294118     17.19864174055698
0.006588235294117647     -5.415453801293394
0.006705882352941177     -26.067938538214424
0.006823529411764706     -36.61796922116728
0.006941176470588235     -33.229023222652586
0.007058823529411765     -17.179676656337556
0.007176470588235295     5.469151358879154
0.007294117647058823     26.05492762471887
0.007411764705882353     36.61139731547661
0.0075294117647058826    33.241178969091955
0.007647058823529412     17.186215744999473
0.007764705882352942     -5.4179387735547735
0.00788235294117647      -26.022885475178956
0.008                    -36.593619531883604
0.00811764705882353      -33.20524952641117
0.00823529411764706      -17.207250086551124
0.008352941176470589     5.384456076584044
0.008470588235294119     26.011940061391403
0.008588235294117647     36.55235786750169
0.008705882352941176     33.22843038422744
0.008823529411764706     17.24234294174672
0.008941176470588235     -5.405230724517222
0.009058823529411765     -25.989011772507617
0.009176470588235295     -36.58232883026449
0.009294117647058824     -33.18100719237478
0.009411764705882354     -17.21346282867636
0.009529411764705883     5.440406600756289
0.009647058823529411     26.037936555684382
0.009764705882352941     36.55659587856757
0.00988235294117647      33.20280378063784
0.01                     17.25600789563683
0.01011764705882353      -5.397799172352981
0.01023529411764706      -25.993761597144363
0.010352941176470589     -36.539426850551315
0.010470588235294119     -33.23275985712941
0.010588235294117647     -17.16851860498867
0.010705882352941176     5.448315412211614
0.010823529411764706     26.05519916411324
0.010941176470588235     36.59692405098892
0.011058823529411765     33.2295297664562
0.011176470588235295     17.219763305947446
0.011294117647058824     -5.40998789110774
0.011411764705882354     -26.04787638586929
0.011529411764705884     -36.545357900986964
0.011647058823529411     -33.23040841899635
0.011764705882352941     -17.193188577228522
0.01188235294117647      5.485387706586358
0.012                    26.019165854273037
0.01211764705882353      36.60067786293132
0.01223529411764706      33.24493331607973
0.012352941176470589     17.19371623744201
0.012470588235294119     -5.428657283031908
0.012588235294117647     -26.027099384624236
0.012705882352941176     -36.59462023130686
0.012823529411764706     -33.20356211777528
0.012941176470588235     -17.18286276196804
0.013058823529411765     5.475982032334521
0.013176470588235295     26.079746421809887
0.013294117647058824     36.59326347183502
0.013411764705882354     33.22562090147067
0.013529411764705884     17.18205976100503
0.013647058823529411     -5.425439989853806
0.013764705882352941     -26.02484372860979
0.01388235294117647      -36.598180436372864
0.014                    -33.211423599910354
0.01411764705882353      -17.17223797121247
0.01423529411764706      5.461480235370729
0.01435294117647059      26.03208468821804
0.014470588235294119     36.60453467522684
0.014588235294117647     33.23546520214508
0.014705882352941176     17.18988132937987
0.014823529411764706     -5.411297084325254
0.014941176470588236     -26.03889559405878
0.015058823529411765     -36.58204199901487
0.015176470588235295     -33.23557578491228
0.015294117647058824     -17.184647870865742
0.015411764705882354     5.4372438243076795
0.015529411764705884     26.102006869638025
0.015647058823529413     36.586584537693376
0.01576470588235294      33.213839355099
0.015882352941176472     17.233647206034686
0.016                    -5.408124348515459
0.016117647058823528     -26.01740751123017
0.01623529411764706      -36.58295519782083
0.016352941176470587     -33.17881184965892
0.01647058823529412      -17.181908075504502
0.016588235294117647     5.414048400620729
0.016705882352941178     26.04350610913191
0.016823529411764706     36.58373634405074
0.016941176470588237     33.21750856049125
0.017058823529411765     17.269416831631986
0.017176470588235293     -5.384534774680341
0.017294117647058824     -25.991246180861147
0.017411764705882352     -36.61324553548699
0.017529411764705884     -33.239381537705086
0.01764705882352941      -17.18050140960984
