% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:21
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
1.1764705882352942E-4    37.17480344601846
2.3529411764705883E-4    60.150095500754574
3.5294117647058826E-4    60.15009550075458
4.7058823529411766E-4    37.174803446018466
5.882352941176471E-4     7.745346429080777E-15
7.058823529411765E-4     -37.17480344601845
8.235294117647059E-4     -60.150095500754574
9.411764705882353E-4     -60.15009550075458
0.0010588235294117648    -37.17480344601847
0.0011764705882352942    -1.5490692858161554E-14
0.0012941176470588236    37.174803446018444
0.001411764705882353     60.150095500754574
0.0015294117647058824    60.15009550075458
0.0016470588235294118    37.17480344601847
0.0017647058823529412    2.3236039287242327E-14
0.0018823529411764706    -37.17480344601844
0.002                    -60.15009550075457
0.0021176470588235297    -60.15009550075459
0.002235294117647059     -37.17480344601848
0.0023529411764705885    -3.098138571632311E-14
0.0024705882352941176    37.17480344601834
0.0025882352941176473    60.15009550075457
0.0027058823529411765    60.150095500754624
0.002823529411764706     37.17480344601849
0.0029411764705882353    1.5107340313985833E-13
0.003058823529411765     -37.17480344601842
0.003176470588235294     -60.15009550075457
0.0032941176470588237    -60.15009550075459
0.003411764705882353     -37.174803446018494
0.0035294117647058825    -4.6472078574484655E-14
0.0036470588235294117    37.17480344601823
0.0037647058823529413    60.15009550075456
0.003882352941176471     60.150095500754595
0.004                    37.1748034460185
0.00411764705882353      5.421742500356543E-14
0.004235294117647059     -37.17480344601841
0.004352941176470588     -60.150095500754496
0.004470588235294118     -60.150095500754595
0.004588235294117647     -37.17480344601851
0.004705882352941177     -6.196277143264621E-14
0.004823529411764706     37.174803446018224
0.004941176470588235     60.150095500754496
0.005058823529411765     60.150095500754595
0.0051764705882352945    37.174803446018515
0.005294117647058823     2.944014598506359E-13
0.005411764705882353     -37.17480344601822
0.0055294117647058825    -60.15009550075455
0.005647058823529412     -60.1500955007546
0.005764705882352942     -37.17480344601852
0.0058823529411764705    -3.0214680627971666E-13
0.006                    37.17480344601821
0.00611764705882353      60.15009550075455
0.006235294117647059     60.15009550075453
0.006352941176470588     37.17480344601853
0.006470588235294118     3.0989215270879743E-13
0.006588235294117647     -37.17480344601839
0.006705882352941177     -60.15009550075462
0.006823529411764706     -60.1500955007546
0.006941176470588235     -37.17480344601871
0.007058823529411765     -9.294415714896931E-14
0.007176470588235295     37.174803446018196
0.007294117647058823     60.15009550075441
0.007411764705882353     60.15009550075468
0.0075294117647058826    37.17480344601854
0.007647058823529412     3.25382845566959E-13
0.007764705882352942     -37.17480344601837
0.00788235294117647      -60.15009550075448
0.008                    -60.15009550075461
0.00811764705882353      -37.17480344601872
0.00823529411764706      -1.0843485000713086E-13
0.008352941176470589     37.17480344601855
0.008470588235294119     60.15009550075454
0.008588235294117647     60.15009550075468
0.008705882352941176     37.17480344601891
0.008823529411764706     3.4087353842512055E-13
0.008941176470588235     -37.17480344601836
0.009058823529411765     -60.150095500754475
0.009176470588235295     -60.15009550075462
0.009294117647058824     -37.17480344601837
0.009411764705882354     -1.2392554286529243E-13
0.009529411764705883     37.17480344601854
0.009647058823529411     60.150095500754404
0.009764705882352941     60.15009550075469
0.00988235294117647      37.17480344601893
0.01                     3.5636423128328213E-13
0.01011764705882353      -37.174803446018345
0.01023529411764706      -60.150095500754475
0.010352941176470589     -60.15009550075462
0.010470588235294119     -37.17480344601839
0.010588235294117647     -5.888029197012718E-13
0.010705882352941176     37.17480344601816
0.010823529411764706     60.1500955007544
0.010941176470588235     60.150095500754695
0.011058823529411765     37.17480344601858
0.011176470588235295     3.7185492414144367E-13
0.011294117647058824     -37.17480344601834
0.011411764705882354     -60.1500955007546
0.011529411764705884     -60.150095500754624
0.011647058823529411     -37.174803446018764
0.011764705882352941     -6.042936125594333E-13
0.01188235294117647      37.174803446018146
0.012                    60.1500955007544
0.01211764705882353      60.150095500754695
0.01223529411764706      37.174803446018586
0.012352941176470589     -6.204106697821262E-14
0.012470588235294119     -37.174803446018686
0.012588235294117647     -60.15009550075446
0.012705882352941176     -60.15009550075463
0.012823529411764706     -37.17480344601914
0.012941176470588235     -6.197843054175949E-13
0.013058823529411765     37.17480344601813
0.013176470588235295     60.150095500754524
0.013294117647058824     60.15009550075456
0.013411764705882354     37.17480344601823
0.013529411764705884     4.0283630985776674E-13
0.013647058823529411     -37.17480344601831
0.013764705882352941     -60.15009550075432
0.01388235294117647      -60.15009550075477
0.014                    -37.174803446018785
0.01411764705882353      -1.8588831429793862E-13
0.01423529411764706      37.17480344601849
0.01435294117647059      60.15009550075438
0.014470588235294119     60.15009550075471
0.014588235294117647     37.17480344601934
0.014705882352941176     8.677136866937461E-13
0.014823529411764706     -37.17480344601794
0.014941176470588236     -60.15009550075445
0.015058823529411765     -60.15009550075464
0.015176470588235295     -37.17480344601844
0.015294117647058824     -6.50765691133918E-13
0.015411764705882354     37.17480344601811
0.015529411764705884     60.15009550075451
0.015647058823529413     60.150095500754574
0.01576470588235294      37.17480344601899
0.015882352941176472     -4.649556723815457E-13
0.016                    -37.17480344601829
0.016117647058823528     -60.150095500754304
0.01623529411764706      -60.15009550075479
0.016352941176470587     -37.174803446018814
0.01647058823529412      -2.1686970001426171E-13
0.016588235294117647     37.174803446017734
0.016705882352941178     60.150095500754645
0.016823529411764706     60.150095500754716
0.016941176470588237     37.174803446018636
0.017058823529411765     8.986950724100692E-13
0.017176470588235293     -37.17480344601791
0.017294117647058824     -60.15009550075444
0.017411764705882352     -60.15009550075493
0.017529411764705884     -37.174803446018466
0.01764705882352941      -6.817470768502411E-13
