% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:21
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        1.1755780664267758E-38
1.1764705882352942E-4    -1.985269272207188E-8
2.3529411764705883E-4    -6.10787537633094E-6
3.5294117647058826E-4    1.2028874710439534E-4
4.7058823529411766E-4    2.239360884718678E-5
5.882352941176471E-4     8.642049704496565E-4
7.058823529411765E-4     -0.020109074551927116
8.235294117647059E-4     -0.04225505631827765
9.411764705882353E-4     -0.02290375065988806
0.0010588235294117648    0.018499925302229252
0.0011764705882352942    0.048346781022926444
0.0012941176470588236    0.05397443208921561
0.001411764705882353     0.03837274524036003
0.0015294117647058824    0.009610412980063439
0.0016470588235294118    -0.021597173772421405
0.0017647058823529412    -0.044523076412757025
0.0018823529411764706    -0.05139394624861039
0.002                    -0.038186869094092676
0.0021176470588235297    -0.010549725253580933
0.002235294117647059     0.02134907694980796
0.0023529411764705885    0.045148853085106
0.0024705882352941176    0.05173447269696034
0.0025882352941176473    0.03861826090996926
0.0027058823529411765    0.010700556537486474
0.002823529411764706     -0.021314745073173196
0.0029411764705882353    -0.04504845567686816
0.003058823529411765     -0.0512355413863517
0.003176470588235294     -0.03782324489937316
0.0032941176470588237    -0.010510350907788193
0.003411764705882353     0.021294443567593947
0.0035294117647058825    0.04501271096602035
0.0036470588235294117    0.05170184118985606
0.0037647058823529413    0.03861749326750804
0.003882352941176471     0.010795530561435339
0.004                    -0.02122945780825008
0.00411764705882353      -0.044647662452819384
0.004235294117647059     -0.05130831234467369
0.004352941176470588     -0.0379007473615113
0.004470588235294118     -0.010520167809199902
0.004588235294117647     0.021304638278006514
0.004705882352941177     0.04495028413182349
0.004823529411764706     0.05159083001435248
0.004941176470588235     0.03856652302750163
0.005058823529411765     0.010762728015545687
0.0051764705882352945    -0.020933432905948766
0.005294117647058823     -0.0447386653343166
0.005411764705882353     -0.05148254844746845
0.0055294117647058825    -0.03804478549975402
0.005647058823529412     -0.010525033896235459
0.005764705882352942     0.021258048792419243
0.0058823529411764705    0.04496236518091099
0.006                    0.05166126351912548
0.00611764705882353      0.03859607787250918
0.006235294117647059     0.010768486033485675
0.006352941176470588     -0.021228263229974936
0.006470588235294118     -0.04441431694824222
0.006588235294117647     -0.05131031499489003
0.006705882352941177     -0.03785522354965573
0.006823529411764706     -0.010576940547373034
0.006941176470588235     0.021176608821213833
0.007058823529411765     0.04487965261366067
0.007176470588235295     0.05157144012062295
0.007294117647058823     0.03857046544191593
0.007411764705882353     0.010913657712018713
0.0075294117647058826    -0.020996358552339417
0.007647058823529412     -0.04443355305711774
0.007764705882352942     -0.05102268920807216
0.00788235294117647      -0.037715076354786235
0.008                    -0.010528802543183592
0.00811764705882353      0.02095475081751295
0.00823529411764706      0.04474245773659268
0.008352941176470589     0.05152691715344915
0.008470588235294119     0.038635147318246625
0.008588235294117647     0.01098256350588578
0.008705882352941176     -0.0208787476943206
0.008823529411764706     -0.044644769729068286
0.008941176470588235     -0.05121736306834348
0.009058823529411765     -0.03781887460127096
0.009176470588235295     -0.010524659922970083
0.009294117647058824     0.020846926163309493
0.009411764705882354     0.04464794009527135
0.009529411764705883     0.051483961333828376
0.009647058823529411     0.038645064136284504
0.009764705882352941     0.01102275073180423
0.00988235294117647      -0.02074477014349174
0.01                     -0.044531885404186136
0.01011764705882353      -0.05126901283981242
0.01023529411764706      -0.03766586884604128
0.010352941176470589     -0.010527330841546667
0.010470588235294119     0.021065666642893974
0.010588235294117647     0.044897954895246416
0.010705882352941176     0.051550824184016394
0.010823529411764706     0.03857067663538843
0.010941176470588235     0.010819984313666079
0.011058823529411765     -0.020793130024024564
0.011176470588235295     -0.044452971459855696
0.011294117647058824     -0.05138763914316123
0.011411764705882354     -0.037901031135578814
0.011529411764705884     -0.010534903172741035
0.011647058823529411     0.02111142968882581
0.011764705882352941     0.04491603487113948
0.01188235294117647      0.05164259743725653
0.012                    0.03857192436035163
0.01211764705882353      0.010871158720559174
0.01223529411764706      -0.020982985374907545
0.012352941176470589     -0.0446112486611418
0.012470588235294119     -0.051299597677543766
0.012588235294117647     -0.03788378884843795
0.012705882352941176     -0.010520844302340397
0.012823529411764706     0.02108622427195359
0.012941176470588235     0.04480300193122691
0.013058823529411765     0.051521661553976465
0.013176470588235295     0.03856033813887226
0.013294117647058824     0.010886553982583248
0.013411764705882354     -0.02103672579605222
0.013529411764705884     -0.044509376298730696
0.013647058823529411     -0.05099431149154877
0.013764705882352941     -0.037974219038998294
0.01388235294117647      -0.010526430115459035
0.014                    0.02114727309498555
0.01411764705882353      0.04492521572004297
0.01423529411764706      0.05159012347505867
0.01435294117647059      0.03859032201902199
0.014470588235294119     0.010795789493221342
0.014588235294117647     -0.020786925218475426
0.014705882352941176     -0.044682646101374554
0.014823529411764706     -0.05152330991208135
0.014941176470588236     -0.03792290450024813
0.015058823529411765     -0.010541106594954365
0.015176470588235295     0.021035873022190794
0.015294117647058824     0.044761748155458934
0.015411764705882354     0.051484084771263566
0.015529411764705884     0.038585837935583615
0.015647058823529413     0.010953074436834659
0.01576470588235294      -0.020852910327630522
0.015882352941176472     -0.044602438687478034
0.016                    -0.0511238705609944
0.016117647058823528     -0.03770178312989383
0.01623529411764706      -0.010523564139690657
0.016352941176470587     0.020863883196837768
0.01647058823529412      0.04456757221136173
0.016588235294117647     0.05156568144993438
