% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:21
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        1.1336120535142113E-7
1.1764705882352942E-4    0.8583188071866447
2.3529411764705883E-4    -10.617753538172774
3.5294117647058826E-4    41.07654239351742
4.7058823529411766E-4    -308.0206233914476
5.882352941176471E-4     -252.05063759964915
7.058823529411765E-4     -97.73337475247267
8.235294117647059E-4     249.696011033747
9.411764705882353E-4     428.2423455411922
0.0010588235294117648    657.4869356422136
0.0011764705882352942    425.73903166770816
0.0012941176470588236    -103.87172616764785
0.001411764705882353     -520.3081899527168
0.0015294117647058824    -741.88543852917
0.0016470588235294118    -668.142714186962
0.0017647058823529412    -327.66221392752044
0.0018823529411764706    120.92426902569262
0.002                    508.66387057688394
0.0021176470588235297    722.3125462127513
0.002235294117647059     659.0090542055187
0.0023529411764705885    348.9113478087561
0.0024705882352941176    -122.06192844096144
0.0025882352941176473    -515.4303102818927
0.0027058823529411765    -729.5930494710235
0.002823529411764706     -658.7511647002236
0.0029411764705882353    -342.5149241971621
0.003058823529411765     119.37193198326138
0.003176470588235294     519.2333335501833
0.0032941176470588237    729.3849960364348
0.003411764705882353     655.9543174664204
0.0035294117647058825    339.1559350745885
0.0036470588235294117    -118.8056901566942
0.0037647058823529413    -520.9406256589208
0.003882352941176471     -728.654010315921
0.004                    -655.2617310073929
0.00411764705882353      -334.7170165359102
0.004235294117647059     118.32021015687963
0.004352941176470588     520.9383711446912
0.004470588235294118     728.4300309027434
0.004588235294117647     655.0426715350566
0.004705882352941177     333.2630051079498
0.004823529411764706     -121.01597516273891
0.004941176470588235     -522.4883435265747
0.005058823529411765     -727.56708796036
0.0051764705882352945    -652.9524943347657
0.005294117647058823     -329.04416994551167
0.005411764705882353     122.11713011978381
0.0055294117647058825    520.2738538714796
0.005647058823529412     727.8686079132203
0.005764705882352942     654.0004059723502
0.0058823529411764705    330.85576642007175
0.006                    -123.02270575968807
0.00611764705882353      -520.4800432464712
0.006235294117647059     -727.239926525589
0.006352941176470588     -653.2476268808392
0.006470588235294118     -328.90305195674915
0.006588235294117647     125.73363102560934
0.006705882352941177     522.2717117589458
0.006823529411764706     725.8991812594979
0.006941176470588235     653.2641744175735
0.007058823529411765     329.78897030532215
0.007176470588235295     -121.33006145843375
0.007294117647058823     -524.8411193665227
0.007411764705882353     -725.7549450218829
0.0075294117647058826    -654.385627591295
0.007647058823529412     -328.3349899746472
0.007764705882352942     121.75969228369455
0.00788235294117647      525.596825222018
0.008                    727.9827640202774
0.00811764705882353      654.3347909299226
0.00823529411764706      327.92075242168943
0.008352941176470589     -126.6654382624776
0.008470588235294119     -522.958680220261
0.008588235294117647     -727.8680118514645
0.008705882352941176     -656.1112199739817
0.008823529411764706     -328.67053642477424
0.008941176470588235     124.41583483190955
0.009058823529411765     526.5597152823975
0.009176470588235295     731.1449599142338
0.009294117647058824     655.8017198117045
0.009411764705882354     330.28904237054417
0.009529411764705883     -126.48223341100807
0.009647058823529411     -522.7432841783659
0.009764705882352941     -729.6766499965388
0.00988235294117647      -658.8663810796736
0.01                     -329.57583333239035
0.01011764705882353      123.85674504178859
0.01023529411764706      526.6586945931239
0.010352941176470589     729.4270038070538
0.010470588235294119     657.1543306753921
0.010588235294117647     332.28984772412366
0.010705882352941176     -124.30050117984563
0.010823529411764706     -525.7359807885472
0.010941176470588235     -730.0010418983626
0.011058823529411765     -656.3461983781486
0.011176470588235295     -334.34770749263134
0.011294117647058824     123.90528559668697
0.011411764705882354     525.6468729558089
0.011529411764705884     731.1324040162621
0.011647058823529411     657.0714867934037
0.011764705882352941     329.1574782776268
0.01188235294117647      -122.38324452662054
0.012                    -524.6071685147696
0.01211764705882353      -729.9173523821892
0.01223529411764706      -656.6617989509293
0.012352941176470589     -329.5614237062079
0.012470588235294119     124.0966608281263
0.012588235294117647     523.799557685915
0.012705882352941176     728.2708129998659
0.012823529411764706     655.5117543052854
0.012941176470588235     332.51981178468776
0.013058823529411765     -122.26641876189682
0.013176470588235295     -525.14269631028
0.013294117647058824     -728.5619615896192
0.013411764705882354     -655.9944293326381
0.013529411764705884     -329.8908705458927
0.013647058823529411     120.11902790787474
0.013764705882352941     524.3445556834386
0.01388235294117647      727.7923641088582
0.014                    655.939884885351
0.01411764705882353      329.23275567204746
0.01423529411764706      -121.77622760220531
0.01435294117647059      -523.8083422912434
0.014470588235294119     -728.0368358363936
0.014588235294117647     -655.3626492560866
0.014705882352941176     -331.1537874798017
0.014823529411764706     123.78205871112814
0.014941176470588236     526.0346657386177
0.015058823529411765     728.8400897352776
0.015176470588235295     655.9776264658134
0.015294117647058824     331.7025427740376
0.015411764705882354     -124.94269028405337
0.015529411764705884     -524.9558286836741
0.015647058823529413     -727.7913981453647
0.01576470588235294      -655.430740487859
0.015882352941176472     -327.96456410900066
0.016                    122.09711214787043
0.016117647058823528     527.2894735469956
0.01623529411764706      730.875615156582
0.016352941176470587     654.8057271361241
0.01647058823529412      332.44219638818225
0.016588235294117647     -129.2510674580624
0.016705882352941178     -523.9392800798444
0.016823529411764706     -730.1961573780243
0.016941176470588237     -655.5258762631325
0.017058823529411765     -329.45815290178047
0.017176470588235293     122.51063013983118
0.017294117647058824     525.8959777096616
0.017411764705882352     730.4050420217918
0.017529411764705884     654.7776034815574
0.01764705882352941      328.67706211610226
