% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:21
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -2.831720415604254E-14
1.1764705882352942E-4    8.601896850040916E-6
2.3529411764705883E-4    -1.3097842167453564E-4
3.5294117647058826E-4    0.0013879179309354858
4.7058823529411766E-4    0.0022099493312457996
5.882352941176471E-4     -0.022161079034138012
7.058823529411765E-4     -0.052325779310678736
8.235294117647059E-4     -0.05673930020808323
9.411764705882353E-4     -0.028157133591583863
0.0010588235294117648    0.03636252906379885
0.0011764705882352942    0.09239791313605186
0.0012941176470588236    0.10520359632558174
0.001411764705882353     0.07368562869362323
0.0015294117647058824    0.01616996558856807
0.0016470588235294118    -0.04702992199546462
0.0017647058823529412    -0.09163759487199245
0.0018823529411764706    -0.1013038284989245
0.002                    -0.0728825084608342
0.0021176470588235297    -0.01667050422786863
0.002235294117647059     0.04617707003199668
0.0023529411764705885    0.09164402806679539
0.0024705882352941176    0.10163851244200449
0.0025882352941176473    0.07301001807863083
0.0027058823529411765    0.016575898926673632
0.002823529411764706     -0.04635982784536951
0.0029411764705882353    -0.09159719314406106
0.003058823529411765     -0.1016083841186779
0.003176470588235294     -0.07304978609234487
0.0032941176470588237    -0.016469212785080924
0.003411764705882353     0.0463658029342035
0.0035294117647058825    0.09155240094473692
0.0036470588235294117    0.10162478347107276
0.0037647058823529413    0.07305438596539168
0.003882352941176471     0.016519397006010194
0.004                    -0.04630179029460935
0.00411764705882353      -0.09158452331342502
0.004235294117647059     -0.10170536820121136
0.004352941176470588     -0.07304395570649587
0.004470588235294118     -0.016597615536910814
0.004588235294117647     0.04633617847321812
0.004705882352941177     0.09160270113883213
0.004823529411764706     0.10164895197046325
0.004941176470588235     0.07303430398657101
0.005058823529411765     0.016629110480303907
0.0051764705882352945    -0.04636777019705205
0.005294117647058823     -0.09157496259210744
0.005411764705882353     -0.10161911296457912
0.0055294117647058825    -0.07314376174374022
0.005647058823529412     -0.016626402691841173
0.005764705882352942     0.046380136377973856
0.0058823529411764705    0.09157593399871118
0.006                    0.10165915044401247
0.00611764705882353      0.07313070782798359
0.006235294117647059     0.01660460288844931
0.006352941176470588     -0.04626478007369937
0.006470588235294118     -0.09176659802208542
0.006588235294117647     -0.101603232556716
0.006705882352941177     -0.0731144449782272
0.006823529411764706     -0.016591006665709368
0.006941176470588235     0.04632903093788288
0.007058823529411765     0.0916123605130237
0.007176470588235295     0.10173845687126876
0.007294117647058823     0.07311518646485138
0.007411764705882353     0.01659764276631039
0.0075294117647058826    -0.04630041127896414
0.007647058823529412     -0.09156275459645019
0.007764705882352942     -0.10169018990404853
0.00788235294117647      -0.07307229296282976
0.008                    -0.016652262228481603
0.00811764705882353      0.0462717187115651
0.00823529411764706      0.09156702580303912
0.008352941176470589     0.10160070231714434
0.008470588235294119     0.07314751457042581
0.008588235294117647     0.016705349109704306
0.008705882352941176     -0.0462486726457206
0.008823529411764706     -0.0915140401704668
0.008941176470588235     -0.1017225529322717
