% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:21
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        6.049545918257369E-6
1.1764705882352942E-4    -3.4415595946525706
2.3529411764705883E-4    112.93211107658539
3.5294117647058826E-4    -398.5319321920283
4.7058823529411766E-4    -295.19830065488895
5.882352941176471E-4     -63.31697241076906
7.058823529411765E-4     243.05797230170413
8.235294117647059E-4     286.53015235966603
9.411764705882353E-4     554.4049706310335
0.0010588235294117648    354.58831590130717
0.0011764705882352942    271.7110373099225
0.0012941176470588236    -57.1995619458558
0.001411764705882353     -490.9282486739392
0.0015294117647058824    -749.9380684909488
0.0016470588235294118    -714.8834908445251
0.0017647058823529412    -335.91226410126626
0.0018823529411764706    153.16909740050147
0.002                    551.218909179599
0.0021176470588235297    743.3475280850596
0.002235294117647059     675.5855213576934
0.0023529411764705885    329.21895702370665
0.0024705882352941176    -129.14698782175458
0.0025882352941176473    -558.276798403406
0.0027058823529411765    -752.5654351464825
0.002823529411764706     -672.8119365926188
0.0029411764705882353    -329.2125226035404
0.003058823529411765     128.39377049555472
0.003176470588235294     559.3672643004868
0.0032941176470588237    758.0908058966822
0.003411764705882353     669.6351467431582
0.0035294117647058825    333.0225272320009
0.0036470588235294117    -130.38528930151193
0.0037647058823529413    -561.5227465993871
0.003882352941176471     -759.3312904159471
0.004                    -672.5837546123864
0.00411764705882353      -333.1318157096342
0.004235294117647059     137.18255210270235
0.004352941176470588     556.4134731123488
0.004470588235294118     762.3113439612953
0.004588235294117647     678.0906794582529
0.004705882352941177     328.9363775582591
0.004823529411764706     -136.7632035937576
0.004941176470588235     -555.9703667753014
0.005058823529411765     -765.6427645789361
0.0051764705882352945    -673.5899529971109
0.005294117647058823     -330.19653930400875
0.005411764705882353     134.36981763681717
0.0055294117647058825    560.433405786115
0.005647058823529412     763.5672460155633
0.005764705882352942     674.5981869473919
0.0058823529411764705    333.0794930720021
0.006                    -134.6152570012162
0.00611764705882353      -561.2171791149135
0.006235294117647059     -762.0786327708965
0.006352941176470588     -675.4353839973168
0.006470588235294118     -334.0245681262344
0.006588235294117647     140.00195675189298
0.006705882352941177     558.8729528595954
0.006823529411764706     766.7437022599265
0.006941176470588235     673.3752313796847
0.007058823529411765     333.5106964782695
0.007176470588235295     -136.81181299054145
0.007294117647058823     -557.3630900325311
0.007411764705882353     -768.1170136860867
0.0075294117647058826    -675.1181912514178
0.007647058823529412     -334.84813483795244
0.007764705882352942     139.08930555858728
0.00788235294117647      554.6753542256606
0.008                    766.8985310479118
0.00811764705882353      676.7332086266638
0.00823529411764706      336.5714901174342
0.008352941176470589     -134.1468247960422
0.008470588235294119     -560.3139143396863
0.008588235294117647     -762.5916563017156
0.008705882352941176     -674.6339697304163
0.008823529411764706     -337.0813944585305
0.008941176470588235     134.09228920967587
0.009058823529411765     556.1464225590307
0.009176470588235295     765.8420504528287
0.009294117647058824     676.0752825700961
0.009411764705882354     335.8666600653852
0.009529411764705883     -134.1416971421546
0.009647058823529411     -559.3289011961216
0.009764705882352941     -759.3754922342873
0.00988235294117647      -676.2688532861735
0.01                     -336.3751722559261
0.01011764705882353      135.30141136138047
0.01023529411764706      555.582556959477
0.010352941176470589     765.8067315635262
0.010470588235294119     672.6790516981368
0.010588235294117647     338.27812547001497
0.010705882352941176     -132.38654210117227
0.010823529411764706     -558.983157222968
0.010941176470588235     -762.7194152441203
0.011058823529411765     -678.0390173772751
0.011176470588235295     -333.4783759944539
0.011294117647058824     129.62131137084944
0.011411764705882354     556.6211720897155
0.011529411764705884     768.5737640137313
0.011647058823529411     673.7385723984529
0.011764705882352941     334.71624600491737
0.01188235294117647      -132.60998104087767
0.012                    -556.2148013241854
0.01211764705882353      -765.0165994336867
0.01223529411764706      -675.602227296152
0.012352941176470589     -335.5880705241974
0.012470588235294119     137.53329792696576
0.012588235294117647     556.248962311454
0.012705882352941176     763.6066630932154
0.012823529411764706     676.2324010099832
0.012941176470588235     333.01731100246764
0.013058823529411765     -133.9996266112986
0.013176470588235295     -556.0007199126397
0.013294117647058824     -767.2817088943644
0.013411764705882354     -675.141317028214
0.013529411764705884     -335.18436239527836
0.013647058823529411     137.25596865131558
0.013764705882352941     553.8743581414965
0.01388235294117647      765.5694308964412
0.014                    676.0250848652288
0.01411764705882353      335.1039723690135
0.01423529411764706      -136.53870888257637
0.01435294117647059      -555.8762416633199
0.014470588235294119     -765.3326164935072
0.014588235294117647     -672.8244142204476
0.014705882352941176     -336.1455553757285
0.014823529411764706     131.9315580779973
0.014941176470588236     559.7880862116205
0.015058823529411765     768.8464442791859
0.015176470588235295     672.2537977713737
0.015294117647058824     335.9872431734859
0.015411764705882354     -131.35860390635094
0.015529411764705884     -560.3545650018508
0.015647058823529413     -767.1884471790798
0.01576470588235294      -675.9866689049385
0.015882352941176472     -335.0478165944684
0.016                    135.7509829484104
0.016117647058823528     555.0303673617082
0.01623529411764706      767.9470737420769
0.016352941176470587     677.2316941902538
0.01647058823529412      336.4149084885779
0.016588235294117647     -129.47124136399162
0.016705882352941178     -562.2522804607765
0.016823529411764706     -763.8865858086845
0.016941176470588237     -674.7909669861484
0.017058823529411765     -335.22451425819816
0.017176470588235293     130.76227619397434
0.017294117647058824     556.4571985746471
0.017411764705882352     769.4221794456057
0.017529411764705884     674.4990909410639
0.01764705882352941      333.74693347040545
