% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:36
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        3.4439237414591406E-34
1.6339869281045753E-5    2.1030879638524363E-21
3.2679738562091506E-5    1.1724724400202369E-18
4.901960784313726E-5     1.0509777346099562E-16
6.535947712418301E-5     -1.870247416513146E-14
8.169934640522877E-5     9.45117588521783E-13
9.803921568627452E-5     -9.681116779164483E-12
1.1437908496732027E-4    -9.959633190440115E-10
1.3071895424836603E-4    2.2445178919815558E-8
1.4705882352941178E-4    3.0886947349307686E-7
1.6339869281045753E-4    -3.1112449667934143E-6
1.7973856209150329E-4    -6.490556964287581E-5
1.9607843137254904E-4    -3.5531388494987846E-4
2.124183006535948E-4     1.3349190765068964E-5
2.2875816993464054E-4    0.011813096440289
2.4509803921568627E-4    0.08723605776869864
2.6143790849673205E-4    0.3880743262463532
2.7777777777777783E-4    1.224581969028716
2.9411764705882356E-4    2.855979618926522
3.104575163398693E-4     4.4200102217413555
3.2679738562091506E-4    2.9452968639883825
3.4313725490196084E-4    -2.8582164668729786
3.5947712418300657E-4    -3.6114083538468043
3.758169934640523E-4     4.798765558381786
3.921568627450981E-4     -0.018302122408568426
4.0849673202614386E-4    -4.806987616934179
4.248366013071896E-4     6.002885156510668
4.411764705882353E-4     -3.7763394179293805
4.575163398692811E-4     4.492986910807471
4.7385620915032687E-4    -7.243165326249489
4.901960784313725E-4     -3.10016230699818
5.065359477124183E-4     7.801567216739265
5.228758169934641E-4     -23.189697196572055
5.392156862745099E-4     130.05449479414395
5.555555555555557E-4     366.3529295672639
5.718954248366013E-4     542.7694508145552
5.882352941176471E-4     544.1960336657447
6.045751633986929E-4     424.2895647155543
6.209150326797386E-4     172.17642671566375
6.372549019607843E-4     -116.12757485334134
6.535947712418301E-4     -363.2868362913777
6.699346405228759E-4     -562.2250603464231
6.862745098039217E-4     -441.6248322889776
7.026143790849674E-4     -130.0247605191723
7.189542483660131E-4     186.8145033572855
7.352941176470589E-4     411.0386047124823
7.516339869281046E-4     511.27292137380186
7.679738562091504E-4     464.3271107523833
7.843137254901962E-4     282.29081933605477
8.006535947712419E-4     15.260035442876283
8.169934640522877E-4     -243.3424690740042
8.333333333333334E-4     -428.73890237193854
8.496732026143792E-4     -474.8423995164988
8.66013071895425E-4      -382.2931198463708
8.823529411764706E-4     -164.14993538491143
8.986928104575164E-4     99.64922363791666
9.150326797385622E-4     343.3076996607404
9.31372549019608E-4      508.0871156663642
9.477124183006537E-4     565.709098779699
9.640522875816994E-4     497.23899518849817
9.80392156862745E-4      287.87094222655094
9.967320261437909E-4     8.608230136558701
0.0010130718954248366    -274.9874746213911
0.0010294117647058824    -471.18773457378506
0.0010457516339869282    -533.7439831247514
0.001062091503267974     -441.74157863030075
0.0010784313725490198    -218.93634905151532
0.0010947712418300655    59.57994475383926
0.0011111111111111113    314.4955688990018
0.0011274509803921569    481.3063698608152
0.0011437908496732027    536.3742544184004
0.0011601307189542485    455.27635473525754
0.0011764705882352942    251.87909277065873
0.00119281045751634      -27.16437178001695
0.0012091503267973858    -296.38074746519715
0.0012254901960784316    -484.79268651615536
0.0012418300653594771    -552.5961521626887
0.001258169934640523     -466.21265374075114
0.0012745098039215687    -239.5160538577696
0.0012908496732026145    44.69208985055653
0.0013071895424836603    306.59852683799375
0.001323529411764706     483.97364848321445
0.0013398692810457518    537.3036343309063
0.0013562091503267976    454.0509003860724
0.0013725490196078434    246.90870342968333
0.001388888888888889     -29.50084691407665
0.0014052287581699347    -291.82719796176343
0.0014215686274509805    -481.0343532179471
0.0014379084967320263    -544.3760949088212
0.001454248366013072     -459.1726275960249
0.0014705882352941178    -244.84668625214476
0.0014869281045751636    36.81248497314905
0.0015032679738562092    303.97498130080714
0.001519607843137255     483.7532042226951
0.0015359477124183007    536.8861783592574
0.0015522875816993465    459.85267161921075
0.0015686274509803923    240.25227751276688
0.001584967320261438     -36.87180413135212
0.0016013071895424839    -297.90553729757386
0.0016176470588235296    -483.2064530252303
0.0016339869281045754    -541.1102017037964
0.001650326797385621     -460.78509512558696
0.0016666666666666668    -244.33717094782776
0.0016830065359477126    33.27747717185067
0.0016993464052287583    297.9290707986011
0.0017156862745098041    480.61955566578564
0.00173202614379085      541.551853581604
0.0017483660130718957    462.01203173857596
0.0017647058823529412    247.21962657728844
0.001781045751633987     -30.860166803988346
0.0017973856209150328    -304.0953599319759
0.0018137254901960786    -483.568028751077
0.0018300653594771244    -541.637007744145
0.0018464052287581701    -456.8580727418016
0.001862745098039216     -241.89280872399755
0.0018790849673202617    35.59691803740259
0.0018954248366013075    296.3056975394906
0.001911764705882353     476.92790262973654
0.0019281045751633988    542.0966821410694
0.0019444444444444446    464.8988111203983
0.00196078431372549      251.87752070481366
0.001977124183006536     -32.557121651242646
0.0019934640522875817    -304.0437935104372
0.0020098039215686275    -485.26723708112166
0.0020261437908496733    -545.5797578483603
0.002042483660130719     -456.6007540648512
0.002058823529411765     -238.40298833408065
0.0020751633986928106    37.9032285415752
0.0020915032679738564    297.402151837371
0.002107843137254902     477.1459241950065
0.002124183006535948     539.632722931302
0.0021405228758169938    461.4809737217671
0.0021568627450980395    253.66740145310823
0.0021732026143790853    -29.386388958197195
0.002189542483660131     -301.3509735574454
