% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:36
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        2.486727717444413E-26
1.6339869281045753E-5    1.7845760097415835E-18
3.2679738562091506E-5    -2.5634627098266983E-16
4.901960784313726E-5     -2.6116737803729784E-13
6.535947712418301E-5     1.8404526768677854E-11
8.169934640522877E-5     -2.414779556152903E-10
9.803921568627452E-5     -2.3152910397960467E-8
1.1437908496732027E-4    4.551025680974453E-7
1.3071895424836603E-4    8.294769821440878E-6
1.4705882352941178E-4    -1.5945419472821303E-5
1.6339869281045753E-4    -9.975919051610923E-4
1.7973856209150329E-4    -0.008905630879733431
1.9607843137254904E-4    -0.043771374144577664
2.124183006535948E-4     -0.15034908817566106
2.2875816993464054E-4    -0.4296621728573538
2.4509803921568627E-4    -1.2331770446885002
2.6143790849673205E-4    -3.532239302830235
2.7777777777777783E-4    -7.307171573942163
2.9411764705882356E-4    -6.788527093444978
3.104575163398693E-4     4.188675040344564
3.2679738562091506E-4    6.0841230909113335
3.4313725490196084E-4    -8.329596761092228
3.5947712418300657E-4    3.906249628773954
3.758169934640523E-4     -3.3208443775144727
3.921568627450981E-4     0.08870268373207157
4.0849673202614386E-4    -3.3216124024687934
4.248366013071896E-4     15.630421740928636
4.411764705882353E-4     -20.412108874247515
4.575163398692811E-4     19.153887760104087
4.7385620915032687E-4    241.25684913261637
4.901960784313725E-4     464.44203918447903
5.065359477124183E-4     566.9671407298184
5.228758169934641E-4     511.6378389037326
5.392156862745099E-4     320.00454045204486
5.555555555555557E-4     38.0239708269414
5.718954248366013E-4     -237.98760021052797
5.882352941176471E-4     -459.0661249043786
6.045751633986929E-4     -564.8543784306852
6.209150326797386E-4     -505.7736159733171
6.372549019607843E-4     -316.1678117101393
6.535947712418301E-4     -46.5064030435124
6.699346405228759E-4     242.02395217467907
6.862745098039217E-4     464.8781455840181
7.026143790849674E-4     549.4582195294956
7.189542483660131E-4     528.1485202704561
7.352941176470589E-4     294.63888560376375
7.516339869281046E-4     72.40613187391368
7.679738562091504E-4     -24.780833086837248
7.843137254901962E-4     -115.90305201387507
8.006535947712419E-4     -221.42072429705476
8.169934640522877E-4     -288.9937881352437
8.333333333333334E-4     -293.2755119406254
8.496732026143792E-4     -226.66318569009727
8.66013071895425E-4      -110.37864914398237
8.823529411764706E-4     33.1861902749285
8.986928104575164E-4     186.728516973581
9.150326797385622E-4     298.72436589759775
9.31372549019608E-4      355.5891340769354
9.477124183006537E-4     331.97109565805465
9.640522875816994E-4     234.48883809993328
9.80392156862745E-4      73.94072090394188
9.967320261437909E-4     -97.5363054702938
0.0010130718954248366    -219.62964438909765
0.0010294117647058824    -249.99137793806605
0.0010457516339869282    -211.69743256159876
0.001062091503267974     -115.26628604406046
0.0010784313725490198    11.292344152844032
0.0010947712418300655    147.3600748428936
0.0011111111111111113    248.30171301584707
0.0011274509803921569    293.3975423557891
0.0011437908496732027    278.2335241730612
0.0011601307189542485    186.81877387458587
0.0011764705882352942    37.021155743729224
0.00119281045751634      -123.56133104162255
0.0012091503267973858    -244.53202587590005
0.0012254901960784316    -286.88037726148576
0.0012418300653594771    -250.69338211116116
0.001258169934640523     -154.76626236844453
0.0012745098039215687    -14.196634071254072
0.0012908496732026145    126.9774400742425
0.0013071895424836603    234.00974576548435
0.001323529411764706     271.3859037003863
0.0013398692810457518    250.00235353472544
0.0013562091503267976    172.9359170217093
0.0013725490196078434    28.55284692015129
0.001388888888888889     -122.44437051935068
0.0014052287581699347    -242.6204336924694
0.0014215686274509805    -287.7642435633681
0.0014379084967320263    -254.624096288765
0.001454248366013072     -157.17049891699364
0.0014705882352941178    -13.309756399142088
0.0014869281045751636    130.89713879616292
0.0015032679738562092    240.27435884559955
0.001519607843137255     278.8094209130673
0.0015359477124183007    252.72996838149484
0.0015522875816993465    163.60046946419456
0.0015686274509803923    26.343538781584382
0.001584967320261438     -123.75575607859757
0.0016013071895424839    -243.75769980041392
0.0016176470588235296    -284.19632449135156
0.0016339869281045754    -256.95293111553997
0.001650326797385621     -164.91614386179907
0.0016666666666666668    -23.01007870717947
0.0016830065359477126    127.47955104395943
0.0016993464052287583    240.24450731528955
0.0017156862745098041    279.6885430414847
0.00173202614379085      255.32839887247093
0.0017483660130718957    163.34712400225288
0.0017647058823529412    20.95951062009054
0.001781045751633987     -127.72672658334004
0.0017973856209150328    -240.16319866837918
0.0018137254901960786    -280.34574174698906
0.0018300653594771244    -252.804466988577
0.0018464052287581701    -161.48574381090424
0.001862745098039216     -25.348232354204182
0.0018790849673202617    123.80460962786748
0.0018954248366013075    237.7955904091473
0.001911764705882353     284.2104778878596
0.0019281045751633988    257.40713951922316
0.0019444444444444446    167.70927068510287
0.00196078431372549      22.314877210233853
0.001977124183006536     -131.0518661561942
0.0019934640522875817    -242.5138891175455
0.0020098039215686275    -278.89211320734887
0.0020261437908496733    -248.4155361605565
0.002042483660130719     -160.21121951311233
0.002058823529411765     -23.88562802014975
0.0020751633986928106    121.88151999728034
0.0020915032679738564    235.22034481053825
0.002107843137254902     282.26771615473643
0.002124183006535948     260.4506588004249
0.0021405228758169938    170.8724354930183
0.0021568627450980395    21.377816168319427
0.0021732026143790853    -129.38982867075808
0.002189542483660131     -244.99342668737955
0.002205882352941177     -280.9203498493081
0.0022222222222222227    -249.2616740796609
0.002238562091503268     -156.00899157684896
0.0022549019607843138    -21.317577467190805
0.0022712418300653596    121.19294609528984
0.0022875816993464053    234.93895060521248
0.002303921568627451     279.4977371115144
0.002320261437908497     258.7720275746806
0.0023366013071895427    172.36879507728167
0.0023529411764705885    25.079995672906758
0.0023692810457516342    -129.45747592483715
0.00238562091503268      -245.83222259320434
0.002401960784313726     -281.1299064206607
0.0024183006535947716    -250.31551053454317
0.0024346405228758174    -155.1749996702603
0.002450980392156863     -17.332833371615003
0.002467320261437909     124.42204430817314
0.0024836601307189543    234.06061526428925
0.0025                   276.68606743731334
0.002516339869281046     257.9217073495672
0.0025326797385620916    171.0286213477853
0.0025490196078431374    27.072093709703292
0.002565359477124183     -127.055707043894
0.002581699346405229     -245.265804463338
0.0025980392156862747    -283.8190900242116
0.0026143790849673205    -252.02296442151177
