% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:36
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -1.5720409300056275E-76
1.6339869281045753E-5    1.049277487875363E-46
3.2679738562091506E-5    -1.2094925207695266E-41
4.901960784313726E-5     8.763216853386709E-38
6.535947712418301E-5     1.7792784197738864E-33
8.169934640522877E-5     -1.5875274902481795E-28
9.803921568627452E-5     -2.2493328790599338E-25
1.1437908496732027E-4    -6.197693452882105E-22
1.3071895424836603E-4    6.783288846573824E-20
1.4705882352941178E-4    -5.423121563388709E-18
1.6339869281045753E-4    3.5488155972512524E-16
1.7973856209150329E-4    -9.187076196979451E-15
1.9607843137254904E-4    -1.4284431796921405E-13
2.124183006535948E-4     5.32873765131139E-12
2.2875816993464054E-4    6.263207155701392E-11
2.4509803921568627E-4    -3.576948228112458E-10
2.6143790849673205E-4    -1.011001468544879E-8
2.7777777777777783E-4    -7.968178943894525E-8
2.9411764705882356E-4    -3.465842600363762E-7
3.104575163398693E-4     -8.495909010256628E-7
3.2679738562091506E-4    -8.370197252154142E-7
3.4313725490196084E-4    -9.68739377183665E-7
3.5947712418300657E-4    -2.0744326271603634E-5
3.758169934640523E-4     -1.2735082930779814E-4
3.921568627450981E-4     -3.752834153265175E-4
4.0849673202614386E-4    -5.033350571654399E-4
4.248366013071896E-4     8.859163666233127E-5
4.411764705882353E-4     7.08664272862015E-4
4.575163398692811E-4     -4.296371975182851E-4
4.7385620915032687E-4    -3.4994564205288785E-4
4.901960784313725E-4     9.111613905034042E-4
5.065359477124183E-4     -9.866584350790714E-4
5.228758169934641E-4     0.0010049500443143685
5.392156862745099E-4     -0.0013071730358765097
5.555555555555557E-4     0.0014445751534260987
5.718954248366013E-4     -9.955688972842934E-4
5.882352941176471E-4     -0.00380874753541507
6.045751633986929E-4     0.007979197441930173
6.209150326797386E-4     -0.07945359800999179
6.372549019607843E-4     -0.2841511443556069
6.535947712418301E-4     -0.5152938362141253
6.699346405228759E-4     -0.6619792717276787
6.862745098039217E-4     -0.6694762144060106
7.026143790849674E-4     -0.5257217627186349
7.189542483660131E-4     -0.26666905624913256
7.352941176470589E-4     0.07478767674666263
7.516339869281046E-4     0.4367098311721695
7.679738562091504E-4     0.7032471896276309
7.843137254901962E-4     0.8391891962166075
8.006535947712419E-4     0.7846095964525442
8.169934640522877E-4     0.5463477299265999
8.333333333333334E-4     0.17987751250966036
8.496732026143792E-4     -0.20830965678168858
8.66013071895425E-4      -0.4916298920187401
8.823529411764706E-4     -0.5695171187466707
8.986928104575164E-4     -0.49092278998522326
9.150326797385622E-4     -0.27913893618362834
9.31372549019608E-4      0.021271750976576267
9.477124183006537E-4     0.34332786992860737
9.640522875816994E-4     0.5770555451290404
9.80392156862745E-4      0.6970122472067298
9.967320261437909E-4     0.6494623488875753
0.0010130718954248366    0.42573495478546586
0.0010294117647058824    0.08968137655639336
0.0010457516339869282    -0.27834165452534193
0.001062091503267974     -0.5589767561420956
0.0010784313725490198    -0.6569827515636442
0.0010947712418300655    -0.5893515989418784
0.0011111111111111113    -0.3638200361389108
0.0011274509803921569    -0.04588160257488872
0.0011437908496732027    0.29791836384014464
0.0011601307189542485    0.5454287575957241
0.0011764705882352942    0.6394639898122134
0.00119281045751634      0.5901074465703744
0.0012091503267973858    0.38763514983332864
0.0012254901960784316    0.07018242384112995
0.0012418300653594771    -0.27924532202861874
0.001258169934640523     -0.5464801286805763
0.0012745098039215687    -0.6515180035083132
0.0012908496732026145    -0.599386668992796
0.0013071895424836603    -0.3739602303736196
0.001323529411764706     -0.041801150394252605
0.0013398692810457518    0.3079872714429036
0.0013562091503267976    0.5617057320772371
0.0013725490196078434    0.6588677497823638
0.001388888888888889     0.5919091903722884
0.0014052287581699347    0.3744358227683265
0.0014215686274509805    0.059446064227300005
0.0014379084967320263    -0.28071164338285604
0.001454248366013072     -0.5455319875436844
0.0014705882352941178    -0.6469537513953394
0.0014869281045751636    -0.6010665479064699
0.0015032679738562092    -0.3918407186956124
0.001519607843137255     -0.0645497502714589
0.0015359477124183007    0.2961520368358838
0.0015522875816993465    0.5604790601573764
0.0015686274509803923    0.6606814716202556
0.001584967320261438     0.5987612427690845
0.0016013071895424839    0.3738541299229571
0.0016176470588235296    0.046354384676740794
0.0016339869281045754    -0.28904794614794826
0.001650326797385621     -0.5390064600396793
0.0016666666666666668    -0.639170381232823
0.0016830065359477126    -0.5953196999893544
0.0016993464052287583    -0.38478328909438303
0.0017156862745098041    -0.07012821322711223
0.00173202614379085      0.28380060725561923
0.0017483660130718957    0.5602886247126453
0.0017647058823529412    0.6694313598170085
0.001781045751633987     0.6061933532587694
0.0017973856209150328    0.3799453622891345
0.0018137254901960786    0.05159817020936666
0.0018300653594771244    -0.294934925497044
0.0018464052287581701    -0.5465040880579044
