% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:17
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        4.168057777724962E-14
2.6881720430107527E-5    -5.991741994962649E-7
5.3763440860215054E-5    1.6412737440905118E-4
8.064516129032258E-5     -0.003554612921843036
1.0752688172043011E-4    -0.05397380384357305
1.3440860215053763E-4    0.11654001447011086
1.6129032258064516E-4    1.8117623682404302
1.881720430107527E-4     4.568804747600848
2.1505376344086021E-4    -1.624418785488886
2.4193548387096774E-4    -9.713008089805419
2.6881720430107527E-4    15.554056220859495
2.956989247311828E-4     -20.828905094407745
3.225806451612903E-4     63.970150649150746
3.4946236559139785E-4    323.56471009400224
3.763440860215054E-4     505.18292732020234
4.032258064516129E-4     563.1228950064856
4.3010752688172043E-4    462.45538017684527
4.5698924731182796E-4    240.7739425197994
4.838709677419355E-4     -45.28612372403166
5.10752688172043E-4      -322.30662048677004
5.376344086021505E-4     -508.5756848370057
5.645161290322581E-4     -557.4850017810645
5.913978494623656E-4     -459.3622930849496
6.182795698924731E-4     -238.38436619686442
6.451612903225806E-4     44.59812476234868
6.720430107526882E-4     315.981781572162
6.989247311827957E-4     516.9580605592565
7.258064516129032E-4     562.2962290756924
7.526881720430108E-4     456.90538636727075
7.795698924731183E-4     243.78641257100554
8.064516129032258E-4     -48.19676997778708
8.333333333333333E-4     -313.05182425808084
8.602150537634409E-4     -514.5441195360214
8.870967741935484E-4     -557.9926288299315
9.139784946236559E-4     -295.83372851659277
9.408602150537634E-4     45.48278918956295
9.67741935483871E-4      336.2757945650102
9.946236559139785E-4     517.9456244933519
0.001021505376344086     570.2708809314323
0.0010483870967741935    484.33601133755656
0.001075268817204301     311.2252573445891
0.0011021505376344087    65.79786188214028
0.0011290322580645162    -197.41983392203736
0.0011559139784946236    -400.5829297896049
0.0011827956989247312    -504.55272945561876
0.0012096774193548388    -446.9220691251101
0.0012365591397849461    -244.06557358075864
0.0012634408602150537    15.048781538423427
0.0012903225806451613    281.55750062233545
0.0013172043010752689    475.20850491370265
0.0013440860215053765    532.0913969954122
0.0013709677419354838    454.48290630645084
0.0013978494623655914    274.7917972012339
0.001424731182795699     36.542371554378484
0.0014516129032258063    -232.57924323429972
0.001478494623655914     -426.65421457767644
0.0015053763440860215    -516.8391234048115
0.001532258064516129     -451.8348142486517
0.0015591397849462367    -258.55809743943706
0.001586021505376344     -3.041122878224115
0.0016129032258064516    259.52236932217977
0.0016397849462365592    452.5866595773861
0.0016666666666666666    523.7204006333105
0.0016935483870967741    457.1811793277545
0.0017204301075268817    271.66722320318763
0.0017473118279569893    25.02895545502798
0.0017741935483870969    -238.87236055327017
0.0018010752688172042    -437.5408591673782
0.0018279569892473118    -523.5244029234702
0.0018548387096774194    -453.31275739827134
0.0018817204301075268    -256.9991992722352
0.0019086021505376344    -12.602698743170894
0.001935483870967742     251.5715729528625
0.0019623655913978493    447.8278610365188
0.001989247311827957     525.1311367828987
0.0020161290322580645    451.7425523251847
0.002043010752688172     259.4025377705844
0.0020698924731182796    19.476938864537566
0.002096774193548387     -240.85580084562426
0.002123655913978495     -445.0701174700338
0.002150537634408602     -520.2646432906448
0.0021774193548387095    -450.0116244333808
0.0022043010752688173    -253.8992031061578
0.0022311827956989247    -11.887704913672367
0.0022580645161290325    249.69588396140813
0.00228494623655914      445.96463248369236
0.002311827956989247     522.2193722017003
0.002338709677419355     455.18228302129165
0.0023655913978494624    262.1893449060719
0.0023924731182795697    23.367573949386607
0.0024193548387096775    -241.39374354390299
0.002446236559139785     -443.66844611643666
0.0024731182795698923    -526.9455634560454
0.0025                   -452.6866734698148
0.0025268817204301074    -258.3892479854503
0.002553763440860215     -14.133630268960468
0.0025806451612903226    245.6226593509948
0.00260752688172043      446.80142456924256
