% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:17
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -1.7474674856488062E-59
2.6881720430107527E-5    5.782909146402352E-32
5.3763440860215054E-5    -6.288237065081442E-27
8.064516129032258E-5     -4.885067374296328E-20
1.0752688172043011E-4    9.060436705052242E-17
1.3440860215053763E-4    -6.189560505237515E-14
1.6129032258064516E-4    3.937247901059012E-12
1.881720430107527E-4     -2.3112203245548781E-10
2.1505376344086021E-4    5.212029668811704E-9
2.4193548387096774E-4    5.588864985577005E-8
2.6881720430107527E-4    -8.092893233800809E-7
2.956989247311828E-4     -9.978187252574742E-6
3.225806451612903E-4     -4.267488397717013E-5
3.4946236559139785E-4    -1.0461222444648568E-4
3.763440860215054E-4     -2.694225158309666E-4
4.032258064516129E-4     -7.956148208824766E-4
4.3010752688172043E-4    -0.0013126847598497362
4.5698924731182796E-4    4.7820511540598945E-4
4.838709677419355E-4     0.0015287835464190727
5.10752688172043E-4      -0.00251701647715135
5.376344086021505E-4     0.0036213088715936303
5.645161290322581E-4     -0.0063648506680059405
5.913978494623656E-4     0.00801478935309501
6.182795698924731E-4     -0.03521344001636869
6.451612903225806E-4     -0.2670784061999744
6.720430107526882E-4     -0.5575973631380492
6.989247311827957E-4     -0.7368973825261543
7.258064516129032E-4     -0.7268892261810882
7.526881720430108E-4     -0.4912673709383913
7.795698924731183E-4     -0.042562437915370954
8.064516129032258E-4     0.49016488530220736
8.333333333333333E-4     0.8843432827231421
8.602150537634409E-4     1.0924009762036033
8.870967741935484E-4     0.9588335593756169
9.139784946236559E-4     0.6081882569902246
9.408602150537634E-4     0.17638496507592932
9.67741935483871E-4      -0.3020201290337781
9.946236559139785E-4     -0.6740778973429307
0.001021505376344086     -0.8452689334481802
0.0010483870967741935    -0.8276890543802118
0.001075268817204301     -0.5652120270676813
0.0011021505376344087    -0.12013450948454617
0.0011290322580645162    0.4078094408382066
0.0011559139784946236    0.7917075807457048
0.0011827956989247312    1.005280265724022
0.0012096774193548388    0.9266355861272595
0.0012365591397849461    0.5958308588838371
0.0012634408602150537    0.1551616470110699
0.0012903225806451613    -0.3428850508026223
0.0013172043010752689    -0.7229306276469986
0.0013440860215053765    -0.8997178824978679
0.0013709677419354838    -0.8471799965414503
0.0013978494623655914    -0.5626549843251367
0.001424731182795699     -0.12708677225724113
0.0014516129032258063    0.38744923365605444
0.001478494623655914     0.774119313324627
0.0015053763440860215    0.9842400628500949
0.001532258064516129     0.903851096296905
0.0015591397849462367    0.5917504599622727
0.001586021505376344     0.15247646602127965
0.0016129032258064516    -0.354603686200323
0.0016397849462365592    -0.7433278521913533
0.0016666666666666666    -0.9218837006199952
0.0016935483870967741    -0.8615185947935853
0.0017204301075268817    -0.5701028241494945
0.0017473118279569893    -0.1536957625198712
0.0017741935483870969    0.3636903542294532
0.0018010752688172042    0.7622412694442642
0.0018279569892473118    0.9684499171273534
0.0018548387096774194    0.902774604697352
0.0018817204301075268    0.5992033458009413
0.0019086021505376344    0.16248661128582897
0.001935483870967742     -0.3523188887389955
0.0019623655913978493    -0.7470754440543125
0.001989247311827957     -0.9219529729200959
0.0020161290322580645    -0.8586980055010563
0.002043010752688172     -0.5641861588308178
0.0020698924731182796    -0.14156941064960193
0.002096774193548387     0.3763697959225253
0.002123655913978495     0.7679485796942965
0.002150537634408602     0.9708176605742991
0.0021774193548387095    0.8916167614122973
0.0022043010752688173    0.5884462308035904
0.0022311827956989247    0.15597724380127329
0.0022580645161290325    -0.3580298044129867
0.00228494623655914      -0.7538604552356527
0.002311827956989247     -0.927360273672496
0.002338709677419355     -0.8584819236353618
0.0023655913978494624    -0.5636215178049185
0.0023924731182795697    -0.1446454112648987
0.0024193548387096775    0.37368167453076373
0.002446236559139785     0.7682085268996901
0.0024731182795698923    0.9695317269113735
0.0025                   0.893225050019442
0.0025268817204301074    0.5867861865985108
0.002553763440860215     0.15745332737667686
0.0025806451612903226    -0.3547852414787614
0.00260752688172043      -0.7535745935241176
0.0026344086021505377    -0.9268896333114878
0.002661290322580645     -0.8548741630281524
0.002688172043010753     -0.5637409108721055
0.0027150537634408603    -0.14693517318696117
0.0027419354838709676    0.3717686094543847
0.0027688172043010754    0.7704883477982921
0.002795698924731183     0.9682189898484758
0.00282258064516129      0.8929447412683619
0.002849462365591398     0.5851612942221535
0.0028763440860215053    0.15992936689571177
0.0029032258064516127    -0.35556463267397326
0.0029301075268817205    -0.7547276763186418
0.002956989247311828     -0.9273340768671285
0.0029838709677419356    -0.8513421202541552
0.003010752688172043     -0.562946700712763
0.0030376344086021504    -0.14803201200509258
0.003064516129032258     0.37050180868094584
0.0030913978494623655    0.7708319168427155
0.0031182795698924733    0.9674872496805111
0.0031451612903225807    0.8925233350312501
0.003172043010752688     0.5849659671458721
0.003198924731182796     0.1630636859745747
0.0032258064516129032    -0.3569635269855839
0.0032526881720430106    -0.7557090327736082
0.0032795698924731184    -0.9263792905943692
0.0033064516129032257    -0.8510203529022038
0.003333333333333333     -0.5627617453378027
0.003360215053763441     -0.14944032108381394
0.0033870967741935483    0.3718310819120229
0.003413978494623656     0.7720722053442507
0.0034408602150537634    0.9672428079352035
0.003467741935483871     0.8925009290044938
0.0034946236559139786    0.585458588892652
0.003521505376344086     0.15643420241013542
0.0035483870967741938    -0.3626320622019319
0.003575268817204301     -0.7587701827214354
0.0036021505376344085    -0.9288534909267373
0.0036290322580645163    -0.8506112280519939
0.0036559139784946237    -0.5598048709421115
0.003682795698924731     -0.147882503974122
0.003709677419354839     0.375137387575131
0.003736559139784946     0.7735146143224586
0.0037634408602150535    0.9680451999825481
0.0037903225806451613    0.891335264588035
0.0038172043010752687    0.5857222535327309
0.0038440860215053765    0.1641512748033465
0.003870967741935484     -0.359698205835628
0.0038978494623655912    -0.7587065490771551
0.003924731182795699     -0.9259722909992592
0.003951612903225807     -0.8529306185765078
0.003978494623655914     -0.5633197668184505
0.0040053763440860216    -0.15125980914232437
0.004032258064516129     0.37271275924224717
0.004059139784946236     0.7720087641849794
0.004086021505376344     0.9666920165581913
0.004112903225806452     0.88986420894193
0.004139784946236559     0.5857060184872553
0.004166666666666667     0.16303162761880552
0.004193548387096774     -0.36176052441321643
0.004220430107526881     -0.7621427525426273
0.00424731182795699      -0.9229122861340184
0.004274193548387097     -0.8481411512608727
0.004301075268817204     -0.5657095166354501
