% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:17
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        1.0166405408644882E-18
2.6881720430107527E-5    -7.94175081532832E-11
5.3763440860215054E-5    -2.5676488645784114E-8
8.064516129032258E-5     1.8403873437771175E-6
1.0752688172043011E-4    -6.32951129561598E-5
1.3440860215053763E-4    2.6494730273181983E-4
1.6129032258064516E-4    0.016262680248022576
1.881720430107527E-4     0.043816421072121386
2.1505376344086021E-4    -0.33909655263732236
2.4193548387096774E-4    -2.3329632729557677
2.6881720430107527E-4    -5.97856942407138
2.956989247311828E-4     -5.527895202976659
3.225806451612903E-4     5.269195255884169
3.4946236559139785E-4    2.607482549599817
3.763440860215054E-4     -9.862555243478914
4.032258064516129E-4     11.801680899541783
4.3010752688172043E-4    -9.594118716374403
4.5698924731182796E-4    15.449191391565778
4.838709677419355E-4     250.94389667689572
5.10752688172043E-4      464.59546852918504
5.376344086021505E-4     560.4696500478241
5.645161290322581E-4     508.85208152970023
5.913978494623656E-4     307.82245079376554
6.182795698924731E-4     25.592301488527845
6.451612903225806E-4     -243.25923015788194
6.720430107526882E-4     -478.6749246703388
6.989247311827957E-4     -549.8261995224377
7.258064516129032E-4     -518.0184360715245
7.526881720430108E-4     -275.41044887400227
7.795698924731183E-4     176.04374394454175
8.064516129032258E-4     546.4113562536786
8.333333333333333E-4     742.8458057872323
8.602150537634409E-4     725.928097632201
8.870967741935484E-4     527.2405771467547
9.139784946236559E-4     203.98891164467224
9.408602150537634E-4     -125.53438028562634
9.67741935483871E-4      -425.1779308702691
9.946236559139785E-4     -602.4342244441451
0.001021505376344086     -615.1818732797077
0.0010483870967741935    -468.63467426742795
0.001075268817204301     -161.3939550438371
0.0011021505376344087    203.102088718343
0.0011290322580645162    504.18204431329553
0.0011559139784946236    690.5177743374792
0.0011827956989247312    680.5111375624288
0.0012096774193548388    486.16151365543624
0.0012365591397849461    175.9263714902991
0.0012634408602150537    -163.26905085278423
0.0012903225806451613    -457.13568262757747
0.0013172043010752689    -637.0561301184391
0.0013440860215053765    -642.3608288331268
0.0013709677419354838    -478.0785091663224
0.0013978494623655914    -171.52686301715906
0.001424731182795699     187.05556948900986
0.0014516129032258063    485.40845543317664
0.001478494623655914     668.3574024398436
0.0015053763440860215    663.172591419037
0.001532258064516129     482.13582903082573
0.0015591397849462367    179.4362789359346
0.001586021505376344     -172.290108903643
