% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:57
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        5.317505092529992E-7
1.1764705882352942E-4    2.639436250107664
2.3529411764705883E-4    3.296891803745691
3.5294117647058826E-4    105.82605110743437
4.7058823529411766E-4    412.60737749291735
5.882352941176471E-4     554.225997475345
7.058823529411765E-4     486.2919313071563
8.235294117647059E-4     225.95342368865394
9.411764705882353E-4     -17.793573380724812
0.0010588235294117648    -215.03391069493495
0.0011764705882352942    -180.5443141557558
0.0012941176470588236    -55.268683176643954
0.001411764705882353     154.67219468884778
0.0015294117647058824    245.85174612595355
0.0016470588235294118    256.89912764515174
0.0017647058823529412    217.07396414443554
0.0018823529411764706    77.68341505489364
0.002                    -144.9948743847221
0.0021176470588235297    -247.49202140842738
0.002235294117647059     -254.62897687983278
0.0023529411764705885    -212.8230178049478
0.0024705882352941176    -77.88272335288691
0.0025882352941176473    144.10947900945837
0.0027058823529411765    246.7674568427359
0.002823529411764706     258.42187764620144
0.0029411764705882353    216.84389470803734
0.003058823529411765     78.12730645954949
0.003176470588235294     -145.16386644470705
0.0032941176470588237    -247.5176324304646
0.003411764705882353     -254.64218069637732
0.0035294117647058825    -212.56441111608356
0.0036470588235294117    -78.16817786325917
0.0037647058823529413    142.8273725464368
0.003882352941176471     247.37342517569832
0.004                    259.24272183043746
0.00411764705882353      216.54392802221471
0.004235294117647059     78.74410903643937
0.004352941176470588     -144.58699681688591
0.004470588235294118     -248.14161060248324
0.004588235294117647     -254.69320221550274
0.004705882352941177     -212.92130393649714
0.004823529411764706     -77.70084911392853
0.004941176470588235     144.0852922504143
0.005058823529411765     248.23478671706312
0.0051764705882352945    258.8495227271422
0.005294117647058823     216.69652042292986
0.005411764705882353     78.44595910643648
0.0055294117647058825    -145.38745359204574
0.005647058823529412     -247.64306569203967
0.005764705882352942     -253.60420293170512
0.0058823529411764705    -212.5381634039511
0.006                    -79.02208810842143
0.00611764705882353      142.47103243053562
0.006235294117647059     246.7868599697683
0.006352941176470588     258.4574001907095
0.006470588235294118     216.47377274458356
0.006588235294117647     79.78011288725925
0.006705882352941177     -143.5104330498665
0.006823529411764706     -247.5913369559069
0.006941176470588235     -253.7463060986622
0.007058823529411765     -214.04492629799734
0.007176470588235295     -78.30746685311222
0.007294117647058823     142.21949692914498
0.007411764705882353     246.9765587487529
0.0075294117647058826    258.3516747254422
0.007647058823529412     216.9372545824829
0.007764705882352942     79.10655078748852
0.00788235294117647      -144.24418800180797
0.008                    -248.02098196549838
0.00811764705882353      -254.44760417924078
0.00823529411764706      -213.60893853349197
0.008352941176470589     -77.96041093349017
0.008470588235294119     142.86803316154842
0.008588235294117647     247.40147513726905
0.008705882352941176     258.98155468714924
0.008823529411764706     216.96914158559426
0.008941176470588235     78.37350754627879
0.009058823529411765     -144.86098766319844
0.009176470588235295     -248.13315492130064
0.009294117647058824     -255.58476147720165
0.009411764705882354     -212.80366167571785
0.009529411764705883     -79.11283052345138
0.009647058823529411     144.07427623891812
0.009764705882352941     248.14016407132488
0.00988235294117647      259.4738285458262
0.01                     217.17926409515857
0.01011764705882353      79.04326055886487
0.01023529411764706      -144.99040897666904
0.010352941176470589     -248.77133718822134
0.010470588235294119     -254.40387313738714
0.010588235294117647     -213.67200082013608
0.010705882352941176     -78.32815566390539
0.010823529411764706     142.7623332924287
0.010941176470588235     247.81880463067972
0.011058823529411765     258.561905738303
0.011176470588235295     216.25426155048498
0.011294117647058824     79.19183847811742
0.011411764705882354     -144.73209743964722
0.011529411764705884     -248.04671824138828
0.011647058823529411     -255.58363601568985
0.011764705882352941     -213.2251397698537
0.01188235294117647      -77.34408361308807
0.012                    143.6949543202564
0.01211764705882353      246.8280738432713
0.01223529411764706      259.1519176553951
0.012352941176470589     216.97879595030176
0.012470588235294119     77.91609933619735
0.012588235294117647     -146.02015159372993
0.012705882352941176     -248.70208735881758
0.012823529411764706     -255.2953874061827
0.012941176470588235     -213.6056513419519
0.013058823529411765     -77.55721735887325
0.013176470588235295     143.54856722651272
0.013294117647058824     248.46677213441436
0.013411764705882354     259.61147591176535
0.013529411764705884     216.86500904798226
0.013647058823529411     77.62032773070752
0.013764705882352941     -145.2283038637695
0.01388235294117647      -247.98652227128446
0.014                    -254.4068277074865
0.01411764705882353      -213.08120855611486
0.01423529411764706      -78.96033178854746
0.01435294117647059      143.15163255772154
0.014470588235294119     248.07606312077507
0.014588235294117647     259.2369984174289
0.014705882352941176     216.6995211843979
0.014823529411764706     78.86570027093097
0.014941176470588236     -144.81539016569673
0.015058823529411765     -248.8463324822864
0.015176470588235295     -255.32166633733763
0.015294117647058824     -212.70195474765205
0.015411764705882354     -78.49427890580176
0.015529411764705884     143.03490634947917
0.015647058823529413     248.0401616739978
0.01576470588235294      258.9909945141079
0.015882352941176472     217.65277741913008
0.016                    78.37226917083663
0.016117647058823528     -144.4172838812737
0.01623529411764706      -248.16910371114022
0.016352941176470587     -254.71633891577605
0.01647058823529412      -213.1413590738899
0.016588235294117647     -79.15316297801367
0.016705882352941178     142.15611790227246
0.016823529411764706     247.6791521108543
0.016941176470588237     259.2262656299841
0.017058823529411765     217.19172128204505
0.017176470588235293     78.78597927566591
0.017294117647058824     -144.19259891761877
0.017411764705882352     -248.9703490404088
0.017529411764705884     -255.3949727592335
0.01764705882352941      -213.64604949329328
