% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:57
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        1.1180285592158461E-29
1.1764705882352942E-4    0.0026888653594431605
2.3529411764705883E-4    0.31572755758753435
3.5294117647058826E-4    -1.6303981231877887
4.7058823529411766E-4    22.006376863290388
5.882352941176471E-4     2.7319428597498416
7.058823529411765E-4     415.45260713680705
8.235294117647059E-4     778.216202639847
9.411764705882353E-4     962.2710618273298
0.0010588235294117648    803.7854026375412
0.0011764705882352942    349.70991975297596
0.0012941176470588236    -295.7309127978046
0.001411764705882353     -783.5701212140129
0.0015294117647058824    -944.0878328496879
0.0016470588235294118    -789.6187752130254
0.0017647058823529412    -377.1180343485155
0.0018823529411764706    269.9052313652762
0.002                    763.1128524508151
0.0021176470588235297    938.3490464568673
0.002235294117647059     794.4506858301733
0.0023529411764705885    350.52353467941725
0.0024705882352941176    -300.0253201499066
0.0025882352941176473    -783.4118055910948
0.0027058823529411765    -945.5620074351544
0.002823529411764706     -794.100594113377
0.0029411764705882353    -375.3379513189792
0.003058823529411765     273.67585081031365
0.003176470588235294     763.4342224313478
0.0032941176470588237    939.1222129216432
0.003411764705882353     794.7773927721381
0.0035294117647058825    349.8764481458965
0.0036470588235294117    -301.6221580854888
0.0037647058823529413    -783.3300423409961
0.003882352941176471     -944.9607947688642
0.004                    -794.7974976644275
0.00411764705882353      -373.96190784902547
0.004235294117647059     273.3455987895029
0.004352941176470588     763.5041507014463
0.004470588235294118     939.5254830227116
0.004588235294117647     794.6600112990309
0.004705882352941177     350.5007691320705
0.004823529411764706     -302.0088608449086
0.004941176470588235     -784.143825362012
0.005058823529411765     -946.2772141180985
0.0051764705882352945    -793.4132245902903
0.005294117647058823     -375.4943976562947
0.005411764705882353     272.48699450144323
0.0055294117647058825    764.0398649934684
0.005647058823529412     939.865632124123
0.005764705882352942     794.4654762693118
0.0058823529411764705    351.50045951246045
0.006                    -301.010766450324
0.00611764705882353      -783.2805110551285
0.006235294117647059     -945.5371193581375
0.006352941176470588     -793.4583636470552
0.006470588235294118     -375.42555208232767
0.006588235294117647     272.86628432125065
0.006705882352941177     762.2154518725574
0.006823529411764706     938.2993835715242
0.006941176470588235     793.9767996840845
0.007058823529411765     349.7781859659198
0.007176470588235295     -301.702398020433
0.007294117647058823     -782.4111321406159
0.007411764705882353     -945.5571967233382
0.0075294117647058826    -792.7342838220665
0.007647058823529412     -375.0488974069974
0.007764705882352942     273.24656665681016
0.00788235294117647      763.6496959839792
0.008                    938.5466831240649
0.00811764705882353      794.176931004055
0.00823529411764706      349.8948929934629
0.008352941176470589     -300.57215598530394
0.008470588235294119     -783.5825903736392
0.008588235294117647     -945.7004471486382
0.008705882352941176     -793.6949934826937
0.008823529411764706     -375.40708031189814
0.008941176470588235     272.676130481576
0.009058823529411765     762.2106309907443
0.009176470588235295     939.6959133356584
0.009294117647058824     793.4206744434522
0.009411764705882354     350.7143243468191
0.009529411764705883     -301.6157902818753
0.009647058823529411     -783.0518164282743
0.009764705882352941     -945.1139519436892
0.00988235294117647      -794.5700120088217
0.01                     -376.98368799081436
0.01011764705882353      272.8156842940903
0.01023529411764706      763.1300398301678
0.010352941176470589     938.8823973264167
0.010470588235294119     794.6577744303091
0.010588235294117647     350.53616449450357
0.010705882352941176     -301.25383912739306
0.010823529411764706     -782.9230203884483
0.010941176470588235     -945.5368755993318
0.011058823529411765     -792.9959480501742
0.011176470588235295     -375.90084310624337
0.011294117647058824     273.17588551034237
0.011411764705882354     764.0725274925098
0.011529411764705884     938.4919647516186
0.011647058823529411     794.1813861410224
0.011764705882352941     349.8886411759837
0.01188235294117647      -302.47701811434194
0.012                    -785.0811131472168
0.01211764705882353      -944.3261010330102
0.01223529411764706      -793.4262765504723
0.012352941176470589     -374.69643865372393
0.012470588235294119     274.6075082550414
0.012588235294117647     763.6412342614302
0.012705882352941176     938.205047665449
0.012823529411764706     793.4603415089413
0.012941176470588235     350.25203177539004
0.013058823529411765     -302.8867706810537
0.013176470588235295     -783.9736304148843
0.013294117647058824     -945.8342301692954
0.013411764705882354     -793.8351511741548
0.013529411764705884     -375.01112321477746
0.013647058823529411     272.1299749973534
0.013764705882352941     765.5340402482328
0.01388235294117647      939.5088554553347
0.014                    793.6122752888567
0.01411764705882353      350.5128409438548
0.01423529411764706      -302.1651167125394
0.01435294117647059      -784.2593600936696
0.014470588235294119     -946.1096111014323
0.014588235294117647     -793.5282223195778
0.014705882352941176     -374.7999339986032
0.014823529411764706     274.077856449714
0.014941176470588236     764.0413619820501
0.015058823529411765     939.0708192180207
0.015176470588235295     793.5242500029644
0.015294117647058824     349.6594546486187
0.015411764705882354     -302.6729089242101
0.015529411764705884     -783.481496976793
0.015647058823529413     -946.2521963853764
0.01576470588235294      -793.3460814993114
0.015882352941176472     -375.52559528082605
0.016                    273.99153437176204
0.016117647058823528     762.8887362022873
0.01623529411764706      939.9975735851367
0.016352941176470587     793.6022144065919
0.01647058823529412      350.93123714721264
0.016588235294117647     -302.1229032054775
0.016705882352941178     -783.1309480895018
0.016823529411764706     -946.388084148547
0.016941176470588237     -794.6670320615826
0.017058823529411765     -375.56120890467184
0.017176470588235293     272.63089558873116
0.017294117647058824     764.0962611227109
0.017411764705882352     939.2259958201888
0.017529411764705884     793.927251852863
0.01764705882352941      350.4633112846817
