% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:57
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        1.5577355623782523E-8
1.1764705882352942E-4    -0.03625838092203931
2.3529411764705883E-4    4.572923459053532
3.5294117647058826E-4    13.245022541134245
4.7058823529411766E-4    43.471297020728606
5.882352941176471E-4     357.0268556047065
7.058823529411765E-4     529.6756826005592
8.235294117647059E-4     633.3817737912029
9.411764705882353E-4     527.176676242176
0.0010588235294117648    363.4105056935207
0.0011764705882352942    86.52873131264796
0.0012941176470588236    -180.62450589028978
0.001411764705882353     -448.090725393882
0.0015294117647058824    -502.3010233830136
0.0016470588235294118    -332.9334915009581
0.0017647058823529412    -65.05420888708582
0.0018823529411764706    184.04386156133043
0.002                    447.7805910669678
0.0021176470588235297    507.0293836679906
0.002235294117647059     336.6217935264811
0.0023529411764705885    65.87319098790731
0.0024705882352941176    -187.69418271848852
0.0025882352941176473    -447.63770195341675
0.0027058823529411765    -501.8060057301332
0.002823529411764706     -335.1878321503832
0.0029411764705882353    -65.39525414934933
0.003058823529411765     186.62062157055112
0.003176470588235294     447.9233726086422
0.0032941176470588237    507.09819973421975
0.003411764705882353     339.25039856277823
0.0035294117647058825    64.2580800583733
0.0036470588235294117    -189.46316615877672
0.0037647058823529413    -446.72643952165373
0.003882352941176471     -502.8873441492532
0.004                    -335.38758385497295
0.00411764705882353      -63.939034138988305
0.004235294117647059     186.73924756522203
0.004352941176470588     447.60400921664063
0.004470588235294118     507.9625000969018
0.004588235294117647     337.18617665074635
0.004705882352941177     64.39504338313444
0.004823529411764706     -188.04372180057578
0.004941176470588235     -446.7241608978631
0.005058823529411765     -502.91887079111467
0.0051764705882352945    -334.70191615393975
0.005294117647058823     -64.23112388931564
0.005411764705882353     186.3522289494958
0.0055294117647058825    448.4155546991954
0.005647058823529412     508.01177122492305
0.005764705882352942     337.79395475319654
0.0058823529411764705    63.65615367972119
0.006                    -189.53373888533676
0.00611764705882353      -447.7609054327437
0.006235294117647059     -502.76524187774686
0.006352941176470588     -335.48238822411724
0.006470588235294118     -62.72941745491571
0.006588235294117647     187.48444118224782
0.006705882352941177     448.1805435452093
0.006823529411764706     508.5538861133782
0.006941176470588235     337.0645779331301
0.007058823529411765     64.58697558627232
0.007176470588235295     -189.44779289589314
0.007294117647058823     -448.44599759638453
0.007411764705882353     -502.89628428475265
0.0075294117647058826    -334.9872362790069
0.007647058823529412     -63.86501590296336
0.007764705882352942     186.90481555755534
0.00788235294117647      447.7424207925888
0.008                    508.38464554627865
0.00811764705882353      337.3060073952989
0.00823529411764706      64.64664468954818
0.008352941176470589     -188.99452188360902
0.008470588235294119     -447.6741906610213
0.008588235294117647     -502.4599463359673
0.008705882352941176     -334.688623296979
0.008823529411764706     -64.44818736662928
0.008941176470588235     186.93854542784615
0.009058823529411765     448.0317804611433
0.009176470588235295     505.3970162910109
0.009294117647058824     337.5030553976902
0.009411764705882354     63.864257198444704
0.009529411764705883     -188.24071243186395
0.009647058823529411     -447.2645770747868
0.009764705882352941     -501.27001145128776
0.00988235294117647      -334.54019933855034
0.01                     -63.338100667687854
0.01011764705882353      186.1146840216859
0.01023529411764706      447.38663112408767
0.010352941176470589     507.8644305254675
0.010470588235294119     336.6142629787622
0.010588235294117647     63.8979047079194
0.010705882352941176     -189.10464915774443
0.010823529411764706     -447.0064331007195
0.010941176470588235     -502.811751882972
0.011058823529411765     -334.6969579939021
0.011176470588235295     -63.58576727702747
0.011294117647058824     186.78302118066733
0.011411764705882354     447.97468783637225
0.011529411764705884     506.5033106158435
0.011647058823529411     337.6522202367046
0.011764705882352941     65.32209837017535
0.01188235294117647      -189.52294157984704
0.012                    -448.3883106238371
0.01211764705882353      -501.8262427618892
0.01223529411764706      -334.6831114618823
0.012352941176470589     -65.63550795201168
0.012470588235294119     186.48066751538528
0.012588235294117647     448.13047395652967
0.012705882352941176     506.6541104649029
0.012823529411764706     337.2505141136812
0.012941176470588235     64.96310953113763
0.013058823529411765     -189.4498151896102
0.013176470588235295     -446.98986895128087
0.013294117647058824     -502.1431462153683
0.013411764705882354     -335.23985098349397
0.013529411764705884     -64.73535453522149
0.013647058823529411     186.44825137199072
0.013764705882352941     447.42978251814407
0.01388235294117647      507.86454209927786
0.014                    337.67022258668067
0.01411764705882353      64.12470485483266
0.01423529411764706      -188.4290892263979
0.01435294117647059      -446.7538807437251
0.014470588235294119     -502.14809833465506
0.014588235294117647     -335.2332264838267
0.014705882352941176     -63.967784986199874
0.014823529411764706     186.21054066862382
0.014941176470588236     446.75625948059536
0.015058823529411765     507.44605599707603
0.015176470588235295     337.92495503228565
0.015294117647058824     63.85983645919391
0.015411764705882354     -188.67007476375065
0.015529411764705884     -446.95802335752364
0.015647058823529413     -502.6419176902419
0.01576470588235294      -334.2093456942594
0.015882352941176472     -64.70546055402895
0.016                    187.02108614808077
0.016117647058823528     448.4589713442762
0.01623529411764706      506.9416939939218
0.016352941176470587     337.9170386760277
0.01647058823529412      63.297492935141264
0.016588235294117647     -189.33688130603832
0.016705882352941178     -446.7765006193923
0.016823529411764706     -502.5278271898685
0.016941176470588237     -334.34845096557285
0.017058823529411765     -63.8431967056145
0.017176470588235293     187.13061244276585
0.017294117647058824     447.38383718153693
0.017411764705882352     507.8370729010491
0.017529411764705884     336.7411196707034
0.01764705882352941      63.9774390253245
