% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:57
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -5.035590110055905E-13
1.1764705882352942E-4    1.5294976140408132E-4
2.3529411764705883E-4    -0.002328503895025658
3.5294117647058826E-4    0.024681907872705824
4.7058823529411766E-4    0.03929229557208536
5.882352941176471E-4     -0.3939452278930664
7.058823529411765E-4     -0.9291798638706004
8.235294117647059E-4     -0.9427416039805305
9.411764705882353E-4     -0.27608660177634275
0.0010588235294117648    0.602275307827961
0.0011764705882352942    1.3986972203449293
0.0012941176470588236    1.566718551635475
0.001411764705882353     1.0950574662672707
0.0015294117647058824    0.35556989627785907
0.0016470588235294118    -0.5513106030081593
0.0017647058823529412    -1.3713267002908411
0.0018823529411764706    -1.5743170909812365
0.002                    -1.09257201319616
0.0021176470588235297    -0.340081799940959
0.002235294117647059     0.5507853445378126
0.0023529411764705885    1.3689602238201704
0.0024705882352941176    1.571011647557795
0.0025882352941176473    1.1016752730048907
0.0027058823529411765    0.3497666522795838
0.002823529411764706     -0.5511077642916653
0.0029411764705882353    -1.3706447764312424
0.003058823529411765     -1.5744039570522763
0.003176470588235294     -1.092299879521098
0.0032941176470588237    -0.33938538967968934
0.003411764705882353     0.5511075131555209
0.0035294117647058825    1.3653389602669272
0.0036470588235294117    1.572192875975652
0.0037647058823529413    1.103038742134175
0.003882352941176471     0.34804282344062537
0.004                    -0.549532454027556
0.00411764705882353      -1.3710003363517422
0.004235294117647059     -1.5761524535125269
0.004352941176470588     -1.093612429109275
0.004470588235294118     -0.33837538136466055
0.004588235294117647     0.5505542947945722
0.004705882352941177     1.368141949016554
0.004823529411764706     1.5710910718760267
0.004941176470588235     1.1047037780798217
0.005058823529411765     0.3496410773503628
0.0051764705882352945    -0.5509907430759843
0.005294117647058823     -1.3714141795977433
0.005411764705882353     -1.5746114422071134
0.0055294117647058825    -1.095292045696324
0.005647058823529412     -0.3380996247278
0.005764705882352942     0.5509962919423993
0.0058823529411764705    1.367620109793215
0.006                    1.5721217507034217
0.00611764705882353      1.103160896133648
0.006235294117647059     0.34696401661439524
0.006352941176470588     -0.5517392229630832
0.006470588235294118     -1.371742411676969
0.006588235294117647     -1.576502655728346
0.006705882352941177     -1.0940064576328898
0.006823529411764706     -0.33916850478679106
0.006941176470588235     0.5544387194709336
0.007058823529411765     1.3695320055538656
0.007176470588235295     1.571019187998842
0.007294117647058823     1.1012386869555748
0.007411764705882353     0.34734576306110015
0.0075294117647058826    -0.5528749089427656
0.007647058823529412     -1.3728446443455153
0.007764705882352942     -1.5759888000023512
0.00788235294117647      -1.0937739517836051
0.008                    -0.3382422146270601
0.00811764705882353      0.5535940834431954
0.00823529411764706      1.3691538610540994
0.008352941176470589     1.571923486601693
0.008470588235294119     1.1018833744727579
0.008588235294117647     0.34685108852002855
0.008705882352941176     -0.5531532114882179
0.008823529411764706     -1.3713016310482014
0.008941176470588235     -1.5760526416609004
0.009058823529411765     -1.0906293327603573
0.009176470588235295     -0.3333730316974809
0.009294117647058824     0.5499780461276208
0.009411764705882354     1.3653275337601571
0.009529411764705883     1.571179768563328
0.009647058823529411     1.1013057529475183
0.009764705882352941     0.34630113233463683
0.00988235294117647      -0.5535343697342427
0.01                     -1.3691693486695853
0.01011764705882353      -1.5757253780504574
0.01023529411764706      -1.0938515329522325
0.010352941176470589     -0.3375424738989035
0.010470588235294119     0.553826886723513
0.010588235294117647     1.3673726695448614
0.010705882352941176     1.5699113458061598
0.010823529411764706     1.1009713219083586
0.010941176470588235     0.3460955837617138
0.011058823529411765     -0.5508027091670081
0.011176470588235295     -1.3725810850857627
0.011294117647058824     -1.5749490656579053
0.011411764705882354     -1.0918161968191724
0.011529411764705884     -0.3395958484855933
0.011647058823529411     0.553266387689105
0.011764705882352941     1.3679948107111113
0.01188235294117647      1.5703540721619629
0.012                    1.1009812366666039
0.01211764705882353      0.3496577627924178
0.01223529411764706      -0.549607216323123
0.012352941176470589     -1.372334013174945
0.012470588235294119     -1.5745475926492583
0.012588235294117647     -1.0923193656238492
0.012705882352941176     -0.3390970099797802
0.012823529411764706     0.5501422006037093
0.012941176470588235     1.366707229481116
0.013058823529411765     1.5710715727377567
0.013176470588235295     1.1030373942621918
0.013294117647058824     0.3490668803591167
0.013411764705882354     -0.5497644500091017
0.013529411764705884     -1.3717408718652622
0.013647058823529411     -1.5754424188047158
0.013764705882352941     -1.092425836150644
0.01388235294117647      -0.33836439029887305
0.014                    0.5493596551509351
0.01411764705882353      1.3674218483272826
0.01423529411764706      1.5708961973004787
0.01435294117647059      1.100792028431076
0.014470588235294119     0.3476113502526418
