% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:57
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -5.816343856818272E-4
1.1764705882352942E-4    334.6530291479359
2.3529411764705883E-4    532.1283805800873
3.5294117647058826E-4    530.9173145477981
4.7058823529411766E-4    329.30148608829217
5.882352941176471E-4     0.020277811442425516
7.058823529411765E-4     -330.1657792721335
8.235294117647059E-4     -538.8405708411732
9.411764705882353E-4     -537.9755605962896
0.0010588235294117648    -342.583833538298
0.0011764705882352942    3.8198608750737946
0.0012941176470588236    206.52915342894852
0.001411764705882353     286.9506104803344
0.0015294117647058824    130.14580657324268
0.0016470588235294118    -106.043609025931
0.0017647058823529412    -342.0123603505225
0.0018823529411764706    -378.1432991210937
0.002                    -314.39827764953475
0.0021176470588235297    -158.8333362368437
0.002235294117647059     87.35188953803413
0.0023529411764705885    341.64773600725977
0.0024705882352941176    377.28803506512924
0.0025882352941176473    310.6554078013703
0.0027058823529411765    156.48142917935036
0.002823529411764706     -88.90281379572116
0.0029411764705882353    -339.6533808651723
0.003058823529411765     -379.15331982820294
0.003176470588235294     -315.6940210747407
0.0032941176470588237    -158.64087466329238
0.003411764705882353     89.28886457372005
0.0035294117647058825    341.5667305397877
0.0036470588235294117    377.08051534479637
0.0037647058823529413    310.6966481218508
0.003882352941176471     155.84734388512277
0.004                    -89.17116945201167
0.00411764705882353      -339.70178761336007
0.004235294117647059     -378.5866640110653
0.004352941176470588     -315.4152164761289
0.004470588235294118     -159.09721082235762
0.004588235294117647     89.6923373290507
0.004705882352941177     341.63148324946326
0.004823529411764706     376.9431084145428
0.004941176470588235     310.40068175324245
0.005058823529411765     156.6667059382777
0.0051764705882352945    -89.41414535602235
0.005294117647058823     -339.3253165659629
0.005411764705882353     -378.74679180815787
0.0055294117647058825    -315.26775164266485
0.005647058823529412     -158.29134913412747
0.005764705882352942     89.35557503561517
0.0058823529411764705    342.45645688081794
0.006                    378.03250928566644
0.00611764705882353      309.9962368200729
0.006235294117647059     155.4471351878268
0.006352941176470588     -89.36419786636668
0.006470588235294118     -340.59410651929113
0.006588235294117647     -379.1168747538561
0.006705882352941177     -315.0097729588982
0.006823529411764706     -158.06467746440808
0.006941176470588235     89.52524066510921
0.007058823529411765     342.77961991001405
0.007176470588235295     378.0074633503386
0.007294117647058823     310.00200533867974
0.007411764705882353     155.98735435646188
0.0075294117647058826    -90.48946842401949
0.007647058823529412     -340.45314872102284
0.007764705882352942     -379.1003347487872
0.00788235294117647      -315.4473857035514
0.008                    -157.70550934220182
0.00811764705882353      89.59179241021195
0.00823529411764706      342.24780578112535
0.008352941176470589     377.7978913202702
0.008470588235294119     310.0487015013505
0.008588235294117647     156.22541596936776
0.008705882352941176     -90.25763185209951
0.008823529411764706     -340.23780894981803
0.008941176470588235     -378.78342504978633
0.009058823529411765     -315.05745266662825
0.009176470588235295     -157.8450673316354
0.009294117647058824     89.83450006551129
0.009411764705882354     341.7362476790483
0.009529411764705883     375.9522341897823
0.009647058823529411     310.42692027792316
0.009764705882352941     155.5351660309002
0.00988235294117647      -88.17120832159537
0.01                     -339.5406848245545
0.01011764705882353      -377.98724364879854
0.01023529411764706      -314.68670388119494
0.010352941176470589     -157.54949235910442
0.010470588235294119     89.28403577338577
0.010588235294117647     342.6622387094399
0.010705882352941176     377.4434604089099
0.010823529411764706     309.6297969798212
0.010941176470588235     156.17165678885988
0.011058823529411765     -89.93375964281051
0.011176470588235295     -339.61513474065697
0.011294117647058824     -378.81537939561184
0.011411764705882354     -315.13216990706405
0.011529411764705884     -157.745959172295
0.011647058823529411     89.44336239069787
0.011764705882352941     341.7070500947195
0.01188235294117647      377.05287830620915
0.012                    310.64918068240206
0.01211764705882353      156.57374535299607
0.01223529411764706      -89.5299978638709
0.012352941176470589     -339.18171316718264
0.012470588235294119     -378.0393061870652
0.012588235294117647     -315.42956361860547
0.012705882352941176     -159.48385479617775
0.012823529411764706     89.24519666941524
0.012941176470588235     341.57540672506775
0.013058823529411765     376.93766521796607
0.013176470588235295     310.591091270588
0.013294117647058824     157.07192278548655
0.013411764705882354     -88.92469515466962
0.013529411764705884     -338.99100499326323
0.013647058823529411     -378.328788145016
0.013764705882352941     -315.49781838570107
0.01388235294117647      -158.75549789495415
0.014                    89.65895357747081
0.01411764705882353      341.7072535083035
0.01423529411764706      377.37619802679245
0.01435294117647059      309.893279376161
0.014470588235294119     156.64228442487047
0.014588235294117647     -88.06517301393183
0.014705882352941176     -339.0457959580901
0.014823529411764706     -378.45069168961953
0.014941176470588236     -315.3432243502274
0.015058823529411765     -158.127937882349
0.015176470588235295     88.73923185408057
0.015294117647058824     341.2412732436045
0.015411764705882354     376.8515588351764
0.015529411764705884     310.37411563656303
0.015647058823529413     156.73485498405682
0.01576470588235294      -88.44703943236914
0.015882352941176472     -339.1077523051481
0.016                    -378.2925558994698
0.016117647058823528     -314.7121497723807
0.01623529411764706      -158.14468598471774
0.016352941176470587     89.83390941836467
0.01647058823529412      342.0609550886229
0.016588235294117647     377.2273047378364
0.016705882352941178     310.6095421270584
0.016823529411764706     155.21209964334128
0.016941176470588237     -88.98298121615312
0.017058823529411765     -339.68952394853136
0.017176470588235293     -378.5488537323631
0.017294117647058824     -315.09388591886864
0.017411764705882352     -157.98044113883964
0.017529411764705884     90.40165625531029
0.01764705882352941      341.29848808811147
