% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:57
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        3.3533283017673477E-6
1.1764705882352942E-4    -5.339582933981062
2.3529411764705883E-4    -8.575958358197934
3.5294117647058826E-4    266.8101234635798
4.7058823529411766E-4    504.1562913948817
5.882352941176471E-4     551.9253007014437
7.058823529411765E-4     396.015116206068
8.235294117647059E-4     84.26747853508442
9.411764705882353E-4     -251.83891449102515
0.0010588235294117648    -367.25063594407214
0.0011764705882352942    -262.8579315966161
0.0012941176470588236    30.97965528280067
0.001411764705882353     355.38537138768066
0.0015294117647058824    560.1407496186769
0.0016470588235294118    490.7728403789506
0.0017647058823529412    290.90818303003067
0.0018823529411764706    -6.962885814920497
0.002                    -341.2770177058617
0.0021176470588235297    -562.5589768102727
0.002235294117647059     -487.373719515061
0.0023529411764705885    -286.5274434181015
0.0024705882352941176    8.12466585233359
0.0025882352941176473    343.2255522487537
0.0027058823529411765    559.752815565182
0.002823529411764706     491.0124675295379
0.0029411764705882353    291.0529725636084
0.003058823529411765     -7.551278896057904
0.003176470588235294     -343.98178561092766
0.0032941176470588237    -562.1246519332087
0.003411764705882353     -487.27008982346143
0.0035294117647058825    -285.3734784965584
0.0036470588235294117    9.17555051764281
0.0037647058823529413    342.36217599694544
0.003882352941176471     560.8928009568756
0.004                    490.3658956278867
0.00411764705882353      289.41278996733695
0.004235294117647059     -6.57354988775901
0.004352941176470588     -343.6278829093223
0.004470588235294118     -563.4558578052871
0.004588235294117647     -486.83579617195073
0.004705882352941177     -284.29095797493085
0.004823529411764706     7.9958706745412504
0.004941176470588235     343.74803377292915
0.005058823529411765     559.9644414091512
0.0051764705882352945    489.81031625191866
0.005294117647058823     289.98392392035856
0.005411764705882353     -7.149774024835752
0.0055294117647058825    -344.4075690512377
0.005647058823529412     -562.9829813666428
0.005764705882352942     -488.6408272731379
0.0058823529411764705    -285.1361073684177
0.006                    9.442666807761915
0.00611764705882353      344.01060405789866
0.006235294117647059     561.1317759324277
0.006352941176470588     491.46013932439104
0.006470588235294118     289.6502091166024
0.006588235294117647     -7.788228224340469
0.006705882352941177     -344.4316548951676
0.006823529411764706     -563.1378658279322
0.006941176470588235     -488.5777558222236
0.007058823529411765     -284.9141594397989
0.007176470588235295     9.049906938172168
0.007294117647058823     345.10842442213544
0.007411764705882353     560.8674153488055
0.0075294117647058826    491.5178835448476
0.007647058823529412     290.09665918854233
0.007764705882352942     -7.865722317079729
0.00788235294117647      -344.66827286865515
0.008                    -563.6240430198056
0.00811764705882353      -488.37973093988705
0.00823529411764706      -284.8553685399894
0.008352941176470589     8.632607150093929
0.008470588235294119     344.28340871665915
0.008588235294117647     561.3368759476414
0.008705882352941176     491.04715634252045
0.008823529411764706     289.1105064264749
0.008941176470588235     -8.284413952313637
0.009058823529411765     -344.54714633357935
0.009176470588235295     -563.2223843771209
0.009294117647058824     -487.2663314230342
0.009411764705882354     -283.83218263287813
0.009529411764705883     9.082493517168892
0.009647058823529411     342.48648226571817
0.009764705882352941     559.533786415128
0.00988235294117647      490.6494303284445
0.01                     288.70409693886756
0.01011764705882353      -8.658233429671935
0.01023529411764706      -343.99615205741094
0.010352941176470589     -563.1639539152334
0.010470588235294119     -488.205835758761
0.010588235294117647     -284.04405486441635
0.010705882352941176     9.170466210405326
0.010823529411764706     344.44619955837396
0.010941176470588235     560.4462746578776
0.011058823529411765     490.22538501378176
0.011176470588235295     289.62675470308153
0.011294117647058824     -7.538661120233404
0.011411764705882354     -344.5914955453581
0.011529411764705884     -563.4187467451331
0.011647058823529411     -485.9209795280464
0.011764705882352941     -285.2111390693531
0.01188235294117647      8.481101229712493
0.012                    343.43276764015434
0.01211764705882353      560.5532486073639
0.01223529411764706      489.31562085338464
0.012352941176470589     290.0207440936621
0.012470588235294119     -6.472048768459794
0.012588235294117647     -344.27232311770973
0.012705882352941176     -562.3925509792231
0.012823529411764706     -487.1922822366957
0.012941176470588235     -285.05977428544963
0.013058823529411765     7.4271476154060725
0.013176470588235295     343.00756942040977
0.013294117647058824     559.4784191959926
0.013411764705882354     490.53872700254584
0.013529411764705884     289.4909458859057
0.013647058823529411     -6.4075671375698064
0.013764705882352941     -344.22223456272076
0.01388235294117647      -563.0263298243872
0.014                    -487.88949256691654
0.01411764705882353      -284.3746995807898
0.01423529411764706      7.816713887448746
0.01435294117647059      342.83231818618924
0.014470588235294119     559.5007594309291
0.014588235294117647     490.4156115747179
0.014705882352941176     289.5798709350926
0.014823529411764706     -7.058203329150107
0.014941176470588236     -343.9711090832133
0.015058823529411765     -562.0433924594452
0.015176470588235295     -487.14041724058205
0.015294117647058824     -284.0046102464148
0.015411764705882354     7.2194295430898565
0.015529411764705884     342.9505324660871
0.015647058823529413     559.2316078041608
0.01576470588235294      490.2780988351159
0.015882352941176472     288.88472903223135
0.016                    -7.263734735521584
0.016117647058823528     -344.63391596781184
0.01623529411764706      -562.5315401719844
0.016352941176470587     -488.5387287981677
0.01647058823529412      -284.7304201878849
0.016588235294117647     9.306384463798997
0.016705882352941178     343.52665642174367
0.016823529411764706     560.2234506025014
0.016941176470588237     490.93691525890193
0.017058823529411765     289.01020409336815
0.017176470588235293     -7.412831998172658
0.017294117647058824     -345.5029853229545
0.017411764705882352     -563.15636638431
0.017529411764705884     -486.7916005311538
0.01764705882352941      -284.62319756993935
