% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:57
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        1.0757782946522085E-4
1.1764705882352942E-4    -61.17820786293751
2.3529411764705883E-4    2008.115245607294
3.5294117647058826E-4    -7087.021434857184
4.7058823529411766E-4    -5249.3641803764085
5.882352941176471E-4     -1126.6657391014971
7.058823529411765E-4     4322.060497026536
8.235294117647059E-4     5091.35319760143
9.411764705882353E-4     9872.645802112193
0.0010588235294117648    8426.072250070267
0.0011764705882352942    3296.9243971808974
0.0012941176470588236    -3556.7344147062904
0.001411764705882353     -8984.69180689457
0.0015294117647058824    -13743.204383162427
0.0016470588235294118    -10470.180399064779
0.0017647058823529412    -3592.585742229926
0.0018823529411764706    3239.102125245677
0.002                    8551.78234871544
0.0021176470588235297    13949.822199732818
0.002235294117647059     10440.274034083068
0.0023529411764705885    3445.995637890225
0.0024705882352941176    -3017.4256823714086
0.0025882352941176473    -8778.434812979773
0.0027058823529411765    -14026.282281663805
0.002823529411764706     -10213.279951080807
0.0029411764705882353    -3638.8573563572036
0.003058823529411765     2894.4709144162043
0.003176470588235294     8727.568835127102
0.0032941176470588237    14150.985358911965
0.003411764705882353     10255.714031389096
0.0035294117647058825    3571.0969793060062
0.0036470588235294117    -2924.6271979592184
0.0037647058823529413    -8858.865139032092
0.003882352941176471     -14069.158192428047
0.004                    -10233.204886908754
0.00411764705882353      -3619.2411297111175
0.004235294117647059     2919.2686931087296
0.004352941176470588     8775.819122325975
0.004470588235294118     14144.756028404707
0.004588235294117647     10360.093363699987
0.004705882352941177     3524.588632631009
0.004823529411764706     -2993.11705472077
0.004941176470588235     -8716.274695218199
0.005058823529411765     -14099.38731198248
0.0051764705882352945    -10311.080036759005
0.005294117647058823     -3592.825265255122
0.005411764705882353     3002.0943484351696
0.0055294117647058825    8647.003471698546
0.005647058823529412     14223.67680140664
0.005764705882352942     10327.605448906592
0.0058823529411764705    3483.3059144047547
0.006                    -3032.8411008270414
0.00611764705882353      -8737.739644295329
0.006235294117647059     -14115.85220657496
0.006352941176470588     -10152.06774587783
0.006470588235294118     -3578.225909155134
0.006588235294117647     3035.4516527210344
0.006705882352941177     8743.958851669584
0.006823529411764706     14207.199058729144
0.006941176470588235     10286.798219865332
0.007058823529411765     3466.4419859957993
0.007176470588235295     -3112.04185854366
0.007294117647058823     -8792.00801135624
0.007411764705882353     -14125.255282695525
0.0075294117647058826    -10175.54739107278
0.007647058823529412     -3589.300780255903
0.007764705882352942     3042.1509196052666
0.00788235294117647      8726.152267372503
0.008                    14176.562198974409
0.00811764705882353      10342.144916711237
0.00823529411764706      3480.397309640815
0.008352941176470589     -3058.1072416127417
0.008470588235294119     -8778.495757019133
0.008588235294117647     -14063.300310568393
0.008705882352941176     -10173.752331041194
0.008823529411764706     -3619.70383598222
0.008941176470588235     3014.433931249051
0.009058823529411765     8725.873783439689
0.009176470588235295     14077.086968244977
0.009294117647058824     10088.242879305173
0.009411764705882354     3543.642536593668
0.009529411764705883     -2949.2503508450986
0.009647058823529411     -8739.41368872299
0.009764705882352941     -14086.503063003176
0.00988235294117647      -10042.54833268901
0.01                     -3617.0832112684493
0.01011764705882353      2930.775723359771
0.01023529411764706      8663.58458542989
0.010352941176470589     14186.6028999115
0.010470588235294119     10231.749671273452
0.010588235294117647     3438.654482549073
0.010705882352941176     -3044.5606225871293
0.010823529411764706     -8732.306786849156
0.010941176470588235     -14043.568144801344
0.011058823529411765     -10202.51112567639
0.011176470588235295     -3545.865804147771
0.011294117647058824     3040.4436717268654
0.011411764705882354     8686.370121704742
0.011529411764705884     14117.645508253347
0.011647058823529411     10406.39430470064
0.011764705882352941     3432.511382542837
0.01188235294117647      -3010.598354414309
0.012                    -8774.845372116044
0.01211764705882353      -14046.888378294432
0.01223529411764706      -10310.130436386782
0.012352941176470589     -3580.670015148268
0.012470588235294119     2924.153154132233
0.012588235294117647     8678.521449659836
0.012705882352941176     14199.536550847472
0.012823529411764706     10336.162374817708
0.012941176470588235     3516.103939800976
0.013058823529411765     -2982.5295259552986
0.013176470588235295     -8742.176648118493
0.013294117647058824     -14145.410263199985
0.013411764705882354     -10232.407486473268
0.013529411764705884     -3673.595879130011
0.013647058823529411     2975.8467110398187
0.013764705882352941     8666.597497298551
0.01388235294117647      14105.344412453145
0.014                    10387.019247519926
0.01411764705882353      3546.93259188274
0.01423529411764706      -3017.949554763931
0.01435294117647059      -8667.337599986582
0.014470588235294119     -14044.203972046078
0.014588235294117647     -10193.107330720171
0.014705882352941176     -3649.187990920199
0.014823529411764706     2986.571683575985
0.014941176470588236     8643.404361525889
0.015058823529411765     14156.989023334263
0.015176470588235295     10292.293644863377
0.015294117647058824     3537.822660516719
0.015411764705882354     -3003.1939541744814
0.015529411764705884     -8694.99726319273
0.015647058823529413     -14124.730686142233
0.01576470588235294      -10182.560888821787
0.015882352941176472     -3612.247215507487
0.016                    2998.309658543421
0.016117647058823528     8638.421047743115
0.01623529411764706      14252.507831200262
0.016352941176470587     10194.492253728
0.01647058823529412      3542.841351914478
0.016588235294117647     -3059.654151430941
0.016705882352941178     -8712.261261635438
0.016823529411764706     -14091.308198623272
0.016941176470588237     -10145.833772741906
0.017058823529411765     -3596.381415942241
0.017176470588235293     3043.94867154232
0.017294117647058824     8688.012482856371
0.017411764705882352     14109.18592851644
0.017529411764705884     10428.678489949982
0.01764705882352941      3438.975351199218
