% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:57
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        5.545939482339631E-12
1.1764705882352942E-4    -0.06349646921041348
2.3529411764705883E-4    0.9968640094297239
3.5294117647058826E-4    -9.861613334007771
4.7058823529411766E-4    -14.150259154935574
5.882352941176471E-4     157.94551428461114
7.058823529411765E-4     513.903976485544
8.235294117647059E-4     737.9718724468847
9.411764705882353E-4     816.7926330971461
0.0010588235294117648    621.5152608655615
0.0011764705882352942    246.95689106172594
0.0012941176470588236    -254.5360353105118
0.001411764705882353     -669.0806385058729
0.0015294117647058824    -779.3185307812518
0.0016470588235294118    -596.0302660387935
0.0017647058823529412    -234.78356550097547
0.0018823529411764706    248.80667821084967
0.002                    673.6694930952589
0.0021176470588235297    780.3799753873056
0.002235294117647059     594.6943071073908
0.0023529411764705885    236.3211158834174
0.0024705882352941176    -248.7085049191329
0.0025882352941176473    -667.9696578340101
0.0027058823529411765    -775.9302508897414
0.002823529411764706     -593.8830787555364
0.0029411764705882353    -238.06439878498534
0.003058823529411765     247.52215081097154
0.003176470588235294     672.6626700774451
0.0032941176470588237    779.9177237709184
0.003411764705882353     594.7805904187317
0.0035294117647058825    236.16989963138965
0.0036470588235294117    -247.81680416102944
0.0037647058823529413    -667.1753307292867
0.003882352941176471     -776.3861041738874
0.004                    -594.2893837602707
0.00411764705882353      -237.59893510608484
0.004235294117647059     246.0075599856914
0.004352941176470588     671.2954118967153
0.004470588235294118     781.0438593057451
0.004588235294117647     593.9717065610859
0.004705882352941177     236.09997986045255
0.004823529411764706     -248.0894844124519
0.004941176470588235     -665.902143499751
0.005058823529411765     -776.3449995326864
0.0051764705882352945    -593.6563422530988
0.005294117647058823     -237.8061621357051
0.005411764705882353     246.15119337195202
0.0055294117647058825    670.5590032906118
0.005647058823529412     780.8794795083954
0.005764705882352942     594.1002428405324
0.0058823529411764705    236.6325548968216
0.006                    -248.30092565240057
0.00611764705882353      -667.1579212716224
0.006235294117647059     -777.1106482109207
0.006352941176470588     -594.5545884910956
0.006470588235294118     -238.26634674185985
0.006588235294117647     246.82321480126518
0.006705882352941177     671.2531260262003
0.006823529411764706     780.4375296308828
0.006941176470588235     596.0226332365036
0.007058823529411765     238.02611242760247
0.007176470588235295     -247.2676127858279
0.007294117647058823     -667.0077435656518
0.007411764705882353     -776.9400787293619
0.0075294117647058826    -594.4315698407687
0.007647058823529412     -239.13195790757385
0.007764705882352942     246.11435333554874
0.00788235294117647      670.9241117424656
0.008                    780.4540568064301
0.00811764705882353      595.1133327975805
0.00823529411764706      237.50859849533265
0.008352941176470589     -247.25152400383178
0.008470588235294119     -667.3425090276043
0.008588235294117647     -777.1754051971894
0.008705882352941176     -594.298947796954
0.008823529411764706     -238.25761327102782
0.008941176470588235     246.50540323221713
0.009058823529411765     672.8100916117146
0.009176470588235295     783.1985187419701
0.009294117647058824     593.7384619350471
0.009411764705882354     236.07958129169376
0.009529411764705883     -248.82274783326042
0.009647058823529411     -668.0424302160947
0.009764705882352941     -777.0892862111932
0.00988235294117647      -593.9425618714965
0.01                     -237.6999006355837
0.01011764705882353      247.10019139628125
0.01023529411764706      671.3451644516516
0.010352941176470589     780.8236943877298
0.010470588235294119     595.5153766183341
0.010588235294117647     236.89225551832982
0.010705882352941176     -248.0587620125883
0.010823529411764706     -667.4243779587648
0.010941176470588235     -777.569625471794
0.011058823529411765     -593.5546483312182
0.011176470588235295     -238.38941628139912
0.011294117647058824     246.595353097916
0.011411764705882354     672.3567772681315
0.011529411764705884     780.4148296576099
0.011647058823529411     594.7877760182963
0.011764705882352941     236.79572444751133
0.01188235294117647      -247.4716551007092
0.012                    -668.0909715165149
0.01211764705882353      -775.9630638096969
0.01223529411764706      -593.7686786195856
0.012352941176470589     -238.63058830860433
0.012470588235294119     246.5343594434725
0.012588235294117647     671.7822088416565
0.012705882352941176     780.623451541564
0.012823529411764706     593.833940491662
0.012941176470588235     236.5945780718335
0.013058823529411765     -248.62546837523897
0.013176470588235295     -666.7736513213903
0.013294117647058824     -776.5263119985849
0.013411764705882354     -593.8234766282474
0.013529411764705884     -238.37537417572463
0.013647058823529411     247.2160649048339
0.013764705882352941     671.3628428982374
0.01388235294117647      780.612421656455
0.014                    593.1680287816469
0.01411764705882353      235.95628875140974
0.01423529411764706      -248.6085616440061
0.01435294117647059      -667.2288781512757
0.014470588235294119     -776.5202971725156
0.014588235294117647     -593.4806146001478
0.014705882352941176     -238.08789299809834
0.014823529411764706     246.7145336237104
0.014941176470588236     671.009218036532
0.015058823529411765     782.0282831443232
0.015176470588235295     593.7385290009113
0.015294117647058824     236.43165097561098
0.015411764705882354     -248.39687524647846
0.015529411764705884     -666.5653070118308
0.015647058823529413     -777.2526093867508
0.01576470588235294      -593.9188107839736
0.015882352941176472     -238.36105771849896
0.016                    246.86206877383736
0.016117647058823528     670.8710192622731
0.01623529411764706      781.5436202376856
0.016352941176470587     594.4602427596601
0.01647058823529412      236.60509263995402
0.016588235294117647     -248.52100028361332
0.016705882352941178     -666.3505880409053
0.016823529411764706     -777.1741955429871
0.016941176470588237     -594.0371776118882
0.017058823529411765     -238.0587594541816
0.017176470588235293     247.20381866143455
0.017294117647058824     671.2470384187151
0.017411764705882352     780.7413536577235
0.017529411764705884     593.7548178449679
0.01764705882352941      236.1873196937534
