% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        8.417930647610368E-14
3.2258064516129034E-5    -3.3264811611902317E-6
6.451612903225807E-5     7.474568985535666E-4
9.677419354838711E-5     -0.03969251035158598
1.2903225806451613E-4    0.4821820371891962
1.6129032258064516E-4    12.79074264001462
1.9354838709677422E-4    5.879111122331071
2.2580645161290324E-4    -409.7736623104061
2.5806451612903227E-4    -1796.5559470527203
2.903225806451613E-4     -2748.039741315756
3.225806451612903E-4     712.4039502152218
3.548387096774194E-4     2448.6286413289486
3.8709677419354843E-4    -4889.034169789483
4.1935483870967743E-4    6140.479651067066
4.516129032258065E-4     -8845.974835503155
4.838709677419355E-4     -25726.77448069926
5.161290322580645E-4     -13597.423367739926
5.483870967741936E-4     4181.252276237395
5.806451612903226E-4     20390.030096781775
6.129032258064516E-4     28092.2756936988
6.451612903225806E-4     21308.612537672947
6.774193548387097E-4     15505.423532865172
7.096774193548388E-4     -8983.744015719836
7.419354838709678E-4     -12744.65222272496
7.741935483870969E-4     -10091.296176786233
8.064516129032258E-4     -21050.001906376227
8.387096774193549E-4     -21985.245141707514
8.709677419354839E-4     -8498.676998326311
9.03225806451613E-4      7604.224099484435
9.35483870967742E-4      23671.448498394817
9.67741935483871E-4      25018.84618657744
0.001                    19883.208949321175
0.001032258064516129     3610.991345048743
0.0010645161290322581    -8167.76326015847
0.0010967741935483872    -20613.11673356859
0.0011290322580645162    -23907.827594643088
0.0011612903225806453    -20349.970070687614
0.0011935483870967743    -8217.74908909865
0.0012258064516129032    8397.461382213487
0.0012580645161290322    22824.16590209318
0.0012903225806451613    24588.763194532108
0.0013225806451612903    20744.700037301318
0.0013548387096774194    4848.4853058676445
0.0013870967741935485    -7541.898796894786
0.0014193548387096775    -20733.201806136425
0.0014516129032258066    -25321.479960153585
0.0014838709677419356    -19692.13220032976
0.0015161290322580647    -6950.196458938432
0.0015483870967741937    7952.240422372263
0.0015806451612903226    22599.769961413665
0.0016129032258064516    24233.90531725649
0.0016451612903225807    20756.028234162164
0.0016774193548387097    5032.295296932284
0.0017096774193548388    -7400.394998749694
0.0017419354838709678    -21250.45352450278
0.0017741935483870969    -25184.77807245323
0.001806451612903226     -19938.383352896457
0.001838709677419355     -6841.301785031235
0.001870967741935484     8985.106888866387
0.0019032258064516129    21152.50517335695
0.001935483870967742     25601.031573050623
0.001967741935483871     19710.042066989983
0.002                    5342.956946975142
0.0020322580645161293    -7203.366869935716
0.002064516129032258     -21820.995420578103
0.002096774193548387     -24930.993356423576
0.0021290322580645163    -20352.87988131414
0.002161290322580645     -5750.462601240092
0.0021935483870967744    8076.033508408658
0.002225806451612903     21342.24921700274
0.0022580645161290325    25716.231864563284
0.0022903225806451613    19054.982407908552
0.0023225806451612906    5682.1011412314965
0.0023548387096774194    -7099.533037661473
0.0023870967741935487    -21782.16678749423
0.0024193548387096775    -25043.209932098493
0.0024516129032258064    -20100.819229990313
0.0024838709677419356    -5764.362972496134
0.0025161290322580645    7548.229881064103
0.0025483870967741937    21775.69000396388
0.0025806451612903226    25473.05547091198
0.002612903225806452     18977.86611075247
0.0026451612903225807    6270.622931307863
0.00267741935483871      -7643.5182885674385
0.002709677419354839     -21226.71079355779
0.002741935483870968     -25684.782074529696
0.002774193548387097     -19875.957204408747
0.0028064516129032257    -5530.070796433045
0.002838709677419355     6863.460473360948
0.002870967741935484     22480.3629959504
0.002903225806451613     25206.834636507745
0.002935483870967742     19437.286396072617
0.0029677419354838712    5812.400281878804
0.003                    -7250.3875972459555
0.0030322580645161293    -21487.106691873625
0.003064516129032258     -25787.794764031343
0.0030967741935483874    -19297.917094973895
0.0031290322580645163    -6176.358545223224
0.003161290322580645     7577.035476873019
0.0031935483870967744    22040.875762498326
0.0032258064516129032    25198.57893538311
0.0032580645161290325    19397.75725942585
0.0032903225806451613    5554.576316551142
0.0033225806451612906    -6736.196141656129
0.0033548387096774194    -21775.219236734847
0.0033870967741935487    -25651.296182606464
0.0034193548387096775    -19434.875085363197
0.0034516129032258064    -6297.623329148561
0.0034838709677419357    7658.195090389912
0.0035161290322580645    21904.38275440115
0.0035483870967741938    25559.851159265305
0.0035806451612903226    19113.121668841843
0.003612903225806452     5885.445606551549
0.0036451612903225807    -6933.746577499294
0.00367741935483871      -21893.62508897231
0.003709677419354839     -25316.409692178127
0.003741935483870968     -19765.15512927925
0.003774193548387097     -5998.794914584008
0.0038064516129032258    7383.608935552257
0.003838709677419355     22041.853581704927
0.003870967741935484     25642.73586572159
0.003903225806451613     18741.274297107448
0.003935483870967742     6186.8498874687375
0.003967741935483871     -7195.8693337575005
0.004                    -21774.300336941356
0.004032258064516129     -25457.691527096493
0.004064516129032259     -19717.50147883599
0.0040967741935483875    -5839.763483426568
0.004129032258064516     7159.392178126867
0.004161290322580645     22387.601801844165
0.004193548387096774     25205.287447525436
0.004225806451612904     19054.707804639434
0.0042580645161290325    5998.9806095401655
0.004290322580645161     -7010.448520725157
0.00432258064516129      -21632.277456505257
0.00435483870967742      -25822.19243482074
0.004387096774193549     -19310.96861348512
0.004419354838709678     -6034.151203622904
0.004451612903225806     7237.3557503901075
0.004483870967741935     22566.257486108876
