% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        2.765991434898391E-16
3.2258064516129034E-5    -1.6580311798555548E-8
6.451612903225807E-5     1.8119274165002006E-6
9.677419354838711E-5     -1.024885441158876E-4
1.2903225806451613E-4    0.003827534303466437
1.6129032258064516E-4    -8.566895384952568E-4
1.9354838709677422E-4    -0.4373267278999526
2.2580645161290324E-4    -2.2314290703593653
2.5806451612903227E-4    -4.7736734950642035
2.903225806451613E-4     -7.462877596534141
3.225806451612903E-4     -8.987255531415896
3.548387096774194E-4     7.42259803160873
3.8709677419354843E-4    3.0509718942647095
4.1935483870967743E-4    0.6794612903738602
4.516129032258065E-4     -4.338723766103727
4.838709677419355E-4     258.9633368615631
5.161290322580645E-4     502.94352971486524
5.483870967741936E-4     568.6437724404121
5.806451612903226E-4     401.0880114501774
6.129032258064516E-4     82.01849909790404
6.451612903225806E-4     -248.63764961727156
6.774193548387097E-4     -499.1476346023549
7.096774193548388E-4     -556.8628356127566
7.419354838709678E-4     -407.22682287297425
7.741935483870969E-4     91.92092636772107
8.064516129032258E-4     543.8510355566207
8.387096774193549E-4     757.0366586673581
8.709677419354839E-4     664.7625303255548
9.03225806451613E-4      341.06859156783685
9.35483870967742E-4      -67.0966678145732
9.67741935483871E-4      -422.50343880159795
0.001                    -618.2341587561904
0.001032258064516129     -579.9926822707627
0.0010645161290322581    -302.02314882600024
0.0010967741935483872    129.4541924763169
0.0011290322580645162    504.62230745591796
0.0011612903225806453    705.4130745673519
0.0011935483870967743    623.7848803958248
0.0012258064516129032    308.9899354271566
0.0012580645161290322    -97.11462972427084
0.0012903225806451613    -460.2593417289745
0.0013225806451612903    -650.0851687863493
0.0013548387096774194    -593.947129878155
0.0013870967741935485    -308.39689232901446
0.0014193548387096775    118.99686588760336
0.0014516129032258066    482.3617608304538
0.0014838709677419356    681.9038685763068
0.0015161290322580647    609.7267111411876
0.0015483870967741937    311.96372720044525
0.0015806451612903226    -108.49548094768734
0.0016129032258064516    -462.29098288817846
0.0016451612903225807    -661.3585730108482
0.0016774193548387097    -603.6924474682972
0.0017096774193548388    -307.29356141697707
0.0017419354838709678    115.59583135993006
0.0017741935483870969    477.06963847866115
0.001806451612903226     672.7712979953176
0.001838709677419355     606.842851828772
0.001870967741935484     312.08190131102884
0.0019032258064516129    -107.34940950443348
0.001935483870967742     -467.15767214891235
0.001967741935483871     -663.239555407036
0.002                    -607.1852543524301
0.0020322580645161293    -308.4505769781452
0.002064516129032258     113.98308808834747
0.002096774193548387     475.3413162155298
0.0021290322580645163    669.3198440751295
0.002161290322580645     607.5084128241713
0.0021935483870967744    309.3377319419179
0.002225806451612903     -111.88103927071482
0.0022580645161290325    -464.3749659956829
0.0022903225806451613    -666.678553193345
0.0023225806451612906    -608.736892653255
0.0023548387096774194    -308.4399820235928
0.0023870967741935487    116.4372772119207
0.0024193548387096775    474.13746940085184
0.0024516129032258064    666.5854842118182
0.0024838709677419356    609.209124980999
0.0025161290322580645    309.94965584774434
0.0025483870967741937    -110.7689443798764
0.0025806451612903226    -464.59498242717615
0.002612903225806452     -665.1693406868663
0.0026451612903225807    -610.4941905943572
0.00267741935483871      -309.6145486233659
0.002709677419354839     117.95534670376031
0.002741935483870968     472.51791361194
0.002774193548387097     667.1478453658
0.0028064516129032257    610.451999730933
0.002838709677419355     307.59952790799474
0.002870967741935484     -112.94383331012894
0.002903225806451613     -465.32531308817994
0.002935483870967742     -665.5358202771749
0.0029677419354838712    -611.151146275313
0.003                    -310.14412532627875
0.0030322580645161293    118.74140636774008
0.003064516129032258     471.43407041687107
0.0030967741935483874    668.0790586716605
0.0031290322580645163    609.1647856860106
0.003161290322580645     309.95848261431513
0.0031935483870967744    -112.99672800924512
0.0032258064516129032    -465.9917757999763
0.0032580645161290325    -664.7632125834177
0.0032903225806451613    -611.6857152314626
0.0033225806451612906    -308.22709683147093
0.0033548387096774194    117.90532106640207
0.0033870967741935487    471.49539606336907
0.0034193548387096775    667.7985457602208
0.0034516129032258064    611.1352612086605
0.0034838709677419357    307.55895861146286
0.0035161290322580645    -113.49908965064456
0.0035483870967741938    -464.67087505947745
0.0035806451612903226    -666.1434384902545
0.003612903225806452     -612.0968553123132
0.0036451612903225807    -308.3364140876217
0.00367741935483871      117.32305468965573
0.003709677419354839     472.02275111144075
