% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        3.5977498552022445E-49
3.2258064516129034E-5    -1.0741150489192368E-24
6.451612903225807E-5     -5.968458726341947E-17
9.677419354838711E-5     2.5973253202932006E-11
1.2903225806451613E-4    1.5835056580081475E-8
1.6129032258064516E-4    -6.460317196111357E-7
1.9354838709677422E-4    3.67583462886106E-5
2.2580645161290324E-4    -0.0016339050620342382
2.5806451612903227E-4    0.010069859021131047
2.903225806451613E-4     0.22355146355247202
3.225806451612903E-4     0.3925058346437639
3.548387096774194E-4     -2.4796488826302716
3.8709677419354843E-4    -10.133377802732324
4.1935483870967743E-4    -11.489024631159559
4.516129032258065E-4     9.376609188665691
4.838709677419355E-4     13.790841770853962
5.161290322580645E-4     -23.01130889554316
5.483870967741936E-4     29.128523133200307
5.806451612903226E-4     -45.35089149479421
6.129032258064516E-4     162.65884171506303
6.451612903225806E-4     648.8489330877325
6.774193548387097E-4     840.8450375000054
7.096774193548388E-4     669.4437716794346
7.419354838709678E-4     274.3068876357124
7.741935483870969E-4     -190.43372818560354
8.064516129032258E-4     -560.0293854905422
8.387096774193549E-4     -734.4950473579534
8.709677419354839E-4     -620.8400663282935
9.03225806451613E-4      -271.7083344857921
9.35483870967742E-4      233.1407188751244
9.67741935483871E-4      629.98716125502
0.001                    781.9204391414694
0.001032258064516129     618.4275649065631
0.0010645161290322581    234.418367108505
0.0010967741935483872    -221.75260412377395
0.0011290322580645162    -591.4628207834012
0.0011612903225806453    -760.6738948653284
0.0011935483870967743    -642.4730649164387
0.0012258064516129032    -275.67381584518824
0.0012580645161290322    223.0268325890377
0.0012903225806451613    616.7364393262447
0.0013225806451612903    752.7474881896891
0.0013548387096774194    597.2287404958431
0.0013870967741935485    232.13733283560455
0.0014193548387096775    -229.03532512740736
0.0014516129032258066    -597.9668953203388
0.0014838709677419356    -774.6365575620491
0.0015161290322580647    -644.3271718438772
0.0015483870967741937    -282.5347114133113
0.0015806451612903226    222.5472925834076
0.0016129032258064516    612.3991966390098
0.0016451612903225807    744.226430092177
0.0016774193548387097    592.1907699883694
0.0017096774193548388    231.19362095201055
