% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -4.5223005522276166E-4
3.2258064516129034E-5    331.03195881500244
6.451612903225807E-5     531.1960682745937
9.677419354838711E-5     539.1164812739412
1.2903225806451613E-4    326.8402876850191
1.6129032258064516E-4    1.5976827025569091
1.9354838709677422E-4    -330.0814380574518
2.2580645161290324E-4    -537.4223946071189
2.5806451612903227E-4    -531.3680743969235
2.903225806451613E-4     -333.58348507672054
3.225806451612903E-4     2.5285220891289915
3.548387096774194E-4     330.30986337385144
3.8709677419354843E-4    534.4097258580932
4.1935483870967743E-4    536.4347497852825
4.516129032258065E-4     328.1758915471332
4.838709677419355E-4     1.6346929979334888
5.161290322580645E-4     -331.91122098582827
5.483870967741936E-4     -535.2353245052989
5.806451612903226E-4     -535.1641417791268
6.129032258064516E-4     -331.0608681336484
6.451612903225806E-4     0.31610623175026836
6.774193548387097E-4     329.4249595779078
7.096774193548388E-4     531.907235852906
7.419354838709678E-4     533.2528981130653
7.741935483870969E-4     328.08756211425015
8.064516129032258E-4     -8.601230290559405
8.387096774193549E-4     -333.849454902415
8.709677419354839E-4     -535.8448173141832
9.03225806451613E-4      -530.1952395377666
9.35483870967742E-4      -327.45112539994415
9.67741935483871E-4      -4.481618413982975
0.001                    332.7126100779
0.001032258064516129     535.8486948333508
0.0010645161290322581    532.0268477001774
0.0010967741935483872    329.7239619914801
0.0011290322580645162    5.684549770046849
0.0011612903225806453    -347.33755434623737
0.0011935483870967743    -505.3326765719688
0.0012258064516129032    -663.1871471229892
0.0012580645161290322    -610.1266190168986
0.0012903225806451613    -282.5935685844158
0.0013225806451612903    179.57676784530685
0.0013548387096774194    554.784136956152
0.0013870967741935485    672.3216869603061
0.0014193548387096775    507.04856479421085
0.0014516129032258066    138.7515971177955
0.0014838709677419356    -281.1207191932735
0.0015161290322580647    -600.1327993720852
0.0015483870967741937    -728.5553736161548
0.0015806451612903226    -584.9360279309706
0.0016129032258064516    -230.3117656333081
0.0016451612903225807    223.64916867959226
0.0016774193548387097    588.3467003954529
0.0017096774193548388    704.8072329570782
0.0017419354838709678    541.2391806206731
0.0017741935483870969    175.2889198552921
0.001806451612903226     -258.483407797705
0.001838709677419355     -591.5676424568596
0.001870967741935484     -721.1638520922081
0.0019032258064516129    -565.7076699091876
0.001935483870967742     -206.91790562648143
0.001967741935483871     239.58745276455227
0.002                    588.363932497701
0.0020322580645161293    711.6489316589764
0.002064516129032258     548.670805595702
0.002096774193548387     185.67485643457272
0.0021290322580645163    -250.32804895433577
0.002161290322580645     -589.9918786590439
0.0021935483870967744    -718.7261511353404
0.002225806451612903     -562.7215599040312
0.0022580645161290325    -197.19701087054088
0.0022903225806451613    243.93690797282477
0.0023225806451612906    587.646229788684
0.0023548387096774194    711.5057351735867
0.0023870967741935487    551.0480553481314
0.0024193548387096775    187.02374022920216
0.0024516129032258064    -245.81042185038405
0.0024838709677419356    -586.0874759207138
0.0025161290322580645    -717.9862399764177
0.0025483870967741937    -560.6007366641337
0.0025806451612903226    -193.26869480088186
0.002612903225806452     244.45209718298184
0.0026451612903225807    585.8767819269199
0.00267741935483871      716.3264078951943
0.002709677419354839     551.5330997069962
0.002741935483870968     187.40165607858336
0.002774193548387097     -243.31396353901204
0.0028064516129032257    -586.352639595937
0.002838709677419355     -720.5003989963209
0.002870967741935484     -558.7764696800507
0.002903225806451613     -192.49187679933348
0.002935483870967742     244.37204562169973
0.0029677419354838712    586.9094594222129
0.003                    715.2068304635125
0.0030322580645161293    551.2666982805692
0.003064516129032258     187.74289509200966
0.0030967741935483874    -242.7683217100212
0.0031290322580645163    -585.332100781713
0.003161290322580645     -721.0288360004422
0.0031935483870967744    -558.9830437774975
0.0032258064516129032    -190.72835825558278
0.0032580645161290325    242.7871318590109
0.0032903225806451613    587.0053207540159
0.0033225806451612906    718.6409403282967
0.0033548387096774194    551.1865217001707
0.0033870967741935487    187.5287767140145
0.0034193548387096775    -241.81825180676373
0.0034516129032258064    -585.6045204989612
0.0034838709677419357    -721.6174843564945
0.0035161290322580645    -557.3438762357823
0.0035483870967741938    -191.74273027761683
0.0035806451612903226    243.25860764930906
0.003612903225806452     586.5058292179865
0.0036451612903225807    717.7659809668294
0.00367741935483871      551.0449716076408
0.003709677419354839     187.19569212603082
0.003741935483870968     -241.10961491878612
0.003774193548387097     -586.6734095061669
0.0038064516129032258    -721.7021420818339
0.003838709677419355     -557.572429879725
0.003870967741935484     -190.6827123068523
0.003903225806451613     241.99684748284903
0.003935483870967742     588.0306732999727
0.003967741935483871     718.1831758420572
0.004                    551.0806277499308
0.004032258064516129     187.3507092873378
0.004064516129032259     -241.52519399246955
0.0040967741935483875    -585.9655739654435
0.004129032258064516     -721.8869550077997
0.004161290322580645     -557.2854067101697
0.004193548387096774     -191.0782918684706
0.004225806451612904     243.05497685457323
0.0042580645161290325    587.644514813064
0.004290322580645161     718.6003151276631
