% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        5.86947372062632E-11
3.2258064516129034E-5    9.586047758024594E-4
6.451612903225807E-5     -0.041982704506976457
9.677419354838711E-5     -0.3260181371024608
1.2903225806451613E-4    2.13695714297996
1.6129032258064516E-4    9.208924136090538
1.9354838709677422E-4    -4.996537706565563
2.2580645161290324E-4    -7.673833898545478
2.5806451612903227E-4    28.90611295506007
2.903225806451613E-4     310.00831522739117
3.225806451612903E-4     526.9217053985658
3.548387096774194E-4     543.5642543200871
3.8709677419354843E-4    343.90905692938446
4.1935483870967743E-4    24.864996421072306
4.516129032258065E-4     -315.09448150275995
4.838709677419355E-4     -526.0311388321637
5.161290322580645E-4     -535.3748207606047
5.483870967741936E-4     -351.32733930985677
5.806451612903226E-4     -23.466850359006703
6.129032258064516E-4     319.77691390769144
6.451612903225806E-4     532.1248330492534
6.774193548387097E-4     544.1041168001209
7.096774193548388E-4     341.61010763682174
7.419354838709678E-4     14.552627274411844
7.741935483870969E-4     -303.0500823935088
8.064516129032258E-4     -530.1710940081728
8.387096774193549E-4     -540.1744626597604
8.709677419354839E-4     -345.0130431292893
9.03225806451613E-4      -12.725590520315357
9.35483870967742E-4      286.5072972063253
9.67741935483871E-4      671.832201464959
0.001                    824.7113284625499
0.001032258064516129     621.7969350087385
0.0010645161290322581    160.88727050825523
0.0010967741935483872    -342.3624343390229
0.0011290322580645162    -670.0996373337915
0.0011612903225806453    -717.1495622282346
0.0011935483870967743    -481.9201778463573
0.0012258064516129032    -62.481632183351095
0.0012580645161290322    380.82656704628243
0.0012903225806451613    733.2833573661985
0.0013225806451612903    796.2355460939702
0.0013548387096774194    569.4101483922379
0.0013870967741935485    118.71285931298016
0.0014193548387096775    -374.5164866073799
0.0014516129032258066    -706.0836996948973
0.0014838709677419356    -749.052433291365
0.0015161290322580647    -518.2843087303029
0.0015483870967741937    -87.82174030775758
0.0015806451612903226    376.9943753823344
0.0016129032258064516    721.2924371241072
0.0016451612903225807    776.7528944006175
0.0016774193548387097    547.0060312503202
0.0017096774193548388    104.51360436039543
0.0017419354838709678    -371.1248230990593
0.0017741935483870969    -714.5410277292611
0.001806451612903226     -758.3822578533672
0.001838709677419355     -523.6862837222366
0.001870967741935484     -97.6858809926063
0.0019032258064516129    374.3953549278174
0.001935483870967742     721.5776962008068
0.001967741935483871     770.8122775536465
0.002                    538.5110237786442
0.0020322580645161293    101.76983742797994
0.002064516129032258     -372.63759133605294
0.002096774193548387     -712.9802556419055
0.0021290322580645163    -759.8850064148804
0.002161290322580645     -527.7572834671732
0.0021935483870967744    -99.85200723863736
0.002225806451612903     371.56186241377145
0.0022580645161290325    720.1151338657306
0.0022903225806451613    769.6104694371426
0.0023225806451612906    532.6046494614823
0.0023548387096774194    102.79573019154421
0.0023870967741935487    -370.5534480702102
0.0024193548387096775    -717.1648141472589
0.0024516129032258064    -759.8440327946289
0.0024838709677419356    -529.5470439452948
0.0025161290322580645    -102.18501466644236
0.0025483870967741937    371.502697048658
0.0025806451612903226    720.4410612240296
0.002612903225806452     769.0927801875137
0.0026451612903225807    533.7887116397585
0.00267741935483871      101.10054165142203
0.002709677419354839     -370.6105404508778
0.002741935483870968     -715.8915516312604
0.002774193548387097     -760.8866819295183
0.0028064516129032257    -529.0821515631525
0.002838709677419355     -103.68258323246444
0.002870967741935484     370.62805909173517
0.002903225806451613     722.8931603521372
0.002935483870967742     767.3657980576697
0.0029677419354838712    532.6162575426351
0.003                    103.39468396034935
0.0030322580645161293    -372.75337012641467
0.003064516129032258     -719.3509128925385
0.0030967741935483874    -760.7397789283474
0.0031290322580645163    -528.6049856575826
0.003161290322580645     -104.05447245636682
0.0031935483870967744    369.98677694449765
0.0032258064516129032    723.1678724943916
0.0032580645161290325    766.5512288774637
0.0032903225806451613    532.3866440238182
0.0033225806451612906    103.02998954989091
0.0033548387096774194    -370.92390065913474
0.0033870967741935487    -719.1223135108874
0.0034193548387096775    -760.1431252269924
0.0034516129032258064    -528.7925998465216
0.0034838709677419357    -105.84356460104168
0.0035161290322580645    371.257038260199
0.0035483870967741938    723.7643445688192
0.0035806451612903226    766.9585307590153
0.003612903225806452     531.2786034118313
0.0036451612903225807    104.53423598949387
0.00367741935483871      -372.55940356426436
0.003709677419354839     -720.3324185323397
0.003741935483870968     -759.8679968030671
0.003774193548387097     -528.6410277555588
0.0038064516129032258    -105.29602698145248
0.003838709677419355     371.1253308669917
0.003870967741935484     723.0554195535296
0.003903225806451613     766.5291937864703
0.003935483870967742     532.5940943001306
0.003967741935483871     103.82076907489505
0.004                    -372.7520937700441
0.004032258064516129     -718.983443489634
0.004064516129032259     -759.4576263837173
0.0040967741935483875    -529.6298238508427
0.004129032258064516     -106.45949530458388
0.004161290322580645     372.27024409505555
0.004193548387096774     723.8326776888215
0.004225806451612904     765.8472081608363
0.0042580645161290325    531.7328548438679
0.004290322580645161     105.29405820091596
0.00432258064516129      -373.5066464111034
0.00435483870967742      -718.0668011753933
0.004387096774193549     -759.1402688796553
0.004419354838709678     -528.609095165229
0.004451612903225806     -106.82793091401854
0.004483870967741935     371.95207605678064
0.004516129032258065     723.8597278328607
0.004548387096774194     765.3991036187379
0.004580645161290323     532.0739950492685
0.0046129032258064515    104.45351519112843
0.004645161290322581     -373.35451710934296
0.00467741935483871      -718.5117735106699
0.004709677419354839     -759.7093640270747
0.004741935483870968     -529.3619505132609
0.004774193548387097     -105.93751826535878
0.004806451612903226     371.52195288122414
0.004838709677419355     722.1392865473728
