% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
3.2258064516129034E-5    661.0718754029862
6.451612903225807E-5     1069.636763408667
9.677419354838711E-5     1069.636763408667
1.2903225806451613E-4    661.0718754029863
1.6129032258064516E-4    1.377339007845284E-13
1.9354838709677422E-4    -661.0718754029864
2.2580645161290324E-4    -1069.636763408667
2.5806451612903227E-4    -1069.636763408667
2.903225806451613E-4     -661.0718754029855
3.225806451612903E-4     -2.754678015690568E-13
3.548387096774194E-4     661.0718754029866
3.8709677419354843E-4    1069.6367634086673
4.1935483870967743E-4    1069.636763408667
4.516129032258065E-4     661.0718754029864
4.838709677419355E-4     4.1320170235358513E-13
5.161290322580645E-4     -661.0718754029857
5.483870967741936E-4     -1069.6367634086675
5.806451612903226E-4     -1069.6367634086666
6.129032258064516E-4     -661.0718754029865
6.451612903225806E-4     -5.509356031381136E-13
6.774193548387097E-4     661.0718754029856
7.096774193548388E-4     1069.6367634086675
7.419354838709678E-4     1069.6367634086666
7.741935483870969E-4     661.071875402985
8.064516129032258E-4     6.88669503922642E-13
8.387096774193549E-4     -661.0718754029855
8.709677419354839E-4     -1069.6367634086669
9.03225806451613E-4      -1069.6367634086673
9.35483870967742E-4      -661.0718754029834
9.67741935483871E-4      -8.264034047071703E-13
0.001                    661.0718754029854
0.001032258064516129     1069.6367634086669
0.0010645161290322581    1069.6367634086675
0.0010967741935483872    661.0718754029837
0.0011290322580645162    -3.0315381308254097E-12
0.0011612903225806453    -661.0718754029884
0.0011935483870967743    -1069.636763408668
0.0012258064516129032    -1069.6367634086675
0.0012580645161290322    -661.071875402987
0.0012903225806451613    -1.1018712062762272E-12
0.0013225806451612903    661.0718754029853
0.0013548387096774194    1069.6367634086669
0.0013870967741935485    1069.6367634086675
0.0014193548387096775    661.0718754029839
0.0014516129032258066    -2.756070329256353E-12
0.0014838709677419356    -661.0718754029883
0.0015161290322580647    -1069.636763408668
0.0015483870967741937    -1069.6367634086664
0.0015806451612903226    -661.0718754029872
0.0016129032258064516    -1.377339007845284E-12
0.0016451612903225807    661.0718754029882
0.0016774193548387097    1069.6367634086666
0.0017096774193548388    1069.6367634086664
0.0017419354838709678    661.0718754029874
0.0017741935483870969    -2.4806025276872957E-12
0.001806451612903226     -661.0718754029849
0.001838709677419355     -1069.6367634086678
0.001870967741935484     -1069.6367634086653
0.0019032258064516129    -661.0718754029841
0.001935483870967742     -1.6528068094143405E-12
0.001967741935483871     661.071875402988
0.002                    1069.6367634086666
0.0020322580645161293    1069.6367634086664
0.002064516129032258     661.0718754029875
0.002096774193548387     5.786216146515978E-12
0.0021290322580645163    -661.0718754029846
0.002161290322580645     -1069.6367634086653
0.0021935483870967744    -1069.6367634086653
0.002225806451612903     -661.0718754029843
0.0022580645161290325    6.0630762616508194E-12
0.0022903225806451613    661.0718754029878
0.0023225806451612906    1069.636763408669
0.0023548387096774194    1069.6367634086664
0.0023870967741935487    661.0718754029813
0.0024193548387096775    -1.9296669245491826E-12
0.0024516129032258064    -661.0718754029843
0.0024838709677419356    -1069.6367634086678
0.0025161290322580645    -1069.6367634086678
0.0025483870967741937    -661.0718754029846
0.0025806451612903226    -2.2037424125524543E-12
0.002612903225806452     661.0718754029875
0.0026451612903225807    1069.6367634086664
0.00267741935483871      1069.6367634086666
0.002709677419354839     661.071875402988
0.002741935483870968     -9.645549995614342E-12
0.002774193548387097     -661.0718754029841
0.0028064516129032257    -1069.6367634086653
0.002838709677419355     -1069.6367634086655
0.002870967741935484     -661.0718754029849
0.002903225806451613     5.512140658512706E-12
0.002935483870967742     661.0718754029874
0.0029677419354838712    1069.636763408669
0.003                    1069.6367634086666
0.0030322580645161293    661.0718754029817
0.003064516129032258     -1.378731321411069E-12
0.0030967741935483874    -661.0718754029905
