% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        2.734240200011305E-22
3.2258064516129034E-5    -8.735362918879296E-11
6.451612903225807E-5     -4.610569049491457E-8
9.677419354838711E-5     2.3002390747610863E-6
1.2903225806451613E-4    -1.0072552453991648E-4
1.6129032258064516E-4    0.0018855257536449603
1.9354838709677422E-4    0.011379835060720524
2.2580645161290324E-4    -0.1728365050771961
2.5806451612903227E-4    -1.200215558415285
2.903225806451613E-4     -2.7824267417039388
3.225806451612903E-4     -3.6996414131874635
3.548387096774194E-4     -6.120589507624418
3.8709677419354843E-4    -4.476322885649056
4.1935483870967743E-4    11.582479300738703
4.516129032258065E-4     -2.2218625521593585
4.838709677419355E-4     22.496600447529428
5.161290322580645E-4     -16.625032154527474
5.483870967741936E-4     167.13112213760448
5.806451612903226E-4     442.91859938534685
6.129032258064516E-4     576.2174222912817
6.451612903225806E-4     444.68700471573567
6.774193548387097E-4     200.14351843696681
7.096774193548388E-4     63.22216646824835
7.419354838709678E-4     -153.93646348942318
7.741935483870969E-4     -340.7088691970003
8.064516129032258E-4     -391.94470038997304
8.387096774193549E-4     -273.1854726935829
8.709677419354839E-4     1.6104950512098675
9.03225806451613E-4      283.6564977909232
9.35483870967742E-4      470.16896370107577
9.67741935483871E-4      461.6557807855502
0.001                    313.30825433921444
0.001032258064516129     73.03165450128374
0.0010645161290322581    -201.87600732160047
0.0010967741935483872    -388.05459550399655
0.0011290322580645162    -436.18295939478077
0.0011612903225806453    -303.070286290302
0.0011935483870967743    -32.033026739229356
0.0012258064516129032    249.91991443282876
0.0012580645161290322    436.3850448967257
0.0012903225806451613    452.5703982184389
0.0013225806451612903    308.2589436262956
0.0013548387096774194    55.51397915416833
0.0013870967741935485    -223.41425618490896
0.0014193548387096775    -409.34385001449976
0.0014516129032258066    -442.0634675833393
0.0014838709677419356    -302.13355156020884
0.0015161290322580647    -43.69545020041293
0.0015483870967741937    244.52026278446542
0.0015806451612903226    427.661113950019
0.0016129032258064516    444.9819544769267
0.0016451612903225807    306.1509535819513
0.0016774193548387097    54.92844423328071
0.0017096774193548388    -230.88202947407828
0.0017419354838709678    -417.0448391804002
0.0017741935483870969    -443.87779447326585
0.001806451612903226     -301.5141653961094
0.001838709677419355     -45.284684724166986
0.001870967741935484     243.26951026250245
0.0019032258064516129    422.0629548871695
0.001935483870967742     443.5946210882038
0.001967741935483871     304.1828100177767
0.002                    53.4392935210284
0.0020322580645161293    -233.34309407745462
0.002064516129032258     -418.8967070743102
0.002096774193548387     -440.3200276242511
0.0021290322580645163    -306.12997116917796
0.002161290322580645     -48.328007821174246
0.0021935483870967744    243.65488389312694
0.002225806451612903     420.25777946978116
0.0022580645161290325    438.73244180633253
0.0022903225806451613    307.5932613191449
0.0023225806451612906    54.53690379726431
0.0023548387096774194    -235.23452226964892
0.0023870967741935487    -419.82590335578715
0.0024193548387096775    -440.39006836162827
0.0024516129032258064    -305.6850700172655
0.0024838709677419356    -47.569322058320836
0.0025161290322580645    242.41960747291205
0.0025483870967741937    421.92354137861537
0.0025806451612903226    438.3905950750558
0.002612903225806452     306.46433398026545
