% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        1.7839947046496827E-57
3.2258064516129034E-5    5.818441055959018E-29
6.451612903225807E-5     1.9238969881189526E-21
9.677419354838711E-5     -1.5172299381701675E-15
1.2903225806451613E-4    -7.904068104698082E-13
1.6129032258064516E-4    9.291044981355077E-11
1.9354838709677422E-4    -4.6070709012827195E-9
2.2580645161290324E-4    7.915189039534089E-8
2.5806451612903227E-4    1.1602611925240758E-6
2.903225806451613E-4     -1.1686146349819809E-5
3.225806451612903E-4     -1.2676725838983252E-4
3.548387096774194E-4     -4.0574402982407597E-4
3.8709677419354843E-4    -8.072315635996314E-4
4.1935483870967743E-4    -0.0016154127098037048
4.516129032258065E-4     -0.0019646493041681127
4.838709677419355E-4     0.002140805960208655
5.161290322580645E-4     4.861176575929592E-5
5.483870967741936E-4     -0.0020836287731197663
5.806451612903226E-4     0.0013479615390242022
6.129032258064516E-4     -0.010370068007774484
6.451612903225806E-4     -0.2710489586441698
6.774193548387097E-4     -0.6061870029223031
7.096774193548388E-4     -0.7619106637547698
7.419354838709678E-4     -0.6156492543685984
7.741935483870969E-4     -0.1465063705663276
8.064516129032258E-4     0.49128896837450203
8.387096774193549E-4     0.946871808057728
8.709677419354839E-4     1.0807683955443803
9.03225806451613E-4      0.7627054287452347
9.35483870967742E-4      0.26827934207586734
9.67741935483871E-4      -0.30299093063484517
0.001                    -0.7206314151084683
0.001032258064516129     -0.8711471263284174
0.0010645161290322581    -0.6953716995657455
0.0010967741935483872    -0.21603514775927288
0.0011290322580645162    0.4087092023218568
0.0011612903225806453    0.8521538255770421
0.0011935483870967743    1.0127071206585228
0.0012258064516129032    0.7457397262288848
0.0012580645161290322    0.2471404592293073
0.0012903225806451613    -0.34462217799116435
0.0013225806451612903    -0.7751612700842405
0.0013548387096774194    -0.9099031735626657
0.0013870967741935485    -0.7001772504077677
0.0014193548387096775    -0.23193112105501762
0.0014516129032258066    0.3856950363302997
0.0014838709677419356    0.8308053079243708
0.0015161290322580647    0.9900396899184585
0.0015483870967741937    0.7394867248138424
